YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1995,7,12,17,305,03.2 03.7,1.1,5.6,5.3,307,1019.5,14.9,14.1,999,30.7
1995,7,12,18,305,03.4 04.2,1.1,5.3,5.1,312,1019.5,14.9,14.2,999,31.2
1995,7,12,19,304,03.5 04.5,1,5.6,5.3,306,1020.3,15.2,14.4,999,30.6
1995,7,12,20,301,03.5 04.2,1,5.3,5.4,306,1020.3,15.2,14.5,999,30.6
1995,7,12,21,312,03.7 04.6,1,6.2,5.6,321,1020.4,15.3,14.5,999,32.1
1995,7,12,22,311,03.8 04.7,1,6.2,5.5,315,1020.3,15.6,14.8,999,31.5
1995,7,12,23,315,04.5 05.5,1,5.3,5.2,315,1019.5,15.6,14.8,999,31.5
1995,7,13,0,308,06.4 08.0,1.1,5.9,4.9,307,1018.9,15.3,14.4,999,30.7
1995,7,13,1,314,07.1 09.0,1.2,5,4.8,309,1018.3,15.4,14.4,999,30.9
1995,7,13,2,322,07.8 09.5,1.2,5,4.5,306,1017.9,15.3,14.4,999,30.6
1995,7,13,3,322,07.3 08.5,1.2,5,4.6,318,1017.8,15.2,14.4,999,31.8
1995,7,13,4,324,08.6 10.4,1.4,5.9,4.7,310,1017.4,15,14.4,999,31
1995,7,13,5,325,08.5 10.2,1.5,5,4.7,315,1017.4,14.9,14.5,999,31.5
1995,7,13,6,328,08.7 10.6,1.5,5.3,4.8,319,1017.1,14.9,14.5,999,31.9
1995,7,13,7,327,08.9 11.7,1.5,5,4.8,327,1016.6,14.9,14.2,999,32.7
1995,7,13,8,326,10.1 12.1,1.8,5.9,5,309,1016.3,14.5,14.1,999,30.9
1995,7,13,9,335,06.8 08.3,1.7,6.7,5.3,306,1016.4,14.4,13.7,999,30.6
1995,7,13,10,339,06.0 08.1,1.8,6.7,5.4,307,1016.3,14.2,13.7,999,30.7
1995,7,13,11,337,05.6 06.6,1.8,6.7,5.7,309,1015.9,13.8,13.6,999,30.9
1995,7,13,12,345,04.5 05.4,2,7.1,6,307,1015.8,13.6,13.4,999,30.7
1995,7,13,13,348,04.2 05.2,1.9,7.7,6,302,1015.8,13.4,13.4,999,30.2
1995,7,13,14,355,03.4 04.3,1.8,7.1,6,309,1016.3,13.4,13.3,999,30.9
1995,7,13,15,332,03.2 04.2,1.8,7.1,6.1,304,1016.4,13.6,13.3,999,30.4
1995,7,13,16,326,03.8 04.6,1.8,7.1,5.9,309,1016.4,13.7,13.3,999,30.9
1995,7,13,17,325,04.5 05.7,1.8,6.7,5.7,315,1016.5,14.1,13.3,999,31.5
1995,7,13,18,327,04.5 06.2,1.8,7.1,5.8,313,1016.5,14.2,13.3,999,31.3
1995,7,13,19,318,05.7 07.1,1.7,7.7,5.6,311,1016.4,14.2,13.3,999,31.1
1995,7,13,20,307,07.0 08.9,1.6,7.1,5.5,316,1015.8,14.5,13.4,999,31.6
1995,7,13,21,311,07.7 09.6,1.6,7.7,5.3,307,1015.5,14.5,13.4,999,30.7
1995,7,13,22,310,09.3 11.3,1.7,7.7,5.1,308,1014.6,14.8,13.6,999,30.8
1995,7,13,23,310,09.2 11.0,1.8,7.7,5.4,310,1014.4,14.8,13.7,999,31
1995,7,14,0,311,09.6 11.6,1.7,7.7,5.2,312,1014,14.9,13.6,999,31.2
1995,7,14,1,311,09.6 11.5,1.7,7.7,5.1,309,1013.3,14.9,13.6,999,30.9
1995,7,14,2,315,09.3 10.9,1.6,7.7,5.2,317,1013,15.2,13.6,999,31.7
1995,7,14,3,314,08.9 10.5,1.8,7.1,5.3,307,1012.6,14.9,13.6,999,30.7
1995,7,14,4,315,06.8 08.5,1.7,7.7,5.4,315,1013.1,14.5,13.7,999,31.5
1995,7,14,5,310,06.7 07.8,1.7,7.7,5.5,313,1013.2,14.4,13.7,999,31.3
1995,7,14,6,334,05.1 06.0,1.8,7.7,5.8,310,1013.4,14.4,14,999,31
1995,7,14,7,336,04.1 05.0,1.8,8.3,6.1,311,1013.4,14.4,13.7,999,31.1
1995,7,14,8,320,04.3 05.1,2,7.7,6.7,315,1013.3,14.2,13.7,999,31.5
1995,7,14,9,324,04.9 06.0,2.2,8.3,7.1,314,1013.2,14.2,13.6,999,31.4
1995,7,14,10,326,04.3 05.3,2.1,8.3,6.9,316,1012.9,14.2,13.6,999,31.6
1995,7,14,11,327,04.0 05.2,2.1,8.3,6.8,318,1013,14.2,13.6,999,31.8
1995,7,14,12,325,04.7 06.4,1.8,9.1,6.7,311,1012.7,14.1,13.6,999,31.1
1995,7,14,13,326,04.8 05.9,1.9,7.7,6.4,320,1013.2,14.1,13.6,999,32
1995,7,14,14,325,05.1 06.3,2.2,8.3,6.8,320,1013.3,14.1,13.4,999,32
1995,7,14,15,328,04.8 06.5,2,9.1,6.3,315,1013.4,14.1,13.3,999,31.5
1995,7,14,16,335,04.3 05.6,2,9.1,6.3,317,1013.4,14.1,13.3,999,31.7
1995,7,14,17,325,03.5 04.6,2.1,9.1,6.4,314,1013.9,14.1,13.3,999,31.4
1995,7,14,18,318,04.1 05.2,2.1,9.1,6.6,323,1013.3,14.1,13.4,999,32.3
1995,7,14,19,312,04.6 05.5,2.1,9.1,6.4,311,1013.3,14.2,13.4,999,31.1
1995,7,14,20,311,05.1 06.3,2,8.3,6.5,313,1012.7,14.4,13.6,999,31.3
1995,7,14,21,313,05.2 06.5,1.9,9.1,6.4,320,1012.5,14.5,13.6,999,32
1995,7,14,22,319,05.8 07.6,2.1,10,6.4,313,1012.3,14.6,13.7,999,31.3
1995,7,14,23,317,06.3 07.7,2.4,9.1,6.7,314,1011.8,14.9,13.7,999,31.4
1995,7,15,0,313,06.9 08.4,2.4,9.1,6.8,315,1011.7,14.9,13.7,999,31.5
1995,7,15,1,316,07.6 09.7,2.1,9.1,6,323,1011.1,15.1,13.7,999,32.3
1995,7,15,2,318,08.4 10.0,2.2,9.1,6.1,316,1010.4,15.2,13.6,999,31.6
1995,7,15,3,317,08.4 10.1,2.1,9.1,6,321,1010.3,14.9,13.6,999,32.1
1995,7,15,4,313,07.9 09.3,2,9.1,6.1,320,1010.5,14.8,13.6,999,32
1995,7,15,5,315,05.8 07.0,2.2,9.1,6.1,322,1011.1,14.5,13.4,999,32.2
1995,7,15,6,333,03.9 04.8,2,9.1,6.4,319,1011.4,14.4,13.6,999,31.9
1995,7,15,7,322,03.6 04.2,1.8,9.1,6,319,1011.2,14.2,13.7,999,31.9
1995,7,15,8,312,03.9 05.3,1.8,8.3,6.5,315,1011,14.2,13.7,999,31.5
1995,7,15,9,315,03.9 05.0,1.9,9.1,6.8,320,1010.9,14.2,13.6,999,32
1995,7,15,10,322,03.8 04.9,2.1,10,7.1,315,1010.8,14.1,13.6,999,31.5
1995,7,15,11,326,03.7 04.7,2.2,9.1,7.1,320,1010.8,14.1,13.7,999,32
1995,7,15,12,322,03.6 04.7,2.2,9.1,7.1,318,1010.8,14.1,14.1,999,31.8
1995,7,15,13,325,02.9 03.8,2.4,10,7.5,314,1011,14.1,14.1,999,31.4
1995,7,15,14,340,02.7 03.6,2.6,10,7.4,313,1011.2,14.1,14.1,999,31.3
1995,7,15,15,318,01.8 02.6,2.6,10,7.6,311,1011.8,14.4,14.1,999,31.1
1995,7,15,16,332,01.4 02.0,2.2,9.1,6.9,315,1012,14.5,14.1,999,31.5
1995,7,15,17,304,01.5 02.2,2.4,10,6.9,317,1012.2,14.9,14.1,999,31.7
1995,7,15,18,335,00.7 01.7,2.4,9.1,7.1,320,1012.5,15.2,14.4,999,32
1995,7,15,19,73,00.5 01.2,2.1,10,6.7,313,1012.6,15.9,14.7,999,31.3
1995,7,15,20,144,01.7 03.0,2.1,10,6.9,312,1012.6,16.4,15.1,999,31.2
1995,7,15,21,160,02.0 02.9,1.9,9.1,6.8,312,1012.5,16,15.9,999,31.2
1995,7,15,22,169,04.7 05.7,2,10,7.1,309,1012.6,15.4,15.6,999,30.9
1995,7,15,23,186,04.0 05.1,1.9,10,7,306,1012.6,15.6,15.2,999,30.6
1995,7,16,0,178,02.8 03.5,2,10,7.1,308,1012.2,14.9,14.9,999,30.8
1995,7,16,1,161,03.0 03.7,1.8,9.1,7,308,1011.8,14.2,15,999,30.8
1995,7,16,2,138,03.7 04.7,1.9,9.1,7,317,1011.7,13.7,15.2,999,31.7
1995,7,16,3,153,04.4 05.7,1.9,11.1,7.3,313,1012,13.4,14.9,999,31.3
1995,7,16,4,149,04.3 05.4,1.7,10,6.8,317,1012.5,13.4,14.5,999,31.7
1995,7,16,5,160,02.9 03.7,1.8,10,6.8,312,1013,13.3,14.5,999,31.2
1995,7,16,6,159,03.5 04.4,1.9,10,7,320,1013.4,12.9,14.4,999,32
1995,7,16,7,155,03.4 04.3,1.9,10,7.3,321,1013.3,12.9,14.4,999,32.1
1995,7,16,8,149,03.7 04.8,1.9,10,6.9,320,1013.3,12.9,14.4,999,32
1995,7,16,9,132,02.4 03.6,1.6,10,6.6,320,1013.1,12.8,14.4,999,32
1995,7,16,10,143,02.8 04.0,1.6,10,6.8,319,1013,12.8,14.4,999,31.9
1995,7,16,11,142,03.1 04.2,1.6,10,6.9,318,1012.9,12.6,14.2,999,31.8
1995,7,16,12,149,04.1 05.7,1.6,10,6.9,315,1013.1,12.8,14.1,999,31.5
1995,7,16,13,168,03.6 05.1,1.6,11.1,7.1,316,1013.2,12.7,14.1,999,31.6
1995,7,16,15,141,04.9 06.1,1.5,10,6.8,313,1013.9,13.3,14.2,999,31.3
1995,7,16,16,156,05.0 06.4,1.5,10,6.8,317,1014.1,13.3,14.2,999,31.7
1995,7,16,17,160,05.1 06.0,1.4,8.3,6.5,308,1014.3,13.4,14.2,999,30.8
1995,7,16,18,166,04.7 06.1,1.4,10,6.5,312,1014.7,13.6,14.2,999,31.2
1995,7,16,19,162,04.7 05.7,1.3,11.1,6.3,315,1014.8,14.1,14.4,999,31.5
1995,7,16,20,161,06.5 07.6,1.3,10,6.4,322,1015.2,14.4,14.5,999,32.2
1995,7,16,21,165,07.0 09.2,1.3,9.1,5.8,308,1015.6,14.9,14.5,999,30.8
1995,7,16,22,180,07.6 09.1,1.5,12.5,5.7,184,1015.2,14.9,14.5,999,18.4
1995,7,16,23,187,05.6 07.3,1.5,7.7,5.1,317,1015,14.9,14.5,999,31.7
1995,7,17,0,207,05.3 06.3,1.5,11.1,5.4,299,1014.7,15,14.5,999,29.9
1995,7,17,1,224,03.6 04.7,1.5,11.1,5.6,306,1014.8,15.2,14.5,999,30.6
1995,7,17,2,217,02.4 03.2,1.6,10,6.3,324,1015.1,14.9,14.5,999,32.4
1995,7,17,3,230,01.7 02.6,1.5,10,6.2,317,1015.6,14.9,14.5,999,31.7
1995,7,17,4,254,00.7 01.9,1.5,10,6.7,327,1015,14.8,14.5,999,32.7
1995,7,17,5,311,01.9 03.0,1.4,10,6.6,323,1015,14.8,14.5,999,32.3
1995,7,17,6,6,00.5 01.5,1.3,10,6.1,327,1015,14.8,14.5,999,32.7
1995,7,17,7,250,01.8 02.7,1.3,10,6.7,324,1015,14.5,14.5,999,32.4
1995,7,17,8,261,00.8 01.3,1.3,10,6.4,324,1014.7,14.4,14.5,999,32.4
1995,7,17,9,279,03.5 04.4,1.3,10,6.5,320,1014.1,14.4,14.5,999,32
1995,7,17,10,246,02.1 02.6,1.3,10,6.7,330,1014.2,14.4,14.4,999,33
1995,7,17,11,256,02.6 03.5,1.3,10,7.1,310,1014.4,14.1,14.4,999,31
1995,7,17,12,295,04.5 06.4,1.2,11.1,6.8,315,1014.1,14.1,14.5,999,31.5
1995,7,17,13,18,00.9 02.0,1.3,10,7.2,312,1014.9,14.1,14.4,999,31.2
1995,7,17,14,349,02.3 03.1,1.2,10,7.6,322,1014.9,14.1,14.4,999,32.2
1995,7,17,15,40,01.6 02.2,1.3,10,7.7,324,1015.6,14.1,14.4,999,32.4
1995,7,17,16,228,00.8 01.6,99,99,99,999,1015.5,14.2,14.2,999,99
1995,7,17,17,255,01.8 02.4,1.3,10,7.5,321,1015.6,14.5,14.2,999,32.1
1995,7,17,18,321,03.8 04.5,1.2,10,7.2,317,1015.6,14.3,14.2,999,31.7
1995,7,17,19,294,02.2 03.0,1.3,10,7.3,323,1016.3,14.2,14.2,999,32.3
1995,7,17,20,259,02.1 02.9,1.3,10,7.2,303,1016.2,14.4,14.2,999,30.3
1995,7,17,21,289,04.1 05.1,1.3,10,6.8,323,1015,14.4,14.2,999,32.3
1995,7,17,22,301,02.8 03.3,1.3,9.1,7.1,324,1015.5,14.8,14.4,999,32.4
1995,7,17,23,287,03.3 03.9,1.3,9.1,7.4,323,1014.9,14.9,14.5,999,32.3
1995,7,18,0,261,02.9 03.3,1.4,10,7.7,321,1014.8,14.8,14.5,999,32.1
1995,7,18,1,286,03.1 04.2,1.3,9.1,7.6,316,1014.2,14.9,14.5,999,31.6
1995,7,18,2,224,01.9 02.7,1.3,9.1,7.6,317,1014.2,14.8,14.5,999,31.7
1995,7,18,3,88,00.7 01.7,1.2,9.1,7.1,313,1014.7,14.8,14.5,999,31.3
1995,7,18,4,321,03.3 04.5,1.2,9.1,7.1,319,1013.4,14.4,14.4,999,31.9
1995,7,18,5,324,04.6 05.6,1.1,8.3,6.7,309,1013.3,14.2,14.3,999,30.9
1995,7,18,6,317,03.9 04.9,1.1,9.1,6.7,320,1013.9,14.2,14.3,999,32
1995,7,18,7,287,03.7 05.4,1,9.1,6.6,315,1013.6,14.2,14.4,999,31.5
1995,7,18,8,329,01.6 03.4,1.1,10,6.5,281,1014.1,14.4,14.4,999,28.1
1995,7,18,9,308,02.7 04.0,1,9.1,6.1,296,1013.5,14.2,14.4,999,29.6
1995,7,18,10,308,03.7 04.6,1.1,9.1,6.8,320,1013.3,14.1,14.4,999,32
1995,7,18,11,326,03.4 04.5,1.1,9.1,6.8,317,1013.2,14.1,14.4,999,31.7
1995,7,18,12,282,02.2 02.8,1,10,7.2,318,1013.3,14.1,14.4,999,31.8
1995,7,18,13,271,01.7 02.6,1.2,9.1,7.3,316,1013.4,14.1,14.4,999,31.6
1995,7,18,14,332,01.6 02.3,1,10,6.8,317,1013.9,14.1,14.4,999,31.7
1995,7,18,15,349,00.4 00.8,1.2,9.1,7.5,311,1014.1,14.1,14.5,999,31.1
1995,7,18,16,352,00.7 01.4,1.2,9.1,7.7,319,1014.5,14.1,14.5,999,31.9
1995,7,18,17,312,01.0 01.6,1.3,9.1,7.6,312,1014.6,14.4,14.5,999,31.2
1995,7,18,18,55,01.0 01.2,1.2,9.1,7.4,322,1014.8,14.1,14.8,999,32.2
1995,7,18,19,30,01.3 01.9,1.3,9.1,6.9,321,1014.7,14.4,14.9,999,32.1
1995,7,18,20,22,00.5 01.1,1.3,9.1,6.9,312,1014.2,15.2,15.4,999,31.2
1995,7,18,21,169,01.5 02.3,1.4,9.1,7,310,1014,16.5,16,999,31
1995,7,18,22,216,02.2 02.7,1.4,8.3,7.2,316,1014,15.9,15.6,999,31.6
1995,7,18,23,235,01.1 01.5,1.2,9.1,7,310,1013.4,16.4,15.1,999,31
1995,7,19,0,260,01.2 01.4,1.1,9.1,7,318,1013.2,16.8,15.6,999,31.8
1995,7,19,1,249,01.1 01.6,1.1,9.1,7.1,309,1012.7,17.2,15.7,999,30.9
1995,7,19,2,295,02.4 03.2,1,9.1,7.3,300,1012.7,16.5,15.7,999,30
1995,7,19,3,335,02.5 03.4,1,8.3,7.1,309,1012.7,16,15.9,999,30.9
1995,7,19,4,302,02.1 02.9,1,8.3,7,308,1013.3,16,15.7,999,30.8
1995,7,19,5,302,02.3 03.3,1.1,9.1,7.1,308,1014,15.9,15.2,999,30.8
1995,7,19,6,316,02.9 03.8,1,8.3,7.1,316,1014.2,15.7,14.9,999,31.6
1995,7,19,7,311,01.6 03.0,0.9,9.1,7.1,316,1014.2,15.6,15.2,999,31.6
1995,7,19,8,285,01.9 03.6,0.9,14.3,7.2,207,1014.2,15.3,15.2,999,20.7
1995,7,19,9,294,02.2 04.0,0.9,8.3,7,307,1014.1,15.3,14.9,999,30.7
1995,7,19,10,296,02.1 03.1,0.9,14.3,7.4,203,1014.1,15.3,14.9,999,20.3
1995,7,19,11,305,01.0 01.4,0.9,14.3,7.5,200,1014.2,15.6,15.2,999,20
1995,7,19,12,295,01.7 02.2,0.9,12.5,7.4,185,1014.8,15.6,15.2,999,18.5
1995,7,19,13,301,01.2 02.0,0.8,14.3,7.7,187,1015,15.3,15.6,999,18.7
1995,7,19,14,301,01.8 02.7,0.9,14.3,8.2,200,1015.8,15.2,15.2,999,20
1995,7,19,15,7,01.1 01.4,0.9,14.3,7.5,190,1016.4,15.2,15.2,999,19
1995,7,19,16,42,01.4 01.7,0.9,9.1,7.2,313,1016.7,15.2,15.2,999,31.3
1995,7,19,17,55,01.1 01.4,1,14.3,7.5,189,1017.2,15.3,15.3,999,18.9
1995,7,19,18,35,01.4 01.7,0.9,14.3,7.1,200,1017.3,15.6,15.6,999,20
1995,7,19,19,19,01.2 01.6,0.9,8.3,6.8,297,1017.7,15.8,15.6,999,29.7
1995,7,19,20,16,01.2 01.6,1,9.1,7.3,314,1017.9,16,15.7,999,31.4
1995,7,19,21,34,00.7 01.0,0.9,7.7,6.7,314,1017.9,16.7,15.7,999,31.4
1995,7,19,22,180,00.0 00.0,1,14.3,7.1,185,1017.5,17.6,16,999,18.5
1995,7,19,23,304,00.2 00.5,0.9,14.3,7.2,200,1017.3,17.6,16.5,999,20
1995,7,20,0,262,01.6 02.0,0.9,14.3,7.5,206,1017.4,16.7,16.5,999,20.6
1995,7,20,1,292,01.6 02.0,0.9,14.3,8,191,1017.2,16.5,16,999,19.1
1995,7,20,2,291,02.4 04.4,0.9,14.3,7.8,196,1017.2,16.4,16,999,19.6
1995,7,20,3,283,02.9 03.8,0.9,14.3,7.9,192,1017.2,16.2,15.5,999,19.2
1995,7,20,4,292,03.5 04.7,0.9,14.3,8.1,196,1017.4,16.4,15.6,999,19.6
1995,7,20,5,305,02.7 03.8,0.8,9.1,7.6,306,1017.9,16,15.2,999,30.6
1995,7,20,6,304,02.8 03.4,0.8,14.3,7.7,198,1018.3,16,14.9,999,19.8
1995,7,20,7,315,02.6 03.4,0.9,14.3,8.1,191,1018.5,15.6,14.5,999,19.1
1995,7,20,8,313,01.7 02.4,0.8,14.3,7.4,194,1018.1,15.3,14.4,999,19.4
1995,7,20,9,307,02.3 03.1,0.9,14.3,7.8,197,1017.8,15.2,14.4,999,19.7
1995,7,20,10,318,02.8 03.4,0.8,14.3,7.6,189,1017.9,15.2,14.5,999,18.9
1995,7,20,11,308,02.1 03.0,0.8,14.3,7.7,209,1017.9,15.2,14.8,999,20.9
1995,7,20,12,327,02.8 03.7,0.8,14.3,7.9,193,1017.9,15.2,14.5,999,19.3
1995,7,20,13,329,03.1 03.8,0.7,12.5,7.8,208,1018,15.2,14.5,999,20.8
1995,7,20,14,329,02.9 03.9,0.8,14.3,8.3,194,1018.7,15.2,14.9,999,19.4
1995,7,20,15,315,03.3 04.9,0.8,14.3,8.5,191,1018.7,15.2,14.9,999,19.1
1995,7,20,16,320,02.3 02.8,0.7,14.3,7.8,183,1018.9,15.2,14.9,999,18.3
1995,7,20,17,325,03.1 03.8,0.7,9.1,7.7,311,1018.9,15.2,15.1,999,31.1
1995,7,20,18,340,01.4 01.9,0.8,14.3,8,187,1019.3,15.2,15.2,999,18.7
1995,7,20,19,14,01.7 02.1,0.8,8.3,7.8,302,1019.4,15.2,15.2,999,30.2
1995,7,20,20,334,00.8 01.1,0.7,14.3,7.7,194,1019.4,15.7,15.1,999,19.4
1995,7,20,21,299,01.8 02.3,0.8,14.3,7.5,194,1018.9,16,15.4,999,19.4
1995,7,20,22,289,02.2 02.7,0.7,14.3,7.1,190,1018.8,16,15.7,999,19
1995,7,20,23,292,02.5 03.0,0.7,14.3,7.5,201,1018.5,16.4,15.9,999,20.1
1995,7,21,0,285,03.1 03.6,0.7,12.5,7.5,193,1018.1,16.5,16,999,19.3
1995,7,21,1,294,03.5 04.2,0.7,14.3,7.4,197,1017.9,16.5,16.3,999,19.7
1995,7,21,2,297,04.4 05.3,0.7,9.1,7.6,311,1017.4,16.5,15.7,999,31.1
1995,7,21,3,300,04.2 05.0,0.8,14.3,8.1,192,1017.3,16,15.2,999,19.2
1995,7,21,4,310,04.5 05.7,0.8,10,7.6,320,1017.7,16,15.2,999,32
1995,7,21,5,311,04.4 05.3,0.8,14.3,7,188,1017.9,16,15.2,999,18.8
1995,7,21,6,314,03.4 04.3,0.8,14.3,6.3,184,1018.1,15.9,15.6,999,18.4
1995,7,21,7,318,04.6 05.3,1,9.1,6.6,315,1018,16,15.2,999,31.5
1995,7,21,8,331,04.2 05.1,0.9,9.1,6.4,315,1017.9,15.9,15.2,999,31.5
1995,7,21,9,325,05.8 07.5,0.9,10,6.5,315,1017.4,15.9,15.2,999,31.5
1995,7,21,10,325,04.4 05.6,0.9,9.1,6.2,304,1017.4,15.7,15.2,999,30.4
1995,7,21,11,328,04.0 04.8,0.7,8.3,6.1,310,1017.8,15.7,15.1,999,31
1995,7,21,12,333,03.5 04.6,0.8,14.3,6.2,200,1017.9,15.7,15.2,999,20
1995,7,21,13,316,02.4 02.9,0.8,9.1,6.7,296,1017.9,15.6,15.2,999,29.6
1995,7,21,14,334,03.8 05.1,0.8,9.1,6.6,303,1018,15.7,15.2,999,30.3
1995,7,21,15,330,03.8 05.2,0.7,12.5,7.1,200,1018.7,15.9,15.2,999,20
1995,7,21,16,329,02.9 03.7,0.6,8.3,7,303,1018.8,15.7,15.3,999,30.3
1995,7,21,17,330,02.8 03.3,0.6,12.5,7,190,1018.9,15.7,15.2,999,19
1995,7,21,18,322,02.5 02.9,0.6,10,7.2,305,1019.2,15.7,15.2,999,30.5
1995,7,21,19,315,02.0 02.5,0.7,12.5,7.2,206,1019.4,15.9,15.3,999,20.6
1995,7,21,20,291,02.7 03.2,0.6,12.5,6.7,206,1019.3,16,15.6,999,20.6
1995,7,21,21,303,03.0 03.6,0.7,12.5,7.1,209,1018.9,16,16,999,20.9
1995,7,21,22,310,03.4 04.1,0.7,9.1,7,306,1018.8,16.4,16,999,30.6
1995,7,21,23,300,04.1 04.9,0.7,9.1,6.9,313,1018.5,16.4,16,999,31.3
1995,7,22,0,297,03.7 04.3,0.7,10,6.9,304,1018.1,16.5,16.4,999,30.4
1995,7,22,1,301,04.6 05.4,0.6,10,6.5,309,1017.4,16.7,16.4,999,30.9
1995,7,22,2,302,04.6 05.4,0.6,9.1,6.5,321,1017.3,16.7,16.4,999,32.1
1995,7,22,3,307,05.7 06.5,0.7,9.1,6.9,322,1017.2,16.7,16.4,999,32.2
1995,7,22,4,308,05.0 06.1,0.6,8.3,6.2,319,1017.3,16.4,16.4,999,31.9
1995,7,22,5,310,04.7 05.8,0.7,9.1,5.8,316,1017.9,16,16.4,999,31.6
1995,7,22,6,322,04.2 05.1,0.7,9.1,5.6,315,1018.3,15.7,16,999,31.5
1995,7,22,7,329,03.2 04.1,0.6,12.5,5.4,203,1018.4,15.6,16,999,20.3
1995,7,22,8,312,03.8 04.6,0.6,8.3,5.4,309,1018.4,15.6,15.9,999,30.9
1995,7,22,9,329,03.8 04.7,0.6,12.5,5.4,191,1018,15.6,16,999,19.1
1995,7,22,10,339,04.1 04.9,0.6,12.5,5.9,198,1017.9,15.7,15.9,999,19.8
1995,7,22,11,332,04.4 05.4,0.6,12.5,5.6,197,1017.5,15.3,15.8,999,19.7
1995,7,22,12,325,04.1 04.7,0.6,9.1,5.3,307,1017.6,15.3,15.9,999,30.7
1995,7,22,13,313,04.0 04.9,0.6,12.5,5.5,197,1017.9,15.6,15.9,999,19.7
1995,7,22,14,321,03.2 03.9,0.6,12.5,5.8,188,1018.6,15.7,16,999,18.8
1995,7,22,15,330,03.2 03.7,0.6,9.1,6.4,306,1018.8,15.9,16,999,30.6
1995,7,22,16,325,03.6 04.7,0.5,9.1,6.6,310,1019.4,15.9,16.4,999,31
1995,7,22,17,320,03.4 04.0,0.5,9.1,5.8,296,1019.6,15.7,16.4,999,29.6
1995,7,22,18,328,03.1 03.8,0.6,8.3,6,303,1020.3,15.9,16.5,999,30.3
1995,7,22,19,323,04.1 05.0,0.6,9.1,6,302,1020.3,16,16.5,999,30.2
1995,7,22,20,316,05.2 06.3,0.6,12.5,5.7,213,1019.6,16.3,16.7,999,21.3
1995,7,22,21,310,05.0 05.9,0.6,9.1,5.1,301,1019.6,16.4,16.7,999,30.1
1995,7,22,22,305,05.4 06.4,0.6,12.5,4.6,194,1019.1,16.4,16.8,999,19.4
1995,7,22,23,302,05.5 06.5,0.7,9.1,4.9,313,1018.9,16.7,16.8,999,31.3
1995,7,23,0,304,06.4 07.6,0.7,9.1,4.9,308,1018.3,16.8,16.8,999,30.8
1995,7,23,1,310,06.4 07.4,0.8,9.1,4.6,319,1018,17.2,16.8,999,31.9
1995,7,23,2,314,06.9 08.1,0.8,9.1,4.3,318,1017.5,16.8,16.8,999,31.8
1995,7,23,3,316,06.5 07.8,0.8,3.2,4.1,329,1017.4,16.5,16.7,999,32.9
1995,7,23,4,326,07.0 08.5,0.8,12.5,4,177,1017.4,16,16.7,999,17.7
1995,7,23,5,323,07.2 08.4,0.9,10,4.2,304,1017.8,16,16.7,999,30.4
1995,7,23,6,331,06.6 08.0,0.9,3.7,4.3,336,1017.9,16,16.5,999,33.6
1995,7,23,7,332,06.5 08.0,0.8,9.1,4.3,314,1018.1,15.9,16.5,999,31.4
1995,7,23,8,336,06.0 07.1,0.9,12.5,4.5,215,1017.9,15.7,16.5,999,21.5
1995,7,23,9,332,06.2 07.4,0.8,9.1,4.2,308,1017.9,15.7,16.5,999,30.8
1995,7,23,10,326,05.8 07.0,0.8,4.5,4.3,292,1017.9,15.7,16.5,999,29.2
1995,7,23,11,333,06.2 07.4,0.8,4.8,4.6,294,1017.7,15.9,16.5,999,29.4
1995,7,23,12,335,07.5 09.2,0.8,3.4,4.2,337,1017.7,16,16.4,999,33.7
1995,7,23,13,336,06.3 08.3,0.9,3.4,4.1,337,1017.9,16,16.4,999,33.7
1995,7,23,14,341,06.9 08.7,0.8,3.8,4.2,308,1018.2,16.4,16.4,999,30.8
1995,7,23,15,336,05.2 06.2,0.8,12.5,4.4,229,1018.9,16.2,16.4,999,22.9
1995,7,23,16,325,06.5 07.9,0.8,4.5,4.3,302,1019,16.5,16.4,999,30.2
1995,7,23,17,328,06.1 07.7,0.9,4.3,4.3,304,1019.3,16.5,16.4,999,30.4
1995,7,23,18,332,05.9 06.9,0.9,4.5,4.5,299,1019.5,16.5,16.4,999,29.9
1995,7,23,19,322,06.3 07.9,0.9,4.8,4.7,301,1019.5,16.5,16.4,999,30.1
1995,7,23,20,321,06.7 08.1,0.9,10,4.6,324,1019,16.5,16.4,999,32.4
1995,7,23,21,316,07.2 08.7,1,5.3,4.5,311,1018.8,16.5,16.4,999,31.1
1995,7,23,22,314,08.2 10.1,1,10,4.4,325,1018,16.5,16.5,999,32.5
1995,7,23,23,317,08.3 10.2,1.1,3.8,4.3,325,1017.3,16.5,16.5,999,32.5
1995,7,24,0,316,09.1 10.6,1.1,11.1,4.3,318,1017.1,16.5,16.5,999,31.8
1995,7,24,1,317,08.8 11.2,1.1,5.3,4.3,317,1016.5,16.7,16.5,999,31.7
1995,7,24,2,317,08.2 10.1,1.2,4.2,4.2,331,1016.4,16.7,16.5,999,33.1
1995,7,24,3,320,08.2 10.0,1.1,3.8,4.2,324,1016.3,16.5,16.5,999,32.4
1995,7,24,4,320,08.1 10.2,1.1,10,4.4,327,1016.5,16.4,16.5,999,32.7
1995,7,24,5,323,07.9 09.7,1.1,4,4.3,331,1016.8,16,16.5,999,33.1
