YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,5,16,22,20,266  5.7  6.7,99,99,99,999 1014.6,14.3,14.2,13.7,99,99
2020,5,16,22,30,266  5.8  7.0,99,99,99,999 1014.6,14.3,14.1,13.7,99,99
2020,5,16,22,40,262  6.6  8.1,1,11.43,5.9,279 1014.4,14.4,14.1,13.7,99,99
2020,5,16,22,50,263  6.3  8.0,99,99,99,999 1014.4,14.4,14.1,13.7,99,99
2020,5,16,23,0,265  5.2  6.4,99,99,99,999 1014.4,14.5,14.1,13.7,99,99
2020,5,16,23,10,262  4.9  6.0,99,99,99,999 1014.3,14.6,14.1,13.8,99,99
2020,5,16,23,20,262  4.8  5.8,99,99,99,999 1014.3,14.7,14.1,13.9,99,99
2020,5,16,23,30,260  4.4  5.5,99,99,99,999 1014.2,14.8,14.1,14,99,99
2020,5,16,23,40,256  4.3  5.3,1.06,12.12,7.06,254 1014.1,14.8,14.1,14,99,99
2020,5,16,23,50,257  4.0  4.9,99,99,99,999 1014.0,14.8,14.1,14,99,99
2020,5,17,0,0,259  3.7  4.7,99,99,99,999 1013.9,14.9,14.2,14.1,99,99
2020,5,17,0,10,261  3.5  4.3,99,99,99,999 1013.9,14.9,14.3,14.1,99,99
2020,5,17,0,20,263  3.6  4.6,99,99,99,999 1013.8,15,14.3,14.2,99,99
2020,5,17,0,30,260  3.9  4.6,99,99,99,999 1013.8,15,14.1,14.2,99,99
2020,5,17,0,40,261  3.4  4.3,0.99,11.43,7.03,264 1013.8,15.1,14.2,14.3,99,99
2020,5,17,0,50,258  3.2  4.2,99,99,99,999 1013.7,15.1,14.1,14.3,99,99
2020,5,17,1,0,256  3.6  4.4,99,99,99,999 1013.6,15.1,14.2,14.3,99,99
2020,5,17,1,10,255  3.4  4.1,99,99,99,999 1013.5,15.1,14.2,14.3,99,99
2020,5,17,1,20,251  3.1  3.8,99,99,99,999 1013.4,15.1,14.2,14.3,99,99
2020,5,17,1,30,248  2.3  3.0,99,99,99,999 1013.4,15.1,14.1,14.4,99,99
2020,5,17,1,40,242  2.1  2.6,0.89,19.05,6.81,331 1013.2,15.1,14.1,14.4,99,99
2020,5,17,1,50,245  2.7  3.2,99,99,99,999 1013.2,15,14.1,14.3,99,99
2020,5,17,2,0,243  2.8  3.5,99,99,99,999 1013.2,15,14,14.3,99,99
2020,5,17,2,10,242  2.8  3.7,99,99,99,999 1013.2,15.1,14,14.4,99,99
2020,5,17,2,20,242  2.5  3.2,99,99,99,999 1013.3,15,14.1,14.4,99,99
2020,5,17,2,30,240  3.1  3.6,99,99,99,999 1013.3,15,14,14.4,99,99
2020,5,17,2,40,230  2.5  3.2,0.99,19.05,7.2,5 1013.4,15,14,14.4,99,99
2020,5,17,2,50,220  2.1  2.4,99,99,99,999 1013.3,15,14,14.4,99,99
2020,5,17,3,0,208  1.7  2.2,99,99,99,999 1013.2,14.9,13.9,14.4,99,99
2020,5,17,3,10,184  1.5  1.8,99,99,99,999 1013.2,14.9,14,14.4,99,99
2020,5,17,3,20,167  1.6  1.9,99,99,99,999 1013.1,14.8,13.9,14.3,99,99
2020,5,17,3,30,167  1.7  2.1,99,99,99,999 1013.0,14.7,14,14.2,99,99
2020,5,17,3,40,174  1.7  2.1,0.89,19.05,7.06,220 1012.9,14.7,14,14.2,99,99
2020,5,17,3,50,174  2.0  2.4,99,99,99,999 1012.9,14.6,13.9,14.1,99,99
2020,5,17,4,0,178  2.0  2.4,99,99,99,999 1012.8,14.6,13.9,14.1,99,99
2020,5,17,4,10,172  2.2  2.6,99,99,99,999 1012.8,14.7,13.9,14.2,99,99
2020,5,17,4,20,172  2.0  2.5,99,99,99,999 1013.0,14.6,14,14.1,99,99
2020,5,17,4,30,161  2.1  2.5,99,99,99,999 1013.0,14.5,14,14.1,99,99
2020,5,17,4,40,160  1.8  2.3,0.93,19.05,8.03,217 1013.1,14.4,14.2,14,99,99
2020,5,17,4,50,165  2.0  2.4,99,99,99,999 1013.1,14.5,14.1,14.1,99,99
2020,5,17,5,0,165  2.0  2.5,99,99,99,999 1013.1,14.5,14.1,14.1,99,99
2020,5,17,5,10,158  2.5  3.0,99,99,99,999 1013.0,14.6,14.1,14.2,99,99
2020,5,17,5,20,154  2.6  3.3,99,99,99,999 1013.1,14.6,14.1,14.2,99,99
2020,5,17,5,30,159  3.0  3.8,99,99,99,999 1013.0,14.7,14.1,14.3,99,99
2020,5,17,5,40,163  3.1  3.7,0.9,19.05,7.7,222 1012.9,14.7,14.1,14.3,99,99
2020,5,17,5,50,161  3.2  3.9,99,99,99,999 1012.7,14.7,14.1,14.3,99,99
2020,5,17,6,0,160  3.6  4.2,99,99,99,999 1012.5,14.8,14.1,14.4,99,99
2020,5,17,6,10,156  3.7  4.4,99,99,99,999 1012.4,14.8,14.1,14.4,99,99
2020,5,17,6,20,151  3.3  4.0,99,99,99,999 1012.5,14.8,14.1,14.4,99,99
2020,5,17,6,30,148  3.2  3.8,99,99,99,999 1012.4,14.7,14.1,14.3,99,99
2020,5,17,6,40,147  3.4  4.2,0.99,17.39,8.3,265 1012.4,14.8,14,14.4,99,99
2020,5,17,6,50,151  3.6  4.3,99,99,99,999 1012.3,14.8,14,14.4,99,99
2020,5,17,7,0,147  3.7  4.5,99,99,99,999 1012.1,14.8,14,14.4,99,99
2020,5,17,7,10,143  3.7  4.6,99,99,99,999 1012.1,14.8,14,14.4,99,99
2020,5,17,7,20,149  4.3  5.2,99,99,99,999 1012.2,14.8,14,14.4,99,99
2020,5,17,7,30,151  4.6  5.5,99,99,99,999 1012.0,14.9,14,14.5,99,99
2020,5,17,7,40,156  4.5  5.4,1,17.39,8.42,211 1011.9,14.9,14,14.5,99,99
2020,5,17,7,50,160  4.5  5.6,99,99,99,999 1012.0,14.8,14.1,14.4,99,99
2020,5,17,8,0,162  4.2  4.9,99,99,99,999 1012.1,14.9,14.1,14.5,99,99
2020,5,17,8,10,167  4.0  4.8,99,99,99,999 1012.2,14.9,14.1,14.5,99,99
2020,5,17,8,20,166  3.9  5.2,99,99,99,999 1012.1,14.9,14.1,14.5,99,99
2020,5,17,8,30,162  3.9  4.8,99,99,99,999 1012.0,14.9,14.1,14.5,99,99
2020,5,17,8,40,167  4.1  4.9,1.23,17.39,8.75,218 1012.0,14.9,14.1,14.5,99,99
2020,5,17,8,50,176  4.3  5.1,99,99,99,999 1011.9,15,14.1,14.6,99,99
2020,5,17,9,0,175  4.3  5.0,99,99,99,999 1011.8,14.9,14.1,14.5,99,99
2020,5,17,9,10,176  4.1  4.9,99,99,99,999 1011.6,14.8,14.1,14.4,99,99
2020,5,17,9,20,172  4.3  5.0,99,99,99,999 1011.5,14.8,14.1,14.4,99,99
2020,5,17,9,30,171  4.3  5.1,99,99,99,999 1011.3,14.8,14.1,14.5,99,99
2020,5,17,9,40,168  4.3  5.1,1.47,10,8.9,282 1011.2,14.8,14.1,14.5,99,99
2020,5,17,9,50,167  4.2  5.0,99,99,99,999 1011.1,14.8,14.1,14.5,99,99
2020,5,17,10,0,166  4.1  4.9,99,99,99,999 1011.1,14.8,14.1,14.5,99,99
2020,5,17,10,10,164  3.9  4.9,99,99,99,999 1011.0,14.8,14,14.5,99,99
2020,5,17,10,20,164  4.2  5.3,99,99,99,999 1011.0,14.8,14,14.5,99,99
2020,5,17,10,30,161  4.5  5.4,99,99,99,999 1010.8,14.8,14,14.5,99,99
2020,5,17,10,40,160  4.7  5.9,1.83,10.81,9.14,278 1010.7,14.8,14,14.5,99,99
2020,5,17,10,50,163  4.8  6.3,99,99,99,999 1010.7,14.8,14,14.6,99,99
2020,5,17,11,0,163  4.7  5.6,99,99,99,999 1010.5,14.8,14,14.6,99,99
2020,5,17,11,10,165  4.8  5.8,99,99,99,999 1010.5,14.8,14,14.6,99,99
2020,5,17,11,20,167  4.9  5.9,99,99,99,999 1010.5,14.8,14,14.6,99,99
2020,5,17,11,30,164  5.0  6.2,99,99,99,999 1010.4,14.8,14,14.6,99,99
2020,5,17,11,40,165  5.1  6.2,2.1,10,8.85,276 1010.4,14.8,14,14.6,99,99
2020,5,17,11,50,160  5.4  6.7,99,99,99,999 1010.2,14.8,14,14.6,99,99
2020,5,17,12,0,165  5.5  6.5,99,99,99,999 1010.2,14.8,14,14.6,99,99
2020,5,17,12,10,169  5.5  6.7,99,99,99,999 1010.2,14.8,14,14.6,99,99
2020,5,17,12,20,173  5.5  6.7,99,99,99,999 1010.3,14.8,14,14.6,99,99
2020,5,17,12,30,173  5.4  7.0,99,99,99,999 1010.4,14.8,14,14.6,99,99
2020,5,17,12,40,178  5.1  6.4,2.52,10,8.33,272 1010.4,14.8,14,14.6,99,99
2020,5,17,12,50,173  5.3  6.9,99,99,99,999 1010.5,14.8,14,14.6,99,99
2020,5,17,13,0,176  5.2  6.4,99,99,99,999 1010.4,14.7,14,14.5,99,99
2020,5,17,13,10,174  4.9  5.8,99,99,99,999 1010.5,14.7,14,14.5,99,99
2020,5,17,13,20,177  5.0  6.0,99,99,99,999 1010.5,14.7,14,14.5,99,99
2020,5,17,13,30,180  4.9  6.2,99,99,99,999 1010.6,14.7,14,14.5,99,99
2020,5,17,13,40,181  4.6  5.5,2.31,10.81,7.95,277 1010.6,14.8,14,14.6,99,99
2020,5,17,13,50,183  4.7  5.8,99,99,99,999 1010.7,14.8,14,14.6,99,99
2020,5,17,14,0,199  4.6  6.5,99,99,99,999 1010.8,14.9,14,14.7,99,99
2020,5,17,14,10,239  2.1  4.4,99,99,99,999 1010.9,14.8,14,14.6,99,99
2020,5,17,14,20,245  1.6  3.4,99,99,99,999 1010.9,14.7,14,14.5,99,99
2020,5,17,14,30,230  1.2  2.0,99,99,99,999 1011.0,14.6,14,14.4,99,99
2020,5,17,14,40,243  1.7  2.7,2.32,10,8.35,281 1011.2,14.5,14.1,14.3,99,99
2020,5,17,14,50,255  1.3  2.6,99,99,99,999 1011.3,14.6,14.1,14.4,99,99
2020,5,17,15,0,195  1.1  2.0,99,99,99,999 1011.5,14.7,14,14.5,99,99
2020,5,17,15,10,244  1.4  2.7,99,99,99,999 1011.6,14.7,14,14.5,99,99
2020,5,17,15,20,246  1.5  3.0,99,99,99,999 1011.5,14.7,14.1,14.5,99,99
2020,5,17,15,30,222  0.8  2.1,99,99,99,999 1011.4,14.7,14,14.5,99,99
2020,5,17,15,40,185  1.5  2.7,1.98,10,7.48,282 1011.6,14.7,14.1,14.5,99,99
2020,5,17,15,50,189  2.1  2.8,99,99,99,999 1011.6,14.6,14.1,14.4,99,99
2020,5,17,16,0,179  1.6  2.3,99,99,99,999 1011.5,14.7,14.2,14.5,99,99
2020,5,17,16,10,169  1.8  2.8,99,99,99,999 1011.6,14.7,14.2,14.5,99,99
2020,5,17,16,20,169  1.8  2.7,99,99,99,999 1011.8,14.6,14.2,14.4,99,99
2020,5,17,16,30,161  1.7  2.5,99,99,99,999 1011.7,14.5,14.3,14.3,99,99
2020,5,17,16,40,162  1.8  2.7,2.17,17.39,8.23,252 1011.7,14.6,14.2,14.4,99,99
2020,5,17,16,50,151  2.0  3.0,99,99,99,999 1011.7,14.6,14.3,14.4,99,99
2020,5,17,17,0,150  2.3  3.1,99,99,99,999 1011.8,14.6,14.3,14.4,99,99
2020,5,17,17,10,148  2.4  3.4,99,99,99,999 1011.9,14.6,14.4,14.4,99,99
2020,5,17,17,20,145  2.7  4.0,99,99,99,999 1011.9,14.6,14.5,14.4,99,99
2020,5,17,17,30,145  2.9  4.5,99,99,99,999 1011.9,14.7,14.5,14.5,99,99
2020,5,17,17,40,144  3.4  4.5,2.13,16,8.45,297 1011.9,14.7,14.5,14.5,99,99
2020,5,17,17,50,145  3.4  4.4,99,99,99,999 1011.8,14.7,14.5,14.5,99,99
2020,5,17,18,0,146  3.9  4.9,99,99,99,999 1011.9,14.8,14.6,14.6,99,99
2020,5,17,18,10,153  3.7  4.6,99,99,99,999 1011.9,14.8,14.7,14.6,99,99
2020,5,17,18,20,157  3.9  5.0,99,99,99,999 1012.1,14.8,14.6,14.6,99,99
2020,5,17,18,30,160  3.6  4.8,99,99,99,999 1012.1,14.7,14.6,14.5,99,99
2020,5,17,18,40,163  4.1  5.1,2.02,17.39,8.38,238 1012.1,14.7,14.7,14.4,99,99
2020,5,17,18,50,161  4.4  6.0,99,99,99,999 1012.2,14.8,14.7,14.5,99,99
2020,5,17,19,0,159  4.6  5.6,99,99,99,999 1012.3,14.8,14.7,14.5,99,99
2020,5,17,19,10,163  5.2  6.9,99,99,99,999 1012.2,14.9,14.7,14.6,99,99
2020,5,17,19,20,161  6.0  7.8,99,99,99,999 1012.2,14.9,14.7,14.5,99,99
2020,5,17,19,30,164  6.7  8.2,99,99,99,999 1012.3,14.9,14.8,14.5,99,99
2020,5,17,19,40,163  6.9  8.5,2.14,14.81,8.3,308 1012.1,14.8,14.7,14.4,99,99
2020,5,17,19,50,163  7.1  8.9,99,99,99,999 1012.1,14.8,14.6,14.5,99,99
2020,5,17,20,0,162  7.8  9.5,99,99,99,999 1012.0,14.8,14.6,14.5,99,99
2020,5,17,20,10,167  7.9  9.9,99,99,99,999 1012.1,14.8,14.6,14.5,99,99
2020,5,17,20,20,169  7.5  9.6,99,99,99,999 1012.2,14.8,14.6,14.5,99,99
2020,5,17,20,30,171  7.1  8.7,99,99,99,999 1012.1,14.8,14.6,14.5,99,99
2020,5,17,20,40,173  6.8  8.4,2.24,16,7.53,291 1012.0,14.8,14.6,14.5,99,99
2020,5,17,20,50,174  6.5  8.7,99,99,99,999 1012.0,14.8,14.6,14.6,99,99
2020,5,17,21,0,176  6.7  8.4,99,99,99,999 1012.0,14.8,14.6,14.6,99,99
2020,5,17,21,10,179  6.3  7.9,99,99,99,999 1012.0,14.9,14.6,14.7,99,99
2020,5,17,21,20,179  6.7  8.6,99,99,99,999 1012.0,14.9,14.6,14.7,99,99
2020,5,17,21,30,179  6.5  8.0,99,99,99,999 1012.0,14.9,14.6,14.7,99,99
2020,5,17,21,40,180  6.4  8.0,2.01,14.81,6.92,308 1012.0,14.9,14.6,14.7,99,99
2020,5,17,21,50,182  6.1  7.7,99,99,99,999 1012.0,15,14.7,14.8,99,99
2020,5,17,22,0,179  5.9  7.5,99,99,99,999 1011.9,15,14.7,14.8,99,99
2020,5,17,22,10,178  5.9  7.1,99,99,99,999 1011.9,15,14.7,14.8,99,99
2020,5,17,22,20,181  6.2  7.9,99,99,99,999 1011.9,15,14.7,14.8,99,99
2020,5,17,22,30,183  6.4  7.5,99,99,99,999 1011.8,15,14.8,14.8,99,99
2020,5,17,22,40,181  6.4  7.9,1.98,16,7.04,270 1011.9,15,14.7,14.8,99,99
2020,5,17,22,50,182  6.5  8.1,99,99,99,999 1011.8,15,14.8,14.8,99,99
2020,5,17,23,0,185  6.4  8.4,99,99,99,999 1011.7,15,14.9,14.8,99,99
2020,5,17,23,10,182  6.0  7.3,99,99,99,999 1011.6,15,14.9,14.8,99,99
2020,5,17,23,20,182  6.1  8.2,99,99,99,999 1011.6,15.1,15,14.9,99,99
2020,5,17,23,30,183  6.4  7.9,99,99,99,999 1011.5,15.1,15,14.9,99,99
2020,5,17,23,40,178  6.0  7.4,2.03,16,7.32,287 1011.5,15.1,15,14.9,99,99
2020,5,17,23,50,176  5.5  6.9,99,99,99,999 1011.6,15.1,15,14.9,99,99
2020,5,18,0,0,181  5.5  6.8,99,99,99,999 1011.6,15.2,15,15,99,99
2020,5,18,0,10,181  5.2  6.1,99,99,99,999 1011.7,15.2,15,15,99,99
2020,5,18,0,20,175  5.2  6.4,99,99,99,999 1011.6,15.2,15.2,14.9,99,99
2020,5,18,0,30,167  5.5  7.2,99,99,99,999 1011.6,15.2,15.3,14.9,99,99
2020,5,18,0,40,159  5.8  7.5,2.07,16,7.26,252 1011.5,15.1,15.3,14.8,99,99
2020,5,18,0,50,158  6.7  9.3,99,99,99,999 1011.4,15,15.3,14.7,99,99
2020,5,18,1,0,156  6.5  8.0,99,99,99,999 1011.3,14.9,15.3,14.6,99,99
2020,5,18,1,10,158  6.0  7.6,99,99,99,999 1011.2,15,15.4,14.7,99,99
2020,5,18,1,20,152  5.7  7.4,99,99,99,999 1011.2,14.9,15.4,14.6,99,99
2020,5,18,1,30,158  7.6  9.8,99,99,99,999 1011.2,14.7,15.4,14.4,99,99
2020,5,18,1,40,159  7.9 10.5,2.33,14.81,7.27,307 1011.1,14.5,15.3,14.2,99,99
2020,5,18,1,50,161  7.8  9.7,99,99,99,999 1010.9,14.6,15.3,14.3,99,99
2020,5,18,2,0,167  7.9  9.4,99,99,99,999 1011.0,14.6,15.3,14.3,99,99
2020,5,18,2,10,166  7.6  9.6,99,99,99,999 1010.9,14.7,15.3,14.4,99,99
2020,5,18,2,20,165  7.5  9.4,99,99,99,999 1010.9,14.8,15.3,14.5,99,99
2020,5,18,2,30,169  7.5 10.1,99,99,99,999 1010.9,14.9,15.2,14.6,99,99
2020,5,18,2,40,170  7.2  9.1,2.12,9.09,6.82,277 1010.9,15,15.2,14.6,99,99
2020,5,18,2,50,172  7.1  8.8,99,99,99,999 1010.9,15.1,15.2,14.6,99,99
2020,5,18,3,0,171  6.7  8.7,99,99,99,999 1011.0,15.2,15.2,14.7,99,99
2020,5,18,3,10,169  6.8  8.2,99,99,99,999 1011.0,15.2,15.2,14.6,99,99
2020,5,18,3,20,167  6.4  8.2,99,99,99,999 1011.0,15.2,15.2,14.6,99,99
2020,5,18,3,30,168  7.0  8.5,99,99,99,999 1011.0,15.2,15.2,14.6,99,99
2020,5,18,3,40,170  6.8  8.7,2.35,9.09,7.24,276 1010.9,15.2,15.2,14.6,99,99
2020,5,18,3,50,172  7.0  9.3,99,99,99,999 1010.9,15.2,15.2,14.6,99,99
2020,5,18,4,0,173  7.0  8.5,99,99,99,999 1010.9,15.3,15.2,14.7,99,99
2020,5,18,4,10,173  6.4  7.8,99,99,99,999 1010.9,15.3,15.2,14.7,99,99
2020,5,18,4,20,176  6.2  7.5,99,99,99,999 1011.0,15.3,15.2,14.7,99,99
2020,5,18,4,30,172  6.1  7.6,99,99,99,999 1011.0,15.3,15.2,14.7,99,99
2020,5,18,4,40,171  5.9  7.8,2.29,14.81,7.35,291 1011.0,15.3,15.2,14.7,99,99
2020,5,18,4,50,174  5.7  7.6,99,99,99,999 1010.9,15.3,15.2,14.7,99,99
2020,5,18,5,0,173  6.1  7.5,99,99,99,999 1011.0,15.3,15.2,14.7,99,99
2020,5,18,5,10,171  5.9  8.0,99,99,99,999 1011.1,15.3,15.2,14.7,99,99
2020,5,18,5,20,171  6.6  8.2,99,99,99,999 1011.0,15.3,15.2,14.7,99,99
2020,5,18,5,30,173  6.2  7.9,99,99,99,999 1011.1,15.4,15.2,14.8,99,99
2020,5,18,5,40,170  5.9  7.4,2.41,14.81,7.52,280 1011.2,15.4,15.2,14.8,99,99
2020,5,18,5,50,171  6.0  7.4,99,99,99,999 1011.1,15.4,15.3,14.8,99,99
2020,5,18,6,0,164  6.1  7.6,99,99,99,999 1011.0,15.3,15.3,14.7,99,99
2020,5,18,6,10,165  6.1  7.6,99,99,99,999 1011.1,15.3,15.3,14.7,99,99
2020,5,18,6,20,167  6.1  7.7,99,99,99,999 1011.1,15.3,15.2,14.8,99,99
2020,5,18,6,30,163  6.7  8.5,99,99,99,999 1010.9,15.4,15.2,14.8,99,99
2020,5,18,6,40,191  6.6  9.0,2.48,14.81,8.07,297 1011.3,15.1,15.2,14.5,99,99
2020,5,18,6,50,237  6.4  8.0,99,99,99,999 1011.5,14.3,15.2,13.6,99,99
2020,5,18,7,0,244  5.9  7.9,99,99,99,999 1011.2,14.4,15.2,13.5,99,99
2020,5,18,7,10,242  4.7  6.4,99,99,99,999 1011.1,14.5,15.2,13.6,99,99
2020,5,18,7,20,231  4.8  6.1,99,99,99,999 1011.0,14.6,15.2,13.8,99,99
2020,5,18,7,30,232  5.4  6.6,99,99,99,999 1011.1,14.6,15.1,13.7,99,99
2020,5,18,7,40,222  5.2  6.7,2.46,14.81,8.2,285 1011.2,14.7,15.1,13.8,99,99
2020,5,18,7,50,215  5.3  6.7,99,99,99,999 1011.3,14.8,15.1,13.8,99,99
2020,5,18,8,0,206  5.0  6.4,99,99,99,999 1011.2,15,15,13.8,99,99
2020,5,18,8,10,202  4.9  6.1,99,99,99,999 1011.2,15.1,15.1,13.7,99,99
2020,5,18,8,20,200  4.9  6.3,99,99,99,999 1011.2,15.2,15.1,13.8,99,99
2020,5,18,8,30,203  4.5  6.0,99,99,99,999 1011.2,15.2,15.2,13.7,99,99
2020,5,18,8,40,206  4.4  5.4,2.33,14.81,7.99,276 1011.2,15.3,15.2,13.8,99,99
2020,5,18,8,50,209  3.7  4.8,99,99,99,999 1011.0,15.3,15.2,13.9,99,99
2020,5,18,9,0,200  3.7  4.6,99,99,99,999 1011.1,15.3,15.2,13.9,99,99
2020,5,18,9,10,205  4.0  5.0,99,99,99,999 1010.9,15.3,15.3,14,99,99
2020,5,18,9,20,213  3.9  5.0,99,99,99,999 1011.0,15.3,15.3,14,99,99
2020,5,18,9,30,221  3.5  5.0,99,99,99,999 1010.8,15.3,15.3,14.1,99,99
2020,5,18,9,40,249  3.5  4.9,2.44,13.79,8.6,292 1010.7,15.2,15.2,14.1,99,99
2020,5,18,9,50,245  3.9  5.3,99,99,99,999 1010.6,15.1,15.2,14,99,99
2020,5,18,10,0,243  5.1  6.9,99,99,99,999 1010.5,15,15.2,13.9,99,99
2020,5,18,10,10,239  5.3  6.8,99,99,99,999 1010.5,15.1,15.2,13.8,99,99
2020,5,18,10,20,243  6.0  8.1,99,99,99,999 1010.5,15,15.2,13.6,99,99
2020,5,18,10,30,238  5.9  7.4,99,99,99,999 1010.3,14.9,15.2,13.2,99,99
2020,5,18,10,40,229  5.8  6.9,2.2,14.81,8.38,286 1010.4,14.7,15.1,13.1,99,99
2020,5,18,10,50,225  5.3  6.8,99,99,99,999 1010.4,14.6,15.1,13,99,99
2020,5,18,11,0,225  5.5  6.9,99,99,99,999 1010.5,14.6,15.1,13.1,99,99
2020,5,18,11,10,218  5.8  7.0,99,99,99,999 1010.6,14.5,15.1,12.9,99,99
2020,5,18,11,20,215  6.0  7.6,99,99,99,999 1010.6,14.8,15.1,13.2,99,99
2020,5,18,11,30,213  5.5  6.6,99,99,99,999 1010.6,14.6,15.1,13.3,99,99
2020,5,18,11,40,210  5.8  7.4,2.42,14.81,8.31,292 1010.7,14.5,15.1,13.3,99,99
2020,5,18,11,50,210  5.9  7.1,99,99,99,999 1010.8,14.6,15.2,13.4,99,99
2020,5,18,12,0,218  5.9  7.0,99,99,99,999 1010.9,14.7,15.2,13.4,99,99
2020,5,18,12,10,221  5.5  7.6,99,99,99,999 1010.9,14.8,15.2,13.1,99,99
2020,5,18,12,20,225  5.0  6.3,99,99,99,999 1010.9,14.9,15.2,13.1,99,99
2020,5,18,12,30,229  5.1  6.9,99,99,99,999 1011.1,14.9,15.2,12.9,99,99
2020,5,18,12,40,227  5.0  6.3,2.53,13.79,8.6,307 1011.1,15,15.2,13,99,99
2020,5,18,12,50,231  5.4  7.3,99,99,99,999 1011.3,15.1,15.2,13.2,99,99
2020,5,18,13,0,230  6.5  8.5,99,99,99,999 1011.3,14.7,15.2,12.2,99,99
2020,5,18,13,10,223  6.1  8.1,99,99,99,999 1011.5,14.6,15.2,11.7,99,99
2020,5,18,13,20,221  5.5  7.2,99,99,99,999 1011.6,14.4,15.2,11.7,99,99
2020,5,18,13,30,220  4.7  6.4,99,99,99,999 1011.7,14.6,15.2,12,99,99
2020,5,18,13,40,231  4.3  5.6,2.58,14.81,8.81,295 1011.9,14.6,15.2,12.1,99,99
2020,5,18,13,50,236  3.9  5.3,99,99,99,999 1012.1,14.8,15.2,12.2,99,99
2020,5,18,14,0,236  3.8  5.0,99,99,99,999 1012.3,14.8,15.2,12.3,99,99
2020,5,18,14,10,227  3.7  5.3,99,99,99,999 1012.5,14.8,15.2,12.4,99,99
2020,5,18,14,20,221  3.7  6.1,99,99,99,999 1012.5,14.9,15.2,12.8,99,99
2020,5,18,14,30,252  4.3  6.1,99,99,99,999 1012.7,14.8,15.2,12.5,99,99
2020,5,18,14,40,264  4.5  5.8,2.53,13.79,8.81,307 1012.9,14.9,15.2,12.3,99,99
2020,5,18,14,50,266  4.3  5.8,99,99,99,999 1013.0,14.9,15.2,11.9,99,99
2020,5,18,15,0,272  4.1  5.5,99,99,99,999 1013.1,14.9,15.2,11.7,99,99
2020,5,18,15,10,270  4.0  5.5,99,99,99,999 1013.3,14.9,15.2,11.8,99,99
2020,5,18,15,20,264  4.0  5.5,99,99,99,999 1013.4,14.9,15.2,11.8,99,99
2020,5,18,15,30,267  4.2  5.6,99,99,99,999 1013.5,14.8,15.2,11.7,99,99
2020,5,18,15,40,265  4.4  6.2,2.29,13.79,8.62,306 1013.6,14.8,15.2,11.9,99,99
2020,5,18,15,50,261  4.4  6.0,99,99,99,999 1013.7,14.8,15.2,11.9,99,99
2020,5,18,16,0,264  4.3  6.0,99,99,99,999 1013.8,14.9,15.2,12,99,99
2020,5,18,16,10,260  4.5  5.9,99,99,99,999 1014.0,14.9,15.2,12,99,99
2020,5,18,16,20,254  4.6  6.1,99,99,99,999 1014.0,14.9,15.2,12.1,99,99
2020,5,18,16,30,258  4.4  6.1,99,99,99,999 1014.1,14.8,15.2,12,99,99
2020,5,18,16,40,256  4.7  6.2,2.7,12.9,9.5,296 1014.2,14.9,15.2,12,99,99
2020,5,18,16,50,256  4.9  6.4,99,99,99,999 1014.3,14.9,15.3,11.9,99,99
2020,5,18,17,0,257  5.0  6.3,99,99,99,999 1014.4,14.9,15.3,12,99,99
2020,5,18,17,10,265  5.3  6.8,99,99,99,999 1014.5,14.8,15.3,11.8,99,99
2020,5,18,17,20,264  5.3  6.9,99,99,99,999 1014.6,14.8,15.3,11.7,99,99
2020,5,18,17,30,261  5.2  6.9,99,99,99,999 1014.7,14.8,15.3,11.2,99,99
2020,5,18,17,40,259  4.8  6.5,2.74,12.9,9.52,296 1014.9,14.9,15.3,11.2,99,99
2020,5,18,17,50,261  5.1  6.4,99,99,99,999 1015.0,14.8,15.3,11.2,99,99
2020,5,18,18,0,263  5.1  6.5,99,99,99,999 1015.1,14.9,15.3,11.2,99,99
2020,5,18,18,10,259  4.9  6.1,99,99,99,999 1015.2,14.9,15.3,11.3,99,99
2020,5,18,18,20,259  4.8  6.3,99,99,99,999 1015.3,14.9,15.3,11.3,99,99
2020,5,18,18,30,260  4.3  6.4,99,99,99,999 1015.4,14.9,15.3,11.2,99,99
2020,5,18,18,40,256  4.1  5.6,2.78,12.12,9.09,293 1015.4,14.9,15.4,11.4,99,99
2020,5,18,18,50,261  4.2  5.7,99,99,99,999 1015.5,14.8,15.4,11.3,99,99
2020,5,18,19,0,262  4.0  5.7,99,99,99,999 1015.5,14.9,15.4,11.5,99,99
2020,5,18,19,10,256  4.2  5.6,99,99,99,999 1015.6,14.9,15.4,11.4,99,99
2020,5,18,19,20,260  4.3  6.8,99,99,99,999 1015.7,14.9,15.4,11.2,99,99
2020,5,18,19,30,262  4.4  6.0,99,99,99,999 1015.7,14.8,15.4,11.1,99,99
2020,5,18,19,40,262  4.4  6.2,2.43,12.12,8.79,291 1015.7,14.9,15.4,11.4,99,99
2020,5,18,19,50,259  4.5  6.1,99,99,99,999 1015.7,14.9,15.4,11.3,99,99
2020,5,18,20,0,259  4.1  5.6,99,99,99,999 1015.8,14.9,15.5,11.4,99,99
2020,5,18,20,10,267  4.3  6.3,99,99,99,999 1015.9,14.9,15.5,11.4,99,99
2020,5,18,20,20,267  4.6  6.7,99,99,99,999 1015.9,14.8,15.5,11.6,99,99
