YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,6,25,22,302,5.2  6.0,1.74,16.67,7.28,180,1013.5,14.4,13.6,999,99,99
2003,6,25,23,301,5.4  6.0,1.72,9.09,6.96,313,1013.5,14.8,13.6,999,99,99
2003,6,26,0,306,6.0  6.9,1.6,9.09,7.16,310,1013.2,14.9,13.6,999,99,99
2003,6,26,1,310,6.5  7.2,1.61,16.67,7.49,180,1012.7,15.2,13.6,999,99,99
2003,6,26,2,315,7.0  8.5,1.56,10,7.32,310,1012.7,15.2,13.6,999,99,99
2003,6,26,3,308,7.4  8.6,1.51,10,7.01,311,1012.5,15.3,13.4,999,99,99
2003,6,26,4,306,6.8  8.2,1.37,16.67,6.39,183,1012.5,15.2,13.6,999,99,99
2003,6,26,5,302,6.2  6.9,1.19,8.33,6.07,303,1012.6,15.4,13.6,999,99,99
2003,6,26,6,310,6.5  7.6,1.53,16.67,7.32,176,1012.7,15.2,13.4,999,99,99
2003,6,26,7,5,3.8  4.3,1.39,16.67,7.19,182,1013.3,14.4,13.3,999,99,99
2003,6,26,8,312,4.0  4.6,1.37,14.29,7.04,179,1013.1,14.8,13.4,999,99,99
2003,6,26,9,316,3.5  4.1,1.44,16.67,7.47,181,1012.9,14.4,13.3,999,99,99
2003,6,26,10,347,2.6  3.2,1.3,16.67,7.31,195,1012.8,14.1,13.3,999,99,99
2003,6,26,11,339,2.9  3.5,1.39,14.29,7.5,180,1012.6,13.7,13.2,999,99,99
2003,6,26,12,340,3.2  3.8,1.35,14.29,7.61,182,1012.7,13.6,12.9,999,99,99
2003,6,26,13,346,3.5  4.1,1.4,16.67,7.54,175,1012.8,13.7,12.9,999,99,99
2003,6,26,14,354,3.1  3.5,1.44,14.29,7.96,190,1013.3,14.1,12.9,999,99,99
2003,6,26,15,338,3.4  4.0,1.24,14.29,7.42,192,1013.4,14.4,13.3,999,99,99
2003,6,26,16,353,3.4  3.9,1.31,14.29,8.04,200,1013.7,14.8,13.4,999,99,99
2003,6,26,17,93,3.2  4.1,1.15,14.29,7.69,199,1014.3,15.7,13.6,999,99,99
2003,6,26,18,165,2.7  3.4,1.18,14.29,7.75,194,1014.3,15.7,14.1,999,99,99
2003,6,26,19,183,1.5  2.1,1.23,14.29,7.61,196,1014.5,15.6,14.4,999,99,99
2003,6,26,20,209,1.3  1.9,1.26,14.29,8.05,191,1014.4,15.9,14.2,999,99,99
2003,6,26,21,218,1.4  1.9,1.37,14.29,7.2,194,1014.2,16.4,15.6,999,99,99
2003,6,26,22,267,2.0  2.5,1.24,14.29,7.07,215,1013.5,16.5,15.5,999,99,99
2003,6,26,23,256,1.1  1.5,1.41,14.29,7.63,229,1013.1,18,15.8,999,99,99
2003,6,27,0,300,1.6  2.2,1.16,14.29,6.92,199,1012.7,18.7,16.7,999,99,99
2003,6,27,1,310,3.3  3.8,1.26,14.29,7.56,269,1012.1,18.3,16.8,999,99,99
2003,6,27,2,284,2.2  3.1,1.27,14.29,7.93,228,1011.9,17.3,15.9,999,99,99
2003,6,27,3,281,2.7  3.2,1.3,12.5,8.22,288,1011.9,17.6,15.7,999,99,99
2003,6,27,4,314,2.6  3.3,1.25,12.5,7.63,284,1011.9,16.7,15.3,999,99,99
2003,6,27,5,347,4.3  4.8,1.09,14.29,7.25,207,1012.3,15.7,14.9,999,99,99
2003,6,27,6,346,3.3  3.9,1.18,14.29,7.73,198,1012.7,15.8,14.9,999,99,99
2003,6,27,7,315,1.9  2.2,1.09,14.29,7.76,200,1012.7,15.2,14.9,999,99,99
2003,6,27,8,280,0.3  0.8,1.33,12.5,8.63,299,1012.6,14.9,14.1,999,99,99
2003,6,27,9,152,1.8  2.4,1.29,12.5,8.52,293,1012.1,14.5,14,999,99,99
2003,6,27,10,188,2.4  2.9,1.38,12.5,8.45,285,1011.9,14.5,14.2,999,99,99
2003,6,27,11,142,1.6  2.3,1.39,12.5,8.3,281,1011.8,14.2,14.2,999,99,99
2003,6,27,12,144,2.0  2.7,1.4,12.5,8.04,279,1011.7,13.7,14.2,999,99,99
2003,6,27,13,81,1.7  2.2,1.43,12.5,8.36,290,1011.6,13.7,14.2,999,99,99
2003,6,27,14,250,0.3  0.8,1.34,12.5,8.15,287,1011.8,14.2,14.2,999,99,99
2003,6,27,15,20,1.0  1.3,1.23,12.5,7.63,298,1011.9,14.9,14.1,999,99,99
2003,6,27,16,23,1.7  2.3,1.35,11.11,8.62,312,1012.4,14.9,14.8,999,99,99
2003,6,27,17,5,2.6  3.0,1.21,12.5,8.47,301,1012,15.5,14.9,999,99,99
2003,6,27,18,318,2.1  2.5,1.11,11.11,8.04,310,1012.4,15.7,15.6,999,99,99
2003,6,27,19,255,1.2  1.7,1.27,12.5,8.2,292,1012.7,16.3,16,999,99,99
2003,6,27,20,220,2.5  3.2,1.19,11.11,7.77,296,1012.7,16.7,15.7,999,99,99
2003,6,27,21,265,2.8  3.9,1.15,11.11,7.82,295,1012.7,16.6,15.7,999,99,99
2003,6,27,22,249,2.2  2.8,1.11,11.11,7.63,302,1012.3,17.3,17.5,999,99,99
2003,6,27,23,289,2.6  3.5,1.26,11.11,7.77,296,1011.9,17.6,17.6,999,99,99
2003,6,28,0,287,3.8  4.3,1.29,11.11,7.71,298,1011.3,17.2,17.3,999,99,99
2003,6,28,1,292,3.4  4.4,1.13,11.11,7.7,300,1011.2,16.7,16.8,999,99,99
2003,6,28,2,304,5.5  6.4,1.32,11.11,8.34,304,1010.5,16.4,16,999,99,99
2003,6,28,3,309,6.1  7.4,1.14,14.29,7.83,170,1010.3,15.7,15.9,999,99,99
2003,6,28,4,317,6.2  7.3,1.22,14.29,7.35,181,1010.4,15.3,15.7,999,99,99
2003,6,28,5,316,6.2  7.0,1.12,14.29,6.66,180,1010.4,15.6,15.6,999,99,99
2003,6,28,6,338,3.0  3.9,1.15,11.11,6.77,313,1011.1,14.9,15.2,999,99,99
2003,6,28,7,325,2.2  2.9,1.12,11.11,7.11,299,1011,14.2,14.9,999,99,99
2003,6,28,8,308,3.3  3.9,1.08,10,7.3,305,1010.4,14.8,14.8,999,99,99
2003,6,28,9,296,3.2  3.8,1.14,10,7.82,298,1010.4,14.6,14.5,999,99,99
2003,6,28,10,304,4.1  4.8,1.18,14.29,8.45,181,1009.8,14.5,14.4,999,99,99
2003,6,28,11,309,3.5  4.4,1.13,14.29,8.57,199,1009.7,14.5,14.4,999,99,99
2003,6,28,12,300,4.3  5.8,1.06,14.29,7.88,171,1009.6,14.5,14.5,999,99,99
2003,6,28,13,316,4.5  5.8,1.05,10,7.5,305,1009.7,12.8,14.5,999,99,99
2003,6,28,14,304,5.4  7.0,1.11,11.11,7.24,297,1010.3,12.5,14.4,999,99,99
2003,6,28,15,295,5.9  6.8,1.05,14.29,6.96,184,1011,12.5,14.8,999,99,99
2003,6,28,16,304,5.7  6.6,1.13,12.5,7.1,196,1011.5,12.6,14.5,999,99,99
2003,6,28,17,303,5.0  6.4,0.99,14.29,6.43,184,1011.9,12.6,14.2,999,99,99
2003,6,28,18,296,5.5  6.5,1.07,10,6.83,300,1012,12.7,14.5,999,99,99
2003,6,28,19,299,5.3  6.8,1.12,14.29,7.08,174,1012.3,12.9,14.8,999,99,99
2003,6,28,20,287,4.5  6.0,1.06,14.29,6.93,170,1012.6,13.3,15.2,999,99,99
2003,6,28,21,293,4.8  6.1,1.11,12.5,7.32,181,1012.2,13.4,15.3,999,99,99
2003,6,28,22,290,4.8  5.8,1.04,14.29,6.91,179,1012,13.4,15.3,999,99,99
2003,6,28,23,292,5.3  6.7,1.19,14.29,7.47,188,1011.9,13.6,15.3,999,99,99
2003,6,29,0,298,6.3  7.5,1.02,14.29,6.58,174,1011.7,13.6,15.2,999,99,99
2003,6,29,1,301,7.2  8.6,0.98,14.29,6.58,183,1011.6,13.7,15.3,999,99,99
2003,6,29,2,311,6.1  7.4,1.08,14.29,6.12,170,1011.1,13.4,14.9,999,99,99
2003,6,29,3,293,5.6  7.0,1.03,12.5,6.26,187,1011.2,12.9,14.9,999,99,99
2003,6,29,4,306,4.1  5.3,1.04,12.5,6.17,191,1011.2,12.8,14.6,999,99,99
2003,6,29,5,272,6.2  7.7,1,14.29,6.33,172,1011.9,12.8,14.8,999,99,99
2003,6,29,6,295,5.2  6.6,1.1,12.5,6.64,183,1012.6,13,14.8,999,99,99
2003,6,29,7,293,4.0  6.0,1.03,14.29,6.31,186,1012.7,12.8,14.9,999,99,99
2003,6,29,8,298,4.0  5.3,0.96,14.29,6.65,191,1012.7,12.8,14.8,999,99,99
2003,6,29,9,300,4.2  5.5,1.02,12.5,6.76,197,1012.8,12.8,14.9,999,99,99
2003,6,29,10,310,3.7  5.4,0.94,12.5,6.87,189,1012.7,12.6,14.9,999,99,99
2003,6,29,11,310,4.4  5.8,1.06,12.5,7.44,197,1012.7,12.5,14.8,999,99,99
2003,6,29,12,298,4.7  5.8,1.04,12.5,7.54,184,1012.7,12.5,14.5,999,99,99
2003,6,29,13,307,4.3  6.2,0.98,12.5,7.17,179,1012.9,12.6,14.4,999,99,99
2003,6,29,14,305,3.4  4.3,0.95,12.5,7.04,190,1013.5,12.8,14.1,999,99,99
2003,6,29,15,294,4.6  5.8,1.02,12.5,6.97,189,1014,12.8,13.7,999,99,99
2003,6,29,16,314,4.2  5.7,0.94,12.5,6.77,191,1014.2,12.9,14.1,999,99,99
2003,6,29,17,317,4.4  5.8,0.91,12.5,6.93,186,1014.8,13.1,14.2,999,99,99
2003,6,29,18,310,5.6  6.6,0.94,12.5,7.28,186,1015,13.4,14.1,999,99,99
2003,6,29,19,311,5.8  7.1,0.98,12.5,7.37,180,1015.6,13.6,14.1,999,99,99
2003,6,29,20,305,6.4  7.5,0.94,12.5,7.16,183,1015.2,13.7,14.1,999,99,99
2003,6,29,21,301,7.2  8.9,0.89,16.67,6.66,224,1015.1,14.1,14.4,999,99,99
2003,6,29,22,301,7.6  8.8,0.99,16.67,5.82,215,1015.1,14.1,14.4,999,99,99
2003,6,29,23,301,7.3  9.0,1.01,16.67,5.77,224,1015,14.2,14.5,999,99,99
2003,6,30,0,299,8.5 10.2,1.06,16.67,5.51,226,1015,14.4,14.5,999,99,99
2003,6,30,1,303,7.8  9.8,1.05,12.5,4.94,189,1014.9,14.4,14.4,999,99,99
2003,6,30,2,301,8.5  9.7,1.11,16.67,4.96,186,1014.8,14.2,14.2,999,99,99
2003,6,30,3,303,8.5 10.8,1.22,16.67,5.28,216,1015,14.1,14.1,999,99,99
2003,6,30,4,307,8.7 10.6,1.14,16.67,4.83,223,1015,14.1,14.1,999,99,99
2003,6,30,5,316,8.5 10.1,1.14,16.67,4.7,225,1015.6,14.1,14.1,999,99,99
2003,6,30,6,320,8.1  9.4,1.32,16.67,5.09,233,1015.9,14.1,13.7,999,99,99
2003,6,30,7,316,7.0  8.4,1.15,16.67,5.21,231,1015.9,13.7,13.7,999,99,99
2003,6,30,8,325,7.0  8.9,1.14,16.67,5.15,218,1015.8,13.7,13.6,999,99,99
2003,6,30,9,320,6.3  7.8,1.15,16.67,5.64,216,1015.8,13.7,14.1,999,99,99
2003,6,30,10,322,7.6  9.2,1.04,16.67,5.61,235,1015.7,13.7,13.8,999,99,99
2003,6,30,11,317,7.2  9.5,1.06,16.67,5.72,213,1015.7,13.7,13.6,999,99,99
2003,6,30,12,325,6.2  7.4,1.11,16.67,5.98,226,1015.7,13.7,13.6,999,99,99
2003,6,30,13,319,6.9  8.6,1.02,16.67,5.84,211,1015.8,13.8,13.7,999,99,99
2003,6,30,14,325,7.0  8.6,1.09,16.67,5.64,222,1015.9,14.1,13.6,999,99,99
2003,6,30,15,318,5.8  7.0,1.06,16.67,5.78,226,1016.3,14.1,13.6,999,99,99
2003,6,30,16,322,5.0  5.8,1.07,16.67,5.52,212,1016.5,14.2,13.6,999,99,99
2003,6,30,17,324,4.8  6.0,0.99,16.67,5.56,213,1016.6,14.4,13.7,999,99,99
2003,6,30,18,318,6.0  7.3,0.95,16.67,5.75,218,1016.5,14.4,13.8,999,99,99
2003,6,30,19,309,6.3  7.8,1.03,16.67,6.74,211,1016.5,14.4,14.1,999,99,99
2003,6,30,20,305,6.1  7.2,1.08,16.67,6.98,213,1016.4,14.4,14.1,999,99,99
2003,6,30,21,300,6.0  7.1,1.03,16.67,6.6,224,1016.4,14.5,14.1,999,99,99
2003,6,30,22,295,5.3  6.1,1.04,16.67,6.51,208,1016,14.9,14.4,999,99,99
2003,6,30,23,294,5.9  6.6,0.98,16.67,6.67,218,1015.8,14.9,14.5,999,99,99
2003,7,1,0,295,6.1  7.1,1.18,16.67,7.24,223,1015.5,15.1,14.8,999,99,99
2003,7,1,1,295,6.0  7.0,1.05,16.67,6.33,232,1015.1,15.1,14.5,999,99,99
2003,7,1,2,292,6.5  7.7,1,16.67,5.3,210,1015.1,14.9,14.5,999,99,99
2003,7,1,3,300,7.4  8.6,1.02,16.67,5.82,211,1015,14.5,14.5,999,99,99
2003,7,1,4,305,7.4  9.4,1.11,16.67,5.25,233,1015.1,14.4,14.5,999,99,99
2003,7,1,5,304,7.0  8.1,1.13,16.67,5.41,209,1015.6,14.2,14.2,999,99,99
2003,7,1,6,308,7.1  8.4,1.08,16.67,5.18,204,1015.7,14.1,14.1,999,99,99
2003,7,1,7,311,6.8  8.0,1.07,16.67,5.26,218,1015.7,14.1,14.1,999,99,99
2003,7,1,8,316,6.1  8.1,1.13,16.67,5.51,203,1015.8,13.7,14.1,999,99,99
2003,7,1,9,329,7.0  8.7,0.98,16.67,5.28,227,1015.6,13.7,14,999,99,99
2003,7,1,10,325,5.8  7.9,1.07,16.67,5.69,191,1015.8,13.9,14.1,999,99,99
2003,7,1,11,325,6.0  7.9,1.08,16.67,5.78,187,1015.7,14.1,14.2,999,99,99
2003,7,1,12,325,5.4  7.5,1.09,16.67,5.64,208,1015.8,13.7,14.1,999,99,99
2003,7,1,13,321,5.6  7.4,1.09,16.67,5.75,191,1015.9,13.9,13.8,999,99,99
2003,7,1,14,315,6.6  7.9,1.07,16.67,5.95,199,1016,13.7,13.7,999,99,99
2003,7,1,15,327,5.1  7.2,1.11,16.67,5.7,204,1016.5,13.7,13.6,999,99,99
2003,7,1,16,325,5.9  7.3,1.11,16.67,5.59,199,1016.6,13.6,13.4,999,99,99
2003,7,1,17,324,6.0  7.5,1.19,16.67,6.22,211,1016.6,13.7,13.6,999,99,99
2003,7,1,18,328,4.5  5.7,0.97,16.67,5.51,191,1017.2,13.7,13.6,999,99,99
2003,7,1,19,309,6.2  7.1,1.11,16.67,5.99,200,1017,13.7,13.7,999,99,99
2003,7,1,20,304,7.7  9.4,1.07,14.29,5.51,195,1016.6,13.7,13.7,999,99,99
2003,7,1,21,302,8.3 10.1,1.22,14.29,5.25,208,1016.2,13.7,14.2,999,99,99
2003,7,1,22,303,8.9 10.8,1.34,16.67,5.29,208,1015.8,13.6,14.4,999,99,99
2003,7,1,23,307,9.5 11.3,1.32,16.67,5.16,214,1015.1,13.7,14.4,999,99,99
2003,7,2,0,309,9.9 11.7,1.37,16.67,5.31,185,1014.7,13.7,14.4,999,99,99
2003,7,2,1,310,10.0 12.1,1.46,14.29,5.09,182,1014.3,13.7,14.4,999,99,99
2003,7,2,2,311,10.0 12.1,1.42,14.29,4.97,188,1013.7,13.7,14.4,999,99,99
2003,7,2,3,311,9.9 12.1,1.47,16.67,5,199,1013.4,13.7,14.2,999,99,99
2003,7,2,4,315,10.0 12.2,1.53,8.33,5.15,310,1013.4,13.6,14.1,999,99,99
2003,7,2,5,320,9.3 11.3,1.63,8.33,5.16,310,1014,13.6,13.7,999,99,99
2003,7,2,6,328,8.4  9.9,1.72,8.33,5.42,311,1014.3,13.4,13.8,999,99,99
2003,7,2,7,324,8.5  9.9,1.57,7.69,5.28,316,1014,13.3,13.7,999,99,99
2003,7,2,8,315,8.2  9.7,1.64,7.69,5.63,307,1014,13.3,13.6,999,99,99
2003,7,2,9,318,8.1 10.2,1.71,8.33,5.86,315,1013.5,13.2,13.6,999,99,99
2003,7,2,10,318,7.2  8.5,1.68,7.69,5.93,311,1013.5,12.9,13.4,999,99,99
2003,7,2,11,316,7.6  8.8,1.65,8.33,6.09,315,1013.4,12.9,13.3,999,99,99
2003,7,2,12,313,7.4  8.8,1.67,8.33,6.17,313,1013.6,13,12.9,999,99,99
2003,7,2,13,315,7.3  8.5,1.52,8.33,5.95,313,1014,12.9,12.8,999,99,99
2003,7,2,14,320,6.1  7.4,1.65,7.69,6.14,308,1014.8,13.3,12.6,999,99,99
2003,7,2,15,325,6.3  7.8,1.69,8.33,6.27,310,1015,12.9,12.6,999,99,99
2003,7,2,16,322,6.4  7.9,1.57,8.33,6.04,309,1015.2,12.6,12.5,999,99,99
2003,7,2,17,322,6.0  7.3,1.63,8.33,6.14,309,1015.7,12.3,12.5,999,99,99
2003,7,2,18,313,6.6  8.1,1.78,8.33,6.21,315,1015.7,12.5,12.5,999,99,99
2003,7,2,19,305,7.2  8.5,1.56,9.09,6,313,1015.6,12.5,12.6,999,99,99
2003,7,2,20,304,7.8  9.0,1.66,9.09,5.91,315,1015.5,12.6,12.6,999,99,99
2003,7,2,21,305,8.0  9.6,1.69,8.33,5.87,315,1015.1,12.9,12.8,999,99,99
2003,7,2,22,309,8.6 10.3,1.61,8.33,5.57,311,1014.9,12.9,12.8,999,99,99
2003,7,2,23,310,8.8 10.3,1.68,9.09,5.77,317,1014.8,12.7,12.9,999,99,99
2003,7,3,0,307,8.7 10.1,1.7,7.69,5.5,318,1014.5,12.8,12.9,999,99,99
2003,7,3,1,306,9.2 10.8,1.75,8.33,5.72,318,1014.2,12.8,12.9,999,99,99
2003,7,3,2,308,9.7 11.3,1.63,8.33,5.5,316,1013.7,12.6,12.9,999,99,99
2003,7,3,3,311,8.9 11.1,1.63,14.29,5.34,143,1014,12.1,12.8,999,99,99
2003,7,3,4,312,8.6 10.2,1.7,8.33,5.5,319,1014.2,11.9,12.6,999,99,99
2003,7,3,5,314,7.4  8.6,1.63,8.33,5.51,322,1014.6,11.8,12.6,999,99,99
2003,7,3,6,314,7.1  8.6,1.64,8.33,5.66,318,1014.6,11.7,12.5,999,99,99
2003,7,3,7,305,6.8  8.1,1.72,8.33,6.08,315,1014.6,12.2,12.5,999,99,99
2003,7,3,8,308,7.2  8.7,1.6,7.69,5.71,316,1014.5,12.1,12.5,999,99,99
2003,7,3,9,310,6.6  8.1,1.52,8.33,5.89,317,1014.3,12,12.6,999,99,99
2003,7,3,10,306,5.9  7.5,1.46,7.69,5.81,316,1014.6,11.8,12.8,999,99,99
2003,7,3,11,325,5.2  6.8,1.43,8.33,5.96,306,1014.7,11.9,12.8,999,99,99
2003,7,3,12,324,5.4  7.0,1.35,8.33,6.02,312,1014.7,11.9,12.8,999,99,99
2003,7,3,13,333,4.3  5.3,1.45,7.69,6.16,306,1015,12.5,12.8,999,99,99
2003,7,3,14,337,4.6  5.4,1.32,7.69,6.1,306,1015,12.5,12.8,999,99,99
2003,7,3,15,328,5.4  7.0,1.34,9.09,6.44,312,1015.7,12,12.8,999,99,99
2003,7,3,16,330,5.5  6.6,1.37,8.33,6.32,312,1016.3,12.1,12.8,999,99,99
2003,7,3,17,320,4.4  5.2,1.36,8.33,6.26,313,1016.5,12.1,12.9,999,99,99
2003,7,3,18,307,5.6  6.9,1.42,14.29,6.21,175,1016.5,12.3,12.9,999,99,99
2003,7,3,19,315,6.0  6.9,1.44,8.33,6.33,313,1016.8,12.6,12.9,999,99,99
2003,7,3,20,314,6.8  8.5,1.4,9.09,5.94,315,1016.6,12.6,12.9,999,99,99
2003,7,3,21,311,7.6  8.7,1.51,9.09,6.01,315,1016.4,12.6,13.2,999,99,99
2003,7,3,22,305,7.7  8.9,1.53,9.09,5.96,317,1015.9,12.6,13.3,999,99,99
2003,7,3,23,306,8.0  9.6,1.56,8.33,5.77,317,1015.8,12.6,13.3,999,99,99
2003,7,4,0,309,8.9 10.8,1.64,8.33,5.61,314,1015.2,12.5,13.3,999,99,99
2003,7,4,1,318,9.2 10.9,1.75,8.33,5.44,312,1014.9,12.2,13.3,999,99,99
2003,7,4,2,308,9.5 10.9,1.82,8.33,5.65,316,1014.6,11.8,12.9,999,99,99
2003,7,4,3,312,9.1 11.1,1.74,8.33,5.56,316,1014.5,11.6,12.9,999,99,99
2003,7,4,4,307,8.4  9.9,1.79,9.09,5.91,318,1014.6,11.3,12.9,999,99,99
2003,7,4,5,315,8.9 11.0,1.72,8.33,5.54,316,1014.9,11.1,12.9,999,99,99
2003,7,4,6,308,8.8 10.5,1.85,9.09,5.89,314,1015,11.2,12.9,999,99,99
2003,7,4,7,320,8.1  9.9,1.75,8.33,5.8,313,1015,11.3,12.8,999,99,99
2003,7,4,8,318,7.1  8.9,1.71,8.33,5.82,317,1015,11.7,12.8,999,99,99
2003,7,4,9,324,6.6  7.8,1.77,9.09,5.97,319,1015,11.9,12.8,999,99,99
2003,7,4,10,325,6.0  7.6,1.67,8.33,6.36,316,1014.8,12.1,12.8,999,99,99
2003,7,4,11,322,6.9  8.4,1.59,8.33,6.02,315,1014.6,12.5,12.8,999,99,99
2003,7,4,12,309,6.1  7.6,1.61,8.33,5.99,312,1014.8,12.5,12.8,999,99,99
2003,7,4,13,314,6.2  7.4,1.58,8.33,6.13,311,1015,12.5,12.8,999,99,99
2003,7,4,14,308,7.3  8.6,1.57,7.69,5.72,308,1015,12.1,12.8,999,99,99
2003,7,4,15,329,6.1  7.6,1.63,8.33,6.09,312,1015.8,11.8,12.8,999,99,99
2003,7,4,16,318,7.3  8.3,1.55,7.69,5.74,316,1015.9,11.6,12.8,999,99,99
2003,7,4,17,323,8.0  9.7,1.64,8.33,5.95,311,1015.8,11.8,12.8,999,99,99
2003,7,4,18,322,6.8  8.4,1.72,7.69,5.81,313,1016,12.1,12.8,999,99,99
2003,7,4,19,315,7.4  9.1,1.74,8.33,6.05,310,1016,12.1,12.8,999,99,99
2003,7,4,20,309,7.9  9.6,1.91,8.33,6.07,313,1016.1,12.5,12.9,999,99,99
2003,7,4,21,310,9.2 11.4,1.91,8.33,5.85,316,1015.9,12.2,12.9,999,99,99
2003,7,4,22,311,10.5 12.6,2.04,8.33,5.88,314,1015.1,12.1,12.9,999,99,99
2003,7,4,23,307,11.6 13.6,2.11,9.09,5.57,315,1014.5,12.1,12.9,999,99,99
2003,7,5,0,311,12.1 14.5,2.37,8.33,5.81,319,1014.2,12.1,12.9,999,99,99
2003,7,5,1,313,11.9 14.1,2.31,8.33,5.64,315,1014.2,12,12.9,999,99,99
2003,7,5,2,316,11.0 13.0,2.33,6.25,5.72,321,1014.2,11.7,12.9,999,99,99
2003,7,5,3,311,10.6 12.5,2.32,9.09,5.86,316,1014.2,11.4,12.8,999,99,99
2003,7,5,4,308,11.1 12.8,2.05,9.09,5.61,322,1014.2,11.4,12.8,999,99,99
2003,7,5,5,310,10.9 13.1,2.27,9.09,5.99,323,1014.8,11.8,12.7,999,99,99
2003,7,5,6,315,9.2 11.4,2.19,9.09,5.92,314,1015,12.1,12.6,999,99,99
2003,7,5,7,315,8.5 10.5,2.28,9.09,6.28,323,1015.1,12.5,12.3,999,99,99
2003,7,5,8,314,8.8 11.0,2.36,8.33,6.39,321,1014.9,12.1,12.1,999,99,99
2003,7,5,9,319,8.3 10.2,2.2,8.33,6.39,320,1014.8,12.1,12.1,999,99,99
2003,7,5,10,319,7.9  9.8,2.3,8.33,6.42,318,1014.4,12.1,12.1,999,99,99
2003,7,5,11,324,8.9 10.8,2.38,9.09,6.44,315,1014.2,12.1,12.1,999,99,99
2003,7,5,12,321,8.3 10.2,2.38,8.33,6.44,322,1014.3,12.1,12.1,999,99,99
2003,7,5,13,318,7.5  9.0,2.33,7.69,6.37,319,1014.7,12.1,12.1,999,99,99
2003,7,5,14,321,7.3  9.1,2.33,8.33,6.4,314,1014.8,11.8,11.9,999,99,99
2003,7,5,15,319,8.9 10.3,2.3,7.14,6.34,319,1015,11.3,11.8,999,99,99
2003,7,5,16,313,9.2 11.0,2.28,8.33,6.2,315,1015.6,11.1,11.8,999,99,99
2003,7,5,17,317,9.7 11.8,2.41,7.69,6.3,314,1015.6,11.3,11.8,999,99,99
2003,7,5,18,320,9.8 11.3,2.6,9.09,6.3,320,1015.7,11.3,11.8,999,99,99
2003,7,5,19,312,10.7 12.6,2.72,9.09,6.43,316,1015.7,11.7,11.7,999,99,99
2003,7,5,20,319,11.1 13.1,2.81,9.09,6.72,312,1015.7,11.8,11.8,999,99,99
2003,7,5,21,312,11.4 13.4,2.7,9.09,6.24,317,1015.4,11.8,11.8,999,99,99
2003,7,5,22,313,10.7 13.0,2.67,9.09,6.34,322,1015.1,12.1,11.8,999,99,99
2003,7,5,23,315,11.8 14.3,2.71,9.09,6.37,323,1014.9,12.1,12.1,999,99,99
2003,7,6,0,316,11.4 13.6,2.77,10,6.54,317,1014.5,12.1,12.1,999,99,99
2003,7,6,1,309,11.3 13.5,2.67,8.33,6.08,325,1014.4,12.1,12.2,999,99,99
2003,7,6,2,316,12.4 14.6,2.54,9.09,6.18,323,1014.2,12.1,12.1,999,99,99
2003,7,6,3,319,11.5 14.3,2.72,8.33,6.28,322,1014.3,12.1,12.1,999,99,99
2003,7,6,4,316,9.9 12.0,2.61,9.09,6.29,327,1014.4,12.6,12.1,999,99,99
2003,7,6,5,316,10.0 13.4,2.35,8.33,6.33,324,1014.6,12.6,12.1,999,99,99
2003,7,6,6,318,9.6 11.6,2.66,8.33,6.47,330,1014.9,12.6,12,999,99,99
2003,7,6,7,318,9.3 11.9,2.68,9.09,6.63,323,1014.7,12.6,11.8,999,99,99
2003,7,6,8,317,9.5 13.0,2.68,9.09,6.5,322,1014.3,12.5,11.8,999,99,99
2003,7,6,9,316,9.3 11.5,2.6,8.33,6.3,322,1013.6,12.5,11.7,999,99,99
2003,7,6,10,318,7.7  9.5,2.49,7.14,6.42,318,1013.5,12.1,11.7,999,99,99
2003,7,6,11,317,7.6  9.0,2.52,8.33,6.56,318,1013.4,12.1,11.4,999,99,99
2003,7,6,12,325,9.5 11.2,2.56,8.33,6.43,315,1013.3,11.8,11.4,999,99,99
2003,7,6,13,318,9.6 11.9,2.41,8.33,6.35,319,1013.5,11.8,11.4,999,99,99
2003,7,6,14,318,8.0 10.0,2.44,8.33,6.03,320,1014,11.9,11.4,999,99,99
2003,7,6,15,318,8.3 10.1,2.3,8.33,6.09,321,1014.1,12.1,11.4,999,99,99
2003,7,6,16,324,7.9  9.4,2.46,8.33,6.24,318,1014.3,12.1,11.4,999,99,99
2003,7,6,17,322,6.1  7.6,2.2,8.33,5.94,318,1014.3,11.8,11.4,999,99,99
2003,7,6,18,324,6.6  8.6,2.11,8.33,6.17,323,1014.3,12,11.4,999,99,99
2003,7,6,19,322,6.8  8.1,2.13,8.33,6.27,321,1014.6,12.1,11.7,999,99,99
2003,7,6,20,316,5.1  6.3,1.88,7.69,6.08,321,1014.5,12.1,11.7,999,99,99
2003,7,6,21,307,6.2  7.3,1.88,8.33,6.22,316,1014.4,12.2,11.7,999,99,99
2003,7,6,22,315,6.9  8.0,1.81,7.14,6.27,315,1014.3,12.5,11.8,999,99,99
2003,7,6,23,311,7.5  8.6,1.78,7.69,6.29,315,1014,12.5,11.8,999,99,99
2003,7,7,0,311,6.9  8.5,1.65,7.69,6.02,323,1013.5,12.2,11.7,999,99,99
2003,7,7,1,314,7.3  8.7,1.74,7.69,6.3,320,1013.3,12.2,11.7,999,99,99
2003,7,7,2,313,8.1  9.5,1.76,14.29,6.05,207,1012.8,12.1,11.7,999,99,99
2003,7,7,3,313,7.3  9.0,1.79,7.14,5.99,318,1013,12.1,11.7,999,99,99
