YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,8,9,7,50,335  4.7  5.6,1.33,7.14,5.69,316,1013.8,14,14.9,999,99,99
2010,8,9,8,50,345  3.8  4.8,1.19,14.81,5.48,199,1013.8,13.4,14.9,999,99,99
2010,8,9,9,50,332  4.4  5.3,1.39,6.67,5.9,319,1013.6,13.7,15,999,99,99
2010,8,9,10,50,350  4.0  4.9,1.32,6.67,5.98,316,1013.3,13.4,15,999,99,99
2010,8,9,11,50,359  3.0  3.6,1.33,7.14,6.08,319,1013.3,13.3,15,999,99,99
2010,8,9,12,50,347  3.6  4.6,1.51,7.14,6.35,318,1013.4,13.4,15,999,99,99
2010,8,9,13,50,319  2.8  3.7,1.41,14.81,6.07,206,1013.8,13.3,14.9,999,99,99
2010,8,9,14,50,303  3.5  4.3,1.49,7.69,6.22,317,1014,13.2,14.8,999,99,99
2010,8,9,15,50,298  3.5  4.5,1.54,8.33,6.48,322,1014.2,13.1,14.8,999,99,99
2010,8,9,16,50,320  2.0  3.0,1.52,8.33,6.3,321,1014.4,13.3,14.9,999,99,99
2010,8,9,17,50,315  2.7  3.5,1.4,14.81,6.25,192,1014.6,13.3,14.9,999,99,99
2010,8,9,18,50,300  3.1  3.8,1.53,7.69,6.44,313,1014.7,13.2,15,999,99,99
2010,8,9,19,50,303  2.6  3.5,1.59,7.69,6.32,321,1014.6,13.4,15.1,999,99,99
2010,8,9,20,50,292  3.1  4.4,1.6,7.69,6.42,320,1014.5,13.3,15.1,999,99,99
2010,8,9,21,50,291  3.1  4.0,1.62,7.69,6.47,316,1014.2,13.5,15.2,999,99,99
2010,8,9,22,50,299  3.2  4.3,1.56,7.69,6.17,321,1013.8,13.5,15.1,999,99,99
2010,8,9,23,50,306  4.2  5.8,1.6,7.69,6.05,317,1013.4,13.1,15.1,999,99,99
2010,8,10,0,50,325  5.0  6.5,1.53,7.69,5.97,327,1013.2,13.4,15.1,999,99,99
2010,8,10,1,50,327  5.8  7.4,1.51,7.14,5.87,323,1013,13,15,999,99,99
2010,8,10,2,50,319  6.2  7.9,1.37,7.14,5.47,321,1013,12.7,15,999,99,99
2010,8,10,3,50,325  6.5  8.9,1.51,7.14,5.57,320,1013.4,12.5,15,999,99,99
2010,8,10,4,50,341  6.5  8.8,1.57,7.14,5.54,322,1013.8,12.7,14.8,999,99,99
2010,8,10,5,50,333  6.1  8.7,1.49,5.88,5.33,313,1013.7,12.3,14.6,999,99,99
2010,8,10,6,50,343  4.6  6.7,1.54,7.69,5.69,325,1013.8,12.3,14.5,999,99,99
2010,8,10,7,50,355  4.2  5.0,1.52,7.69,5.8,316,1013.6,12.3,14.5,999,99,99
2010,8,10,8,50,350  3.6  5.0,1.33,7.69,5.67,317,1013.3,12.4,14.7,999,99,99
2010,8,10,9,50,347  4.0  4.6,1.28,7.69,5.83,312,1012.9,12.5,14.8,999,99,99
2010,8,10,10,50,335  2.8  3.7,1.33,7.69,5.84,313,1012.8,12.6,14.9,999,99,99
2010,8,10,11,50,323  3.8  5.1,1.25,7.69,5.88,308,1012.7,12.8,14.8,999,99,99
2010,8,10,12,50,343  3.5  4.4,1.21,7.69,5.81,314,1013.1,12.8,14.8,999,99,99
2010,8,10,13,50,330  3.2  4.6,1.2,7.14,5.6,311,1013.3,12.9,14.7,999,99,99
2010,8,10,14,50,360  2.3  3.2,1.13,6.67,5.76,315,1013.6,12.5,14.7,999,99,99
2010,8,10,15,50,359  1.9  2.5,1.13,6.67,5.71,319,1014.1,12.6,14.8,999,99,99
2010,8,10,16,50,299  1.1  1.7,1.12,7.14,5.64,315,1014.3,12.6,14.8,999,99,99
2010,8,10,17,50,180  0.1  0.4,1.26,7.14,5.89,312,1014.6,12.9,14.9,999,99,99
2010,8,10,18,50,264  0.7  1.2,1.34,7.69,6.18,316,1014.7,13.3,14.9,999,99,99
2010,8,10,19,50,232  2.1  2.9,1.52,7.69,6.45,318,1014.8,13.6,14.9,999,99,99
2010,8,10,20,50,249  2.7  3.4,1.44,8.33,6.51,313,1014.9,13.6,14.9,999,99,99
2010,8,10,21,50,281  3.5  4.1,1.42,7.14,6.34,316,1014.7,13.7,14.9,999,99,99
2010,8,10,22,50,275  2.7  3.5,1.29,7.14,6.02,320,1014.7,13.8,15,999,99,99
2010,8,10,23,50,268  2.9  3.8,1.47,7.69,6.2,312,1014.5,13.9,15,999,99,99
2010,8,11,0,50,281  2.2  3.1,1.37,8.33,6.08,303,1014.3,13.7,15,999,99,99
2010,8,11,1,50,303  2.2  4.0,1.36,7.69,6.13,322,1014,13.7,14.9,999,99,99
2010,8,11,2,50,275  2.8  4.5,1.36,7.69,6.49,315,1014.2,13.6,14.9,999,99,99
2010,8,11,3,50,293  2.8  4.3,1.34,8.33,6.28,322,1014.3,13.4,14.8,999,99,99
2010,8,11,4,50,307  2.7  4.1,1.43,8.33,6.63,321,1014.7,13,14.8,999,99,99
2010,8,11,5,50,328  2.7  3.5,1.3,8.33,6.4,317,1014.8,12.9,14.9,999,99,99
2010,8,11,6,50,315  2.4  3.8,1.37,8.33,6.7,322,1014.7,12.7,14.9,999,99,99
2010,8,11,7,50,310  2.4  3.7,1.35,8.33,6.7,321,1014.8,12.6,14.9,999,99,99
2010,8,11,8,50,319  4.5  5.8,1.37,8.33,6.81,320,1014.5,13,14.8,999,99,99
2010,8,11,9,50,345  1.8  2.9,1.32,7.69,6.55,321,1014.6,13,14.8,999,99,99
2010,8,11,10,50,34  1.2  1.6,1.31,8.33,6.36,310,1014.4,12.9,14.7,999,99,99
2010,8,11,11,50,46  0.6  1.0,1.37,7.69,6.32,307,1014.6,12.8,14.8,999,99,99
2010,8,11,12,50,82  1.0  1.5,1.29,8.33,6.17,297,1014.9,12.8,14.8,999,99,99
2010,8,11,13,50,128  0.9  1.4,1.34,8.33,6.41,298,1015.5,13,14.8,999,99,99
2010,8,11,14,50,120  0.6  1.8,1.36,7.69,6.22,304,1015.8,13.1,14.8,999,99,99
2010,8,11,15,50,180  0.1  0.3,1.32,7.69,6.37,307,1016.1,13.6,14.8,999,99,99
2010,8,11,16,50,337  1.2  2.2,1.26,7.69,6.22,303,1016.4,13.7,14.9,999,99,99
2010,8,11,17,50,338  3.6  4.7,1.25,7.69,6.23,318,1016.9,13.9,14.9,999,99,99
2010,8,11,18,50,335  3.1  4.1,1.29,7.69,6.38,305,1017,14,15.1,999,99,99
2010,8,11,19,50,345  2.6  3.2,1.27,8.33,6.49,296,1017,14,15.2,999,99,99
2010,8,11,20,50,318  3.4  4.1,1.23,7.69,6.48,305,1016.8,14.2,15.4,999,99,99
2010,8,11,21,50,319  3.9  4.6,1.3,8.33,6.4,299,1016.5,14.4,15.3,999,99,99
2010,8,11,22,50,311  6.2  7.3,1.19,7.69,6.24,288,1016.1,14.7,15.2,999,99,99
2010,8,11,23,50,315  6.9  8.2,1.11,8.33,5.87,301,1015.7,14.8,15.1,999,99,99
2010,8,12,0,50,326  7.8  8.8,1.06,7.14,5.04,295,1015.4,14.6,15,999,99,99
2010,8,12,1,50,335  8.6 10.8,1.15,7.69,4.98,296,1015.1,14,14.8,999,99,99
2010,8,12,2,50,326  8.9 10.4,1.09,7.69,4.49,306,1015,14,14.7,999,99,99
2010,8,12,3,50,335  9.0 11.0,1.17,6.67,4.54,305,1015.2,14.1,14.7,999,99,99
2010,8,12,4,50,337  8.7 10.6,1.21,6.67,4.39,315,1015.3,13.7,14.7,999,99,99
2010,8,12,5,50,340  8.0  9.7,1.24,7.69,4.61,307,1015.2,13.9,14.7,999,99,99
2010,8,12,6,50,347  7.3  9.0,1.24,7.14,4.94,307,1015.2,13.6,14.7,999,99,99
2010,8,12,7,50,358  6.9  7.9,1.15,7.14,4.81,301,1014.9,13.3,14.7,999,99,99
2010,8,12,8,50,353  5.3  6.4,1.15,7.69,5.04,304,1014.7,13.6,14.6,999,99,99
2010,8,12,9,50,358  4.7  5.8,1.09,7.14,5.15,306,1014.5,13.1,14.6,999,99,99
2010,8,12,10,50,341  5.3  6.4,1.11,7.14,5.53,310,1014.1,13.1,14.6,999,99,99
2010,8,12,11,50,341  5.6  7.2,1.14,7.69,5.22,305,1014.2,12.7,14.6,999,99,99
2010,8,12,12,50,342  5.0  6.3,1.13,7.69,5.39,294,1014.3,13,14.6,999,99,99
2010,8,12,13,50,331  5.3  6.5,1.15,7.14,5.28,290,1014.7,12.4,14.6,999,99,99
2010,8,12,14,50,326  4.8  6.4,1.13,7.14,5.35,302,1014.8,12.7,14.6,999,99,99
2010,8,12,15,50,330  4.4  5.9,1.11,8.33,5.38,307,1015,12.7,14.6,999,99,99
2010,8,12,16,50,339  3.6  4.5,1.16,7.69,5.5,301,1014.9,12.7,14.6,999,99,99
2010,8,12,17,50,327  4.4  5.9,1.12,8.33,5.49,306,1014.7,12.9,14.7,999,99,99
2010,8,12,18,50,334  2.8  4.3,1.16,8.33,5.78,312,1014.8,12.9,14.7,999,99,99
2010,8,12,19,50,316  2.4  3.5,1.16,8.33,5.83,308,1014.5,13,14.8,999,99,99
2010,8,12,20,50,291  4.1  5.3,1.2,8.33,6.13,299,1014.1,13.3,14.9,999,99,99
2010,8,12,21,50,299  4.2  5.4,1.19,8.33,6.07,300,1014,13.4,14.9,999,99,99
2010,8,12,22,50,295  4.9  6.1,1.22,8.33,6.16,305,1013.3,13.5,14.9,999,99,99
2010,8,12,23,50,301  5.2  6.3,1.13,8.33,6.03,300,1012.7,13.4,14.9,999,99,99
2010,8,13,0,50,322  5.7  7.0,1.16,7.69,5.87,306,1012.3,13.3,14.9,999,99,99
2010,8,13,1,50,315  5.5  7.3,1.23,7.69,5.67,308,1011.9,13.3,14.9,999,99,99
2010,8,13,2,50,321  5.0  6.0,1.32,8.33,5.8,311,1012,13.1,14.8,999,99,99
2010,8,13,3,50,335  4.5  5.6,1.29,8.33,5.76,311,1012.1,12.9,14.8,999,99,99
2010,8,13,4,50,329  3.8  5.2,1.24,9.09,5.95,312,1012.5,12.8,14.8,999,99,99
2010,8,13,5,50,318  2.8  4.0,1.25,8.33,6.19,317,1012.5,12.6,14.7,999,99,99
2010,8,13,6,50,320  3.6  4.8,1.23,8.33,6.12,301,1012.4,12.7,14.6,999,99,99
2010,8,13,7,50,318  1.8  2.8,1.25,7.69,6.31,317,1012.2,12.9,14.6,999,99,99
2010,8,13,8,50,349  1.5  2.2,1.29,8.33,6.67,305,1012.2,12.5,14.6,999,99,99
2010,8,13,9,50,288  2.8  4.1,1.38,8.33,6.68,322,1012,12.4,14.7,999,99,99
2010,8,13,10,50,347  1.2  2.1,1.43,9.09,6.98,315,1012,12.3,14.7,999,99,99
2010,8,13,11,50,309  0.8  1.7,1.24,9.09,6.3,305,1011.8,12.3,14.7,999,99,99
2010,8,13,12,50,304  1.4  2.5,1.28,9.09,6.47,302,1012,12.4,14.7,999,99,99
2010,8,13,13,50,277  2.1  3.5,1.34,8.33,6.66,294,1012.5,12.6,14.7,999,99,99
2010,8,13,14,50,222  0.3  0.9,1.38,9.09,6.61,303,1012.7,12.4,14.7,999,99,99
2010,8,13,15,50,203  0.5  1.1,1.25,9.09,6.36,293,1013,12.6,14.7,999,99,99
2010,8,13,16,50,326  0.2  0.9,1.11,9.09,6.4,302,1012.8,12.9,14.8,999,99,99
2010,8,13,17,50,350  0.4  1.0,1.16,9.09,6.4,310,1013,13.2,14.9,999,99,99
2010,8,13,18,50,271  0.4  0.9,1.17,9.09,6.56,295,1013.1,13.5,15.1,999,99,99
2010,8,13,19,50,238  1.4  2.6,1.13,8.33,6.89,307,1012.9,13.4,15.2,999,99,99
2010,8,13,20,50,270  1.7  2.3,1.09,10,7.14,311,1012.8,13.6,15.4,999,99,99
2010,8,13,21,50,264  1.9  2.6,1.09,9.09,7.22,315,1012.5,13.9,15.6,999,99,99
2010,8,13,22,50,259  3.7  4.6,1.09,14.81,7.16,197,1012.2,14.2,15.6,999,99,99
2010,8,13,23,50,284  3.8  5.2,1.13,8.33,7.24,307,1011.8,14.3,15.4,999,99,99
2010,8,14,0,50,280  2.4  3.4,1.29,8.33,7.61,304,1011.6,14.3,15.3,999,99,99
2010,8,14,1,50,293  3.5  5.1,1.18,9.09,7.3,309,1011.6,14.1,15.3,999,99,99
2010,8,14,2,50,276  3.4  4.6,1.32,8.33,7.47,305,1012,13.8,15.2,999,99,99
2010,8,14,3,50,301  3.4  5.0,1.33,9.09,7.25,312,1012.2,13.8,15.1,999,99,99
2010,8,14,4,50,322  2.3  3.3,1.33,8.33,7.33,313,1012.8,13.6,15,999,99,99
2010,8,14,5,50,280  2.6  3.5,1.4,9.09,7.39,312,1013,13.6,14.8,999,99,99
2010,8,14,6,50,317  1.6  2.9,1.4,9.09,7.43,302,1012.9,13.7,14.7,999,99,99
2010,8,14,7,50,304  2.2  3.6,1.24,8.33,7.2,304,1012.6,13.6,14.7,999,99,99
2010,8,14,8,50,1  1.9  2.8,1.3,9.09,7.35,313,1012.5,13.5,14.7,999,99,99
2010,8,14,9,50,333  1.7  3.2,1.27,9.09,7.69,313,1012.3,13.2,14.7,999,99,99
2010,8,14,10,50,352  2.0  3.3,1.22,12.12,7.53,289,1012.4,12.9,14.7,999,99,99
2010,8,14,11,50,288  0.9  2.7,1.32,10,7.71,305,1012.4,12.8,14.7,999,99,99
2010,8,14,12,50,340  3.0  3.9,1.31,9.09,7.45,308,1012.5,12.8,14.7,999,99,99
2010,8,14,13,50,340  2.4  3.5,1.34,12.12,7.74,292,1013.1,12.8,14.7,999,99,99
2010,8,14,14,50,282  1.8  3.1,1.25,11.43,7.54,296,1013.7,12.8,14.7,999,99,99
2010,8,14,15,50,5  1.3  2.1,1.34,9.09,7.43,307,1014.1,12.9,14.6,999,99,99
2010,8,14,16,50,348  1.8  3.0,1.29,9.09,7.67,302,1014.5,13,14.6,999,99,99
2010,8,14,17,50,3  2.0  2.8,1.24,10.81,7.36,302,1014.5,13.2,14.7,999,99,99
2010,8,14,18,50,16  1.3  1.9,1.12,12.12,7.58,292,1014.6,13.3,14.9,999,99,99
2010,8,14,19,50,350  1.8  2.6,1.22,10,7.78,317,1014.3,14.2,15,999,99,99
2010,8,14,20,50,270  1.0  1.7,1.2,9.09,7.85,308,1014.4,13.9,15.4,999,99,99
2010,8,14,21,50,298  2.5  3.6,1.22,9.09,8.17,309,1014.4,14.4,15.6,999,99,99
2010,8,14,22,50,282  3.1  4.2,1.09,11.43,7.96,307,1014.2,15.2,15.6,999,99,99
2010,8,14,23,50,291  5.0  6.2,1.16,11.43,7.95,309,1014.1,14.3,15.4,999,99,99
2010,8,15,0,50,309  4.2  5.9,1.24,11.43,7.31,306,1014.1,14.4,15.3,999,99,99
2010,8,15,1,50,304  4.7  6.0,1.3,9.09,7.11,310,1014,14,15.3,999,99,99
2010,8,15,2,50,305  5.2  6.7,1.23,10.81,6.76,308,1014.3,13.6,15.2,999,99,99
2010,8,15,3,50,321  5.1  6.7,1.18,9.09,6.59,299,1014.5,13.4,15.2,999,99,99
2010,8,15,4,50,325  5.1  6.6,1.33,10.81,6.78,308,1015.1,13.7,15.1,999,99,99
2010,8,15,5,50,312  5.0  6.2,1.2,10,6.48,314,1015.3,13.5,15,999,99,99
2010,8,15,6,50,324  5.0  7.3,1.24,17.39,6.48,193,1015.2,13.6,15,999,99,99
2010,8,15,7,50,333  5.5  7.3,1.13,17.39,6.34,177,1015.3,13.4,14.9,999,99,99
2010,8,15,8,50,336  5.5  8.1,1.16,17.39,6.25,170,1015,13.4,14.8,999,99,99
2010,8,15,9,50,349  5.7  7.2,1.15,10.81,6.22,318,1015,13.1,14.8,999,99,99
2010,8,15,10,50,333  5.6  7.0,1.17,17.39,6.56,160,1015.1,12.7,14.7,999,99,99
2010,8,15,11,50,340  6.1  7.7,1.11,9.09,6.08,303,1015,12.7,14.7,999,99,99
2010,8,15,12,50,343  6.6  8.1,1.1,17.39,5.75,182,1015.2,13,14.6,999,99,99
2010,8,15,13,50,357  6.8  8.6,1.3,9.09,6.38,308,1015.4,13,14.5,999,99,99
2010,8,15,14,50,355  7.1  8.9,1.24,9.09,5.51,299,1015.7,13.1,14.3,999,99,99
2010,8,15,15,50,353  6.3  7.7,1.17,9.09,5.35,291,1015.8,13.4,14.2,999,99,99
2010,8,15,16,50,337  6.4  7.6,1.15,11.43,5.09,281,1016.2,13.3,14.2,999,99,99
2010,8,15,17,50,341  6.8  8.3,1.17,17.39,5.07,207,1016.2,13.5,14.2,999,99,99
2010,8,15,18,50,337  7.0  8.2,1.2,17.39,5.45,204,1016.1,13.7,14.2,999,99,99
2010,8,15,19,50,333  7.2  8.3,1.02,10.81,4.53,314,1016,14,14.3,999,99,99
2010,8,15,20,50,328  7.9  9.5,1.24,9.09,4.87,310,1015.7,14.2,14.5,999,99,99
2010,8,15,21,50,329  9.2 11.2,1.25,16,4.89,179,1015.4,14.3,14.5,999,99,99
2010,8,15,22,50,328  9.8 11.5,1.32,4.17,4.83,337,1014.9,14.5,14.6,999,99,99
2010,8,15,23,50,326 10.4 12.8,1.34,16,4.72,180,1014.5,14.4,14.5,999,99,99
2010,8,16,0,50,329 10.4 13.0,1.42,4.55,4.7,330,1014.2,14.4,14.5,999,99,99
2010,8,16,1,50,333 11.1 13.1,1.54,5,4.74,329,1013.6,14.2,14.5,999,99,99
2010,8,16,2,50,336 11.9 13.5,1.6,5,4.63,339,1013.5,14,14.3,999,99,99
2010,8,16,3,50,331 10.8 12.9,1.68,4.76,4.76,337,1014,13.9,14.2,999,99,99
2010,8,16,4,50,333  9.8 12.4,1.62,4.76,4.5,342,1014.5,13.6,14.3,999,99,99
2010,8,16,5,50,346  8.8 10.6,1.57,4.76,4.54,337,1014.7,13.6,14.3,999,99,99
2010,8,16,6,50,335  8.8 11.0,1.41,16,4.41,190,1014.7,13.5,14.3,999,99,99
2010,8,16,7,50,345  8.9 10.7,1.49,5,4.49,330,1014.4,13.2,14.3,999,99,99
2010,8,16,8,50,332  9.0 10.3,1.46,4.76,4.57,332,1014,12.8,14.3,999,99,99
2010,8,16,9,50,332  8.4 10.0,1.41,16,4.74,186,1013.9,12.9,14.2,999,99,99
2010,8,16,10,50,342  9.2 11.4,1.43,5.26,4.71,333,1013.1,13,14.1,999,99,99
2010,8,16,11,50,346  9.1 11.3,1.49,4.76,4.74,337,1013.3,12.9,14.1,999,99,99
2010,8,16,12,50,346  9.1 11.2,1.47,5,4.82,331,1013.4,12.6,14,999,99,99
2010,8,16,13,50,343  9.6 11.8,1.41,5,4.7,329,1013.7,12.4,14,999,99,99
2010,8,16,14,50,342  8.2 10.2,1.56,5.26,4.97,334,1014.2,12.1,13.9,999,99,99
2010,8,16,15,50,347  7.3  9.2,1.45,5,4.86,330,1014.8,12.3,13.8,999,99,99
2010,8,16,16,50,347  7.9  9.2,1.39,5,4.89,327,1014.7,12.3,13.8,999,99,99
2010,8,16,17,50,339  7.7  9.5,1.44,5.26,4.77,328,1015,12.6,13.8,999,99,99
2010,8,16,18,50,325  8.9 10.5,1.32,5.56,4.75,318,1014.6,13,13.8,999,99,99
2010,8,16,19,50,335  9.2 10.8,1.38,5,4.53,322,1014,13.2,13.8,999,99,99
2010,8,16,20,50,327  9.9 11.7,1.39,14.81,4.43,189,1013.5,13.4,13.9,999,99,99
2010,8,16,21,50,323 10.0 12.0,1.59,5.26,4.57,335,1013.2,13.6,13.9,999,99,99
2010,8,16,22,50,325 10.5 12.2,1.55,5.26,4.49,326,1012.7,13.6,13.9,999,99,99
2010,8,16,23,50,329 10.5 12.5,1.5,5.26,4.45,324,1012.5,13.5,13.9,999,99,99
2010,8,17,0,50,328 11.0 12.9,1.64,5.26,4.55,327,1012.1,13.5,13.9,999,99,99
2010,8,17,1,50,333 10.5 12.6,1.6,5.56,4.42,326,1012,13.4,13.9,999,99,99
2010,8,17,2,50,331 10.6 12.8,1.78,5.56,4.7,324,1012.2,13.4,13.9,999,99,99
2010,8,17,3,50,339  9.8 12.1,1.69,5.56,4.72,325,1012.5,13.3,13.9,999,99,99
2010,8,17,4,50,328  9.5 11.3,1.75,5.56,4.73,323,1013.3,12.9,13.9,999,99,99
2010,8,17,5,50,347  9.0 11.0,1.67,5.56,4.68,327,1013.5,13,13.9,999,99,99
2010,8,17,6,50,336  8.7 10.2,1.62,5.56,4.67,330,1013.5,12.7,13.9,999,99,99
2010,8,17,7,50,338  8.3 10.4,1.36,5.88,4.53,315,1013.6,12.8,13.9,999,99,99
2010,8,17,8,50,333  8.3 10.0,1.36,5.88,4.44,316,1013.4,12.9,14,999,99,99
2010,8,17,9,50,334  8.0  9.4,1.3,5.88,4.47,319,1013.4,12.9,14,999,99,99
2010,8,17,10,50,341  8.1 10.4,1.23,13.79,4.6,232,1013.4,13,13.9,999,99,99
2010,8,17,11,50,337  8.6 10.2,1.36,5.88,4.58,318,1013.5,13.1,13.8,999,99,99
2010,8,17,12,50,337  8.7 10.5,1.38,5.26,4.67,320,1013.5,13.3,13.8,999,99,99
2010,8,17,13,50,341  8.0  9.8,1.31,4.76,4.73,329,1013.9,13.4,13.8,999,99,99
2010,8,17,14,50,349  6.9  8.1,1.24,4.76,4.58,325,1014.2,13.6,13.7,999,99,99
2010,8,17,15,50,354  6.2  7.3,1.21,13.79,4.61,197,1014.5,13.6,13.7,999,99,99
2010,8,17,16,50,357  6.5  7.7,1.07,13.79,4.65,208,1014.7,13.7,13.7,999,99,99
2010,8,17,17,50,342  5.8  6.8,1.01,14.81,4.44,199,1015,13.9,13.7,999,99,99
2010,8,17,18,50,329  5.7  6.7,0.94,17.39,4.5,233,1015.1,14.2,13.7,999,99,99
2010,8,17,19,50,320  5.8  6.8,1.01,13.79,4.43,213,1015.1,14.1,13.9,999,99,99
2010,8,17,20,50,315  5.4  6.4,0.95,14.81,4.45,236,1014.9,14.3,14,999,99,99
2010,8,17,21,50,309  5.7  6.9,0.9,13.79,4.43,218,1014.6,14.5,14.1,999,99,99
2010,8,17,22,50,307  5.9  6.7,0.83,12.9,4.1,228,1014.3,14.7,14.2,999,99,99
2010,8,17,23,50,312  6.2  7.2,0.87,13.79,4.41,191,1014,14.8,14.2,999,99,99
2010,8,18,0,50,313  6.8  7.7,0.88,13.79,4.48,189,1013.5,14.9,14.2,999,99,99
2010,8,18,1,50,315  7.0  8.1,0.88,13.79,4.41,171,1013.2,14.9,14.3,999,99,99
2010,8,18,2,50,316  7.9  9.3,0.96,13.79,4.43,173,1013.3,14.8,14.2,999,99,99
2010,8,18,3,50,319  7.6  9.3,1.03,13.79,4.41,202,1013.6,15.4,14.2,999,99,99
2010,8,18,4,50,322  6.8  8.0,1.08,13.79,4.54,203,1014.3,15,14.1,999,99,99
2010,8,18,5,50,323  7.1  8.4,1,12.9,4.48,192,1014.5,14.7,14,999,99,99
2010,8,18,6,50,330  7.1  8.2,1.03,10,4.45,299,1014.7,14.8,14,999,99,99
2010,8,18,7,50,333  6.2  7.3,0.96,16,4.51,224,1014.7,14.6,14.1,999,99,99
2010,8,18,8,50,330  6.2  7.5,0.93,10,4.43,303,1014.5,14.6,14,999,99,99
2010,8,18,9,50,329  5.8  7.1,0.98,10,4.81,299,1014.4,14.5,13.9,999,99,99
2010,8,18,10,50,324  6.0  7.2,0.93,16,4.82,200,1014.1,14.6,13.9,999,99,99
2010,8,18,11,50,330  6.0  7.2,0.94,16,5.04,195,1013.9,14.6,13.9,999,99,99
2010,8,18,12,50,335  6.3  7.3,0.93,16,5.08,219,1014.1,14.6,13.8,999,99,99
2010,8,18,13,50,335  6.9  8.4,1.01,10,5.07,294,1014.4,14.6,13.8,999,99,99
2010,8,18,14,50,332  6.1  7.2,1.01,9.09,5.08,301,1015,14.6,13.9,999,99,99
2010,8,18,15,50,339  6.0  7.0,0.96,10,4.95,300,1015.3,14.6,13.9,999,99,99
2010,8,18,16,50,337  6.1  7.2,0.95,9.09,5.16,300,1015.5,14.5,13.9,999,99,99
2010,8,18,17,50,336  5.9  7.3,1.07,9.09,4.99,298,1016,14.5,14,999,99,99
2010,8,18,18,50,332  4.8  5.9,0.94,9.09,4.74,295,1016.1,14.8,14,999,99,99
2010,8,18,19,50,316  4.9  5.8,0.93,16,5.11,218,1015.8,14.8,14.2,999,99,99
2010,8,18,20,50,307  5.0  6.2,0.89,12.9,4.9,196,1015.5,14.7,14.2,999,99,99
2010,8,18,21,50,310  5.8  6.5,0.89,16,5.15,209,1015.1,15,14.3,999,99,99
2010,8,18,22,50,316  6.1  7.3,0.85,16,4.91,223,1014.6,15,14.5,999,99,99
2010,8,18,23,50,318  6.6  7.7,0.85,16,4.66,213,1014.3,15.1,14.4,999,99,99
2010,8,19,0,50,318  7.2  8.5,0.91,16,5.18,220,1013.8,15.1,14,999,99,99
2010,8,19,1,50,320  7.7  9.3,0.98,16,4.73,237,1013.5,15.4,14.4,999,99,99
2010,8,19,2,50,323  7.6  9.0,1.01,16,4.36,242,1013.6,15.3,14,999,99,99
2010,8,19,3,50,326  9.2 10.4,1.19,10,4.52,316,1013.8,15.1,14.1,999,99,99
2010,8,19,4,50,337  8.1  9.8,1.2,16,4.42,208,1014.3,15.2,14.1,999,99,99
2010,8,19,5,50,342  8.2  9.9,1.22,4.35,4.52,322,1014.4,14.2,14,999,99,99
2010,8,19,6,50,336  7.8  9.2,1.27,4.55,4.53,315,1014.6,13.5,13.9,999,99,99
2010,8,19,7,50,329  6.9  8.6,1.13,14.81,4.7,227,1014.5,13.1,13.9,999,99,99
2010,8,19,8,50,348  6.4  7.6,1.18,10,4.69,296,1014.1,13,13.9,999,99,99
2010,8,19,9,50,346  6.5  7.7,1.21,10,4.88,304,1013.9,12.9,13.9,999,99,99
2010,8,19,10,50,338  7.2  8.4,1.24,9.09,4.92,305,1013.6,12.9,13.8,999,99,99
2010,8,19,11,50,344  7.0  8.5,1.23,9.09,4.99,309,1013.4,13.1,13.8,999,99,99
2010,8,19,12,50,337  7.0  8.6,1.23,8.33,4.99,300,1013.4,13.2,13.8,999,99,99
2010,8,19,13,50,349  7.0  8.3,1.36,14.81,5.35,218,1013.7,13.1,13.7,999,99,99
2010,8,19,14,50,339  6.0  7.5,1.34,9.09,5.11,305,1014.1,13.3,13.6,999,99,99
2010,8,19,15,50,338  7.2  8.5,1.41,9.09,5.29,310,1014.1,13,13.6,999,99,99
2010,8,19,16,50,335  7.3  9.0,1.44,9.09,5.41,305,1014,13,13.6,999,99,99
2010,8,19,17,50,328  6.9  8.1,1.55,14.81,5.31,248,1014.3,13.3,13.3,999,99,99
2010,8,19,18,50,334  6.5  7.8,1.68,6.25,5.41,310,1014.1,13.4,13,999,99,99
2010,8,19,19,50,333  7.1  8.7,1.63,6.25,5.29,319,1013.8,13.5,13.2,999,99,99
2010,8,19,20,50,321  8.2  9.8,1.73,7.14,5.41,311,1013.3,13.6,13.7,999,99,99
2010,8,19,21,50,320  8.6  9.8,1.7,6.67,5.31,309,1013,13.7,14.3,999,99,99
2010,8,19,22,50,322  9.4 10.8,1.83,7.14,5.45,309,1012.5,13.7,14.7,999,99,99
2010,8,19,23,50,315  9.4 11.2,1.74,7.69,5.38,310,1012.1,14,14.8,999,99,99
2010,8,20,0,50,328  8.8 10.2,1.73,7.69,5.26,309,1011.5,13.7,14.9,999,99,99
2010,8,20,1,50,322  9.5 11.4,1.73,7.14,5.27,310,1011.1,13.5,14.8,999,99,99
2010,8,20,2,50,330  8.9 11.3,1.68,7.69,5.14,306,1011.3,13.4,14.7,999,99,99
2010,8,20,3,50,323  8.8 10.3,1.89,7.69,5.39,303,1011.4,13.4,14.6,999,99,99
