YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,8,13,15,325,5.2  6.4,0.89,12.5,5.26,188,1019.6,14.4,12.8,10.5,99,99
2001,8,13,16,325,4.8  5.7,0.87,16.67,5.56,167,1020.5,14.4,13,10.8,99,99
2001,8,13,17,322,2.6  3.2,0.91,8.33,5.54,311,1020.8,14.4,13.5,11.7,99,99
2001,8,13,18,302,3.1  3.7,0.97,7.69,5.92,288,1021,14.6,13.3,11.8,99,99
2001,8,13,19,311,2.6  3.3,0.88,8.33,5.78,300,1020.9,14.8,13.6,11.8,99,99
2001,8,13,20,292,2.9  3.6,0.89,7.69,6.05,309,1020.5,14.9,14.2,12.6,99,99
2001,8,13,21,287,4.6  5.3,0.97,16.67,6.5,214,1020.3,15,14.5,12.6,99,99
2001,8,13,22,298,7.0  8.7,0.94,8.33,6.21,314,1019.6,15.2,14.7,12.1,99,99
2001,8,13,23,302,7.6  9.0,0.91,7.14,5.08,302,1019.2,15.2,14.9,12,99,99
2001,8,14,0,308,7.9  9.3,1.01,16.67,4.9,189,1018.7,15,14.9,11.9,99,99
2001,8,14,1,309,7.8  9.5,1.14,16.67,4.69,183,1018.1,14.9,14.8,12,99,99
2001,8,14,2,304,7.7  9.4,1.13,4.17,4.61,326,1017.4,14.9,14.6,12.2,99,99
2001,8,14,3,306,8.3  9.8,1.18,4.35,4.54,329,1017.1,14.7,14.6,12.3,99,99
2001,8,14,4,305,9.8 12.1,1.18,4.35,4.63,325,1017.2,14.6,14.5,12.6,99,99
2001,8,14,5,313,8.1  9.9,1.18,4.55,4.52,319,1017.9,14.5,14.5,12.3,99,99
2001,8,14,6,320,8.6 10.6,1.16,4.35,4.56,324,1017.9,14.2,14.4,12.4,99,99
2001,8,14,7,315,7.8  9.0,1.22,4.76,4.63,314,1017.8,14.1,14.4,12.3,99,99
2001,8,14,8,318,7.9  9.6,1.23,4.76,4.79,314,1017.6,13.8,14.3,12.2,99,99
2001,8,14,9,313,7.4  9.0,1.11,5.56,4.75,298,1017.6,13.7,14.2,11.9,99,99
2001,8,14,10,312,8.3 10.3,1.16,5.26,4.74,306,1017.3,13.6,14.2,11.9,99,99
2001,8,14,11,313,9.0 10.3,1.19,16.67,4.97,187,1017.3,13.6,14.1,12.6,99,99
2001,8,14,12,321,8.2 10.3,1.27,5.26,4.93,306,1017.2,13.7,14.2,12.4,99,99
2001,8,14,13,320,8.1  9.6,1.31,5.56,4.8,305,1017.3,13.5,14.2,12.5,99,99
2001,8,14,14,320,7.6  9.1,1.26,5.56,4.95,302,1017.5,13.6,14.1,12.2,99,99
2001,8,14,15,320,8.3 10.6,1.31,5.88,4.94,310,1017.9,13.5,14.1,12.3,99,99
2001,8,14,16,318,8.3  9.8,1.45,6.67,5.29,308,1018,13.4,14.1,12.7,99,99
2001,8,14,17,320,7.8  9.2,1.64,7.14,5.33,311,1018,13.5,14.1,13,99,99
2001,8,14,18,318,7.5  9.3,1.59,7.14,5.44,314,1018,13.6,14.1,13,99,99
2001,8,14,19,314,7.8  9.8,1.59,6.67,5.45,313,1018,13.9,14.1,12.8,99,99
2001,8,14,20,309,8.0  9.9,1.63,6.67,5.31,321,1017.7,14.1,14.1,12.8,99,99
2001,8,14,21,310,9.7 12.0,1.83,7.14,5.45,313,1017.3,13.7,14.1,12.7,99,99
2001,8,14,22,309,9.9 12.7,1.79,7.14,5.44,317,1016.5,14.1,14,12.7,99,99
2001,8,14,23,307,11.3 14.4,1.85,7.69,5.26,315,1015.7,14,13.8,12.5,99,99
2001,8,15,0,308,12.7 15.3,2.01,6.67,5.3,309,1014.9,13.9,13.7,12.5,99,99
2001,8,15,1,307,12.0 13.8,1.92,7.69,5.25,319,1014.7,13.9,13.7,12.6,99,99
2001,8,15,2,310,11.6 14.3,1.92,6.25,5.18,320,1014.4,13.7,13.6,12.6,99,99
2001,8,15,3,310,12.1 15.0,1.99,5.88,5.02,319,1014.3,13.4,13.6,12.6,99,99
2001,8,15,4,315,10.8 13.0,1.86,6.67,5.11,316,1014.7,13.4,13.6,12.7,99,99
2001,8,15,5,313,10.8 13.0,1.91,6.25,5.22,318,1015,13.3,13.4,12.6,99,99
2001,8,15,6,317,10.5 12.3,1.78,6.67,5.22,308,1015.7,13.3,13.3,12.7,99,99
2001,8,15,7,314,9.4 11.2,1.74,5.26,5.16,317,1015.6,13.2,13.3,12.8,99,99
2001,8,15,8,317,9.1 11.2,1.87,6.67,5.46,315,1015.8,13.1,13.3,12.6,99,99
2001,8,15,9,320,8.8 11.6,1.8,5.88,5.28,321,1015.6,13.1,13.3,12.7,99,99
2001,8,15,10,320,8.3 10.2,1.97,7.69,5.56,309,1015.7,13,13.3,12.7,99,99
2001,8,15,11,312,8.2 10.0,1.89,7.69,5.62,312,1015.1,13,13.2,12.8,99,99
2001,8,15,12,318,9.0 11.2,1.89,6.67,5.67,310,1015,12.9,13,12.9,99,99
2001,8,15,13,318,8.4 10.2,1.97,7.69,5.86,315,1014.9,13,12.9,12.7,99,99
2001,8,15,14,320,7.8 10.0,1.94,7.69,5.77,316,1015.6,12.9,13,12.7,99,99
2001,8,15,15,316,7.3  8.8,1.9,7.69,5.79,320,1016.1,13,13,12.8,99,99
2001,8,15,16,317,7.8  9.1,2,7.14,5.79,323,1016.3,13,13,12.7,99,99
2001,8,15,17,311,7.7 10.0,1.86,7.69,5.86,317,1016.3,13.3,13.1,12.9,99,99
2001,8,15,18,312,7.5  8.9,1.93,8.33,5.9,317,1016.4,13.3,12.9,12.7,99,99
2001,8,15,19,308,8.6 10.4,1.88,7.69,5.72,319,1016.3,13.3,12.9,12.7,99,99
2001,8,15,20,303,9.3 10.9,1.96,8.33,5.73,320,1016.3,13.3,13,12.7,99,99
2001,8,15,21,306,10.5 13.0,1.91,7.69,5.6,320,1015.8,13.4,13.3,12.6,99,99
2001,8,15,22,306,10.2 12.2,1.81,7.69,5.19,323,1015.8,13.6,13.5,12.7,99,99
2001,8,15,23,305,9.5 11.3,1.84,8.33,5.39,315,1015.6,13.5,13.4,12.5,99,99
2001,8,16,0,306,11.0 13.5,1.98,8.33,5.31,314,1015,13.5,13,12.5,99,99
2001,8,16,1,306,11.2 14.0,1.97,8.33,5.28,312,1014.8,13.5,12.9,12.5,99,99
2001,8,16,2,308,11.1 13.5,1.92,5.56,5.19,323,1014.2,13.4,12.9,12.6,99,99
2001,8,16,3,312,10.7 13.6,2.12,5.88,5.5,325,1014.3,13.3,12.9,12.7,99,99
2001,8,16,4,315,10.4 12.7,2.12,6.25,5.4,318,1014.8,13,12.9,12.4,99,99
2001,8,16,5,317,9.6 11.3,2,6.25,5.52,326,1015.1,13,12.8,12.5,99,99
2001,8,16,6,321,8.9 11.3,2.1,7.69,5.61,318,1015.6,12.9,12.8,12.9,99,99
2001,8,16,7,317,8.7 10.7,2.06,8.33,5.82,319,1015.6,13,12.8,12.6,99,99
2001,8,16,8,319,8.4 10.6,2.07,7.69,5.71,324,1015.7,13.2,12.9,12.8,99,99
2001,8,16,9,316,8.2 10.2,2.17,8.33,5.98,313,1015.1,13.4,12.9,12.6,99,99
2001,8,16,10,313,7.8  9.2,2.01,8.33,5.61,315,1015,13.4,13,12.6,99,99
2001,8,16,11,313,8.4  9.9,1.96,8.33,5.78,318,1014.8,13.4,13.3,12.6,99,99
2001,8,16,12,312,8.5 10.4,2.07,8.33,6.09,316,1014.6,13.4,13.3,12.7,99,99
2001,8,16,13,308,8.3 10.0,1.81,8.33,5.71,317,1014.6,13.3,13.3,12.7,99,99
2001,8,16,14,313,7.8  9.6,1.92,8.33,5.75,313,1014.9,13,13.4,12.4,99,99
2001,8,16,15,314,8.1 10.0,2.01,8.33,5.94,314,1015.4,12.9,13.4,12.4,99,99
2001,8,16,16,313,7.5  9.2,1.83,7.69,5.67,311,1015.7,12.8,13.4,12.2,99,99
2001,8,16,17,307,7.0  8.4,1.92,8.33,5.83,314,1016.1,13,13.4,12.3,99,99
2001,8,16,18,309,6.6  7.8,2.07,7.69,6.02,317,1016.4,13.1,13.5,12.3,99,99
2001,8,16,19,298,6.8  8.5,2.23,7.69,6.38,311,1016.4,13.4,13.5,12.4,99,99
2001,8,16,20,295,7.5  9.2,2.16,8.33,6.28,322,1016,13.2,13.6,12.2,99,99
2001,8,16,21,302,7.6  9.2,2.01,8.33,6.01,318,1015.8,12.9,13.7,12.4,99,99
2001,8,16,22,303,7.7  9.1,1.82,9.09,5.75,326,1015.8,12.9,13.8,12.2,99,99
2001,8,16,23,311,7.9  9.3,1.91,9.09,5.82,322,1015.1,12.7,13.8,12.3,99,99
2001,8,17,0,309,8.2  9.9,2.04,8.33,5.8,321,1014.8,13.1,13.8,12.1,99,99
2001,8,17,1,308,8.4 10.0,1.85,8.33,5.51,322,1014.7,13.7,13.8,12.3,99,99
2001,8,17,2,306,7.9  9.5,1.72,7.14,5.39,317,1014.6,13.7,13.6,12.1,99,99
2001,8,17,3,304,7.9  9.7,1.84,8.33,5.71,327,1014.6,13.7,13.6,12.1,99,99
2001,8,17,4,303,7.5  9.2,1.85,6.67,5.75,322,1015,13.7,13.5,12.2,99,99
2001,8,17,5,308,7.1  8.7,1.73,7.69,5.76,321,1015.7,13.7,13.5,12.2,99,99
2001,8,17,6,310,5.5  7.1,1.82,7.69,6.26,319,1015.8,13.6,13.6,12.3,99,99
2001,8,17,7,309,5.2  6.1,1.77,8.33,6.16,318,1015.8,13.5,13.6,12.2,99,99
2001,8,17,8,318,4.7  5.5,1.65,7.14,6.22,316,1015.7,13.4,13.6,12.1,99,99
2001,8,17,9,324,2.9  3.8,1.86,8.33,6.37,321,1015.7,13.1,13.6,12.1,99,99
2001,8,17,10,328,2.3  2.9,1.79,8.33,6.4,316,1015.6,13,13.6,12.1,99,99
2001,8,17,11,300,3.7  4.4,1.91,8.33,6.47,312,1015.7,13.2,13.5,12.1,99,99
2001,8,17,12,319,3.1  3.9,1.67,8.33,6.33,315,1015.7,13.3,13.4,12,99,99
2001,8,17,13,314,3.2  4.1,1.86,8.33,6.44,316,1015.8,13.4,13.3,12,99,99
2001,8,17,14,298,4.1  5.8,1.64,7.69,6.03,321,1016.4,13.4,13.3,12.2,99,99
2001,8,17,15,315,4.8  5.9,1.67,7.69,6.21,316,1016.7,13.5,13.3,11.5,99,99
2001,8,17,16,318,5.3  6.3,1.47,8.33,6,315,1017.2,13.5,13.3,11.3,99,99
2001,8,17,17,312,6.2  7.5,1.51,8.33,6.07,317,1017.3,13.4,13.3,11.3,99,99
2001,8,17,18,310,6.9  8.3,1.62,8.33,5.95,314,1017.3,13.4,13.4,11.4,99,99
2001,8,17,19,310,7.0  8.6,1.59,7.69,5.68,314,1017.4,13.4,13.4,11.6,99,99
2001,8,17,20,304,8.1  9.9,1.55,7.69,5.48,313,1017.3,13.5,13.4,11.8,99,99
2001,8,17,21,302,9.1 11.1,1.6,7.69,5.31,316,1017.2,13.7,13.4,12.2,99,99
2001,8,17,22,304,10.2 12.3,1.7,8.33,5.27,314,1016.5,13.7,13.5,12.3,99,99
2001,8,17,23,302,10.9 13.3,1.92,8.33,5.18,318,1016.1,13.7,13.4,12.4,99,99
2001,8,18,0,304,10.7 13.8,2.11,7.69,5.43,323,1016,13.7,13.5,12.3,99,99
2001,8,18,1,307,11.5 13.7,2.17,7.69,5.47,330,1015.8,13.6,13.6,12.4,99,99
2001,8,18,2,310,12.6 15.2,2.29,8.33,5.49,322,1015.4,13.5,13.6,12.6,99,99
2001,8,18,3,312,10.7 13.7,2.09,7.14,5.27,321,1015.8,13.7,13.5,12.6,99,99
2001,8,18,4,316,9.1 12.0,2.05,8.33,5.38,316,1016.5,13.6,13.4,12.7,99,99
2001,8,18,5,314,10.2 12.3,2.09,8.33,5.65,323,1017.2,13.5,13.4,12.4,99,99
2001,8,18,6,313,9.7 12.1,2.09,8.33,5.87,322,1017.2,13.3,13.4,12.5,99,99
2001,8,18,7,314,8.2 10.2,2.13,8.33,5.84,323,1017.3,13.3,13.3,12.7,99,99
2001,8,18,8,313,10.4 12.2,2.21,8.33,5.89,323,1017,13.1,13.3,12.4,99,99
2001,8,18,9,321,9.2 10.9,2.32,8.33,6,330,1017.1,12.9,13.1,12.3,99,99
2001,8,18,10,315,8.1 10.3,2.14,8.33,6.05,323,1017.2,13.2,13.2,12.3,99,99
2001,8,18,11,315,8.9 10.6,2.33,8.33,6.19,324,1017.2,13.2,13.2,12.1,99,99
2001,8,18,12,317,8.3 10.3,2.27,7.69,6.1,324,1017.3,13,13.1,12.1,99,99
2001,8,18,13,310,8.7 10.4,1.98,8.33,5.77,323,1017.3,13,13,12,99,99
2001,8,18,14,312,9.1 11.0,1.97,8.33,5.59,320,1017.4,13.2,13.1,12,99,99
2001,8,18,15,318,7.9  9.7,1.98,8.33,5.76,315,1017.9,13.1,13,11.8,99,99
2001,8,18,16,321,8.3 10.1,2.06,8.33,5.73,317,1018.1,12.7,13.1,11.7,99,99
2001,8,18,17,310,8.1  9.9,2.11,7.69,6.06,319,1018.1,12.8,13.1,11.8,99,99
2001,8,18,18,304,7.3  9.2,2.02,7.69,5.95,326,1018.1,13.3,13.1,11.9,99,99
2001,8,18,19,304,8.7 10.1,1.92,7.69,5.74,325,1017.9,13.6,13.2,12,99,99
2001,8,18,20,304,9.8 12.8,1.97,8.33,5.69,321,1017.2,13.7,13.3,12.3,99,99
2001,8,18,21,304,10.1 12.4,2,8.33,5.58,322,1016.8,13.8,13.3,12.1,99,99
2001,8,18,22,301,10.5 12.8,2.06,8.33,5.53,327,1016.4,13.9,13.3,12.1,99,99
2001,8,18,23,299,10.7 13.0,1.94,8.33,5.24,321,1015.8,14,13.3,12.1,99,99
2001,8,19,0,301,10.9 13.2,1.98,9.09,5.44,325,1015,14.1,13.3,11.9,99,99
2001,8,19,1,301,11.8 14.2,2.19,9.09,5.72,318,1014.4,14.2,13.3,11.9,99,99
2001,8,19,2,303,11.4 13.6,2.15,9.09,5.6,321,1014.1,14.2,13.3,11.9,99,99
2001,8,19,3,308,9.4 11.3,2.04,7.69,5.76,317,1014.2,14,13.3,12.2,99,99
2001,8,19,4,305,8.7 10.4,2.09,9.09,5.87,319,1014.3,13.9,13.4,12,99,99
2001,8,19,5,309,7.7  9.5,1.98,9.09,5.86,325,1014.8,13.9,13.4,11.8,99,99
2001,8,19,6,302,7.3  9.4,2.16,8.33,6.3,325,1014.8,13.9,13.6,11.8,99,99
2001,8,19,7,299,8.5 10.2,2.25,9.09,6.58,324,1014.3,13.9,13.6,11.8,99,99
2001,8,19,8,302,8.5  9.9,2.22,9.09,6.5,322,1014.5,13.8,13.5,11.6,99,99
2001,8,19,9,307,8.4 10.1,2.45,8.33,6.43,326,1014.4,13.7,13.7,11.7,99,99
2001,8,19,10,309,8.2  9.8,2.42,9.09,6.7,325,1014.4,13.6,13.6,11.8,99,99
2001,8,19,11,310,7.5  9.1,2.55,7.69,6.61,326,1014.1,13.5,13.7,12,99,99
2001,8,19,12,306,8.0  9.8,2.46,9.09,6.6,328,1013.7,13.4,13.6,11.9,99,99
2001,8,19,13,306,8.7 10.0,2.34,9.09,6.45,325,1014,13.3,13.6,11.7,99,99
2001,8,19,14,313,8.2 10.6,2.43,9.09,6.34,325,1014.2,13.1,13.6,11.6,99,99
2001,8,19,15,306,7.8  9.3,2.18,9.09,6.3,323,1014.8,12.9,13.6,11.6,99,99
2001,8,19,16,310,7.1  8.8,2.04,9.09,6,328,1014.9,12.6,13.6,11.6,99,99
2001,8,19,17,314,7.5  8.8,2.11,9.09,6.27,323,1015.1,12.5,13.6,11.7,99,99
2001,8,19,18,305,7.7  9.4,2.28,9.09,6.35,323,1015.3,12.5,13.6,11.6,99,99
2001,8,19,19,308,6.9  8.7,2,9.09,6.14,321,1015.7,12.6,13.6,11.7,99,99
2001,8,19,20,303,7.1  8.4,1.99,8.33,6.07,317,1015.6,12.6,13.7,11.7,99,99
2001,8,19,21,308,7.1  8.7,1.97,9.09,5.98,314,1015,12.8,13.7,11.8,99,99
2001,8,19,22,301,7.3  8.9,1.88,8.33,6.04,315,1015.1,13,13.7,11.9,99,99
2001,8,19,23,298,7.7  9.0,2.07,8.33,6.28,321,1014.7,12.9,13.7,12.1,99,99
2001,8,20,0,297,8.4  9.9,2.11,8.33,6.18,316,1014.2,13,13.7,11.9,99,99
2001,8,20,1,295,7.1  8.9,2.03,8.33,6.09,321,1014.2,13.1,13.7,12.1,99,99
2001,8,20,2,302,8.1  9.9,2.03,8.33,5.87,322,1014.1,13.3,13.7,12.2,99,99
2001,8,20,3,303,7.9  9.3,1.91,8.33,5.81,327,1013.9,13.6,13.7,12.1,99,99
2001,8,20,4,308,7.2  8.8,2.17,9.09,6.47,323,1014.1,13.7,13.7,12,99,99
2001,8,20,5,312,6.5  8.2,1.92,9.09,6.07,319,1014.7,13.7,13.7,12.1,99,99
2001,8,20,6,312,6.7  8.1,1.87,9.09,5.93,325,1014.6,14.1,13.7,12.1,99,99
2001,8,20,7,307,6.0  7.4,1.78,8.33,6.09,324,1014.6,14.2,13.7,12.2,99,99
2001,8,20,8,312,6.2  8.0,1.89,8.33,6.27,323,1014.3,14.2,13.7,11.9,99,99
2001,8,20,9,307,5.2  6.8,1.67,8.33,6.28,327,1014.4,14.1,13.8,11.8,99,99
2001,8,20,10,298,5.2  6.3,1.74,8.33,6.26,326,1014.7,14.1,13.7,11.7,99,99
2001,8,20,11,298,5.5  7.4,1.81,8.33,6.36,330,1014.8,14.1,13.8,11.7,99,99
2001,8,20,12,300,5.8  7.4,1.79,9.09,6.36,333,1014.8,14.1,13.6,11.7,99,99
2001,8,20,13,302,5.2  6.2,1.85,8.33,6.3,332,1014.9,13.8,13.6,11.7,99,99
2001,8,20,14,320,5.3  6.6,1.93,8.33,6.45,321,1015.7,13.7,13.4,11.9,99,99
2001,8,20,15,317,5.2  6.7,1.76,8.33,6.15,321,1016.3,13.4,13.4,11.6,99,99
2001,8,20,16,323,5.1  6.3,1.75,8.33,6.29,322,1016.5,13.4,13.4,12,99,99
2001,8,20,17,322,5.2  6.3,1.79,8.33,6.31,323,1016.6,13,13.4,12.1,99,99
2001,8,20,18,315,6.2  7.4,1.68,8.33,6.21,323,1017.3,13.1,13.4,11.8,99,99
2001,8,20,19,313,6.2  7.1,1.65,9.09,5.89,329,1017.6,13,13.3,12,99,99
2001,8,20,20,316,5.4  6.2,1.75,7.14,6.11,321,1017.6,13,13.3,11.9,99,99
2001,8,20,21,315,5.2  6.2,1.77,8.33,6.09,325,1017.7,13.1,13.3,12.1,99,99
2001,8,20,22,317,5.2  6.5,1.75,8.33,6.21,332,1017.4,13.3,13.3,12.4,99,99
2001,8,20,23,311,4.7  5.7,1.7,8.33,6.33,333,1017.3,13.4,13.4,12.3,99,99
2001,8,21,0,319,4.8  5.6,1.72,7.69,6.22,331,1016.9,13.4,13.4,12.3,99,99
2001,8,21,1,317,4.5  5.8,1.83,8.33,6.36,335,1016.7,13.5,13.5,12.4,99,99
2001,8,21,2,316,5.0  6.1,1.51,8.33,5.95,336,1016.2,13.7,13.5,12.8,99,99
2001,8,21,3,325,4.7  5.8,1.54,8.33,5.83,328,1015.9,13.8,13.7,12.8,99,99
2001,8,21,4,303,7.3  8.7,1.51,8.33,5.62,336,1016.2,14.2,13.6,12.9,99,99
2001,8,21,5,308,6.9  9.0,1.37,6.25,5.54,315,1016.4,14.2,13.5,12.9,99,99
2001,8,21,6,315,6.7  8.1,1.47,7.14,5.61,327,1016.5,14.3,13.5,12.6,99,99
2001,8,21,7,315,7.7 10.1,1.48,7.69,5.58,333,1016.2,14.4,13.4,12.6,99,99
2001,8,21,8,317,7.6 10.6,1.56,7.69,5.52,329,1016.1,14.4,13.3,12.4,99,99
2001,8,21,9,316,8.2  9.9,1.46,7.69,5.44,331,1015.9,14.4,13.2,12.2,99,99
2001,8,21,10,313,7.7  9.3,1.58,7.69,5.42,321,1015.8,14.3,13.3,12.2,99,99
2001,8,21,11,319,8.1 10.0,1.63,6.67,5.39,303,1015.8,14.2,13,12,99,99
2001,8,21,12,322,6.9  8.4,1.66,6.67,5.45,319,1015.8,13.8,12.9,12.2,99,99
2001,8,21,13,325,6.4  7.5,1.64,6.25,5.36,322,1016.4,13.7,12.9,12.1,99,99
2001,8,21,14,318,5.9  7.2,1.87,7.14,5.71,328,1016.5,13.7,12.9,12,99,99
2001,8,21,15,318,6.4  8.0,1.79,7.69,5.75,327,1016.7,13.7,12.8,12.3,99,99
2001,8,21,16,315,5.7  7.2,1.74,7.69,5.68,326,1017.3,13.7,12.8,12.2,99,99
2001,8,21,17,310,6.4  8.0,1.83,7.14,5.9,329,1017.3,13.9,12.7,12.5,99,99
2001,8,21,18,305,5.1  6.6,1.78,6.67,5.86,328,1017.8,13.9,12.7,12.6,99,99
2001,8,21,19,302,5.9  6.8,1.66,7.14,5.78,324,1017.8,14.1,12.7,12.7,99,99
2001,8,21,20,298,6.3  7.2,1.65,7.69,5.73,337,1017.8,14.2,12.7,12.6,99,99
2001,8,21,21,309,7.7  9.3,1.63,7.14,5.71,333,1017.3,14.2,12.7,12.6,99,99
2001,8,21,22,308,6.5  8.0,1.53,6.67,5.3,326,1017.3,14.1,12.7,12.5,99,99
2001,8,21,23,302,6.5  7.6,1.36,7.14,5.37,333,1016.8,14.1,12.7,12.5,99,99
2001,8,22,0,304,7.2  8.9,1.36,7.14,5.33,325,1016.5,14.2,12.7,12.6,99,99
2001,8,22,1,311,6.2  7.1,1.31,6.67,5.33,329,1016.5,14.1,12.7,12.8,99,99
2001,8,22,2,333,5.0  5.7,1.38,6.25,5.38,321,1016.3,13.7,12.6,12.5,99,99
2001,8,22,3,300,3.8  4.4,1.3,6.25,5.39,326,1016.4,13.7,12.6,12.6,99,99
2001,8,22,4,294,3.0  3.5,1.33,6.25,5.32,326,1016.5,13.6,12.5,12.8,99,99
2001,8,22,5,320,2.7  3.1,1.3,6.25,5.31,330,1017.1,13.7,12.6,12.9,99,99
2001,8,22,6,299,3.0  3.5,1.26,6.25,5.4,333,1017.1,13.6,12.6,12.9,99,99
2001,8,22,7,311,5.6  8.2,1.25,5.88,5.23,324,1017.2,13.9,12.6,13.3,99,99
2001,8,22,8,309,3.8  4.9,1.19,5.56,5.36,316,1017.2,13.7,12.6,13.4,99,99
2001,8,22,9,295,3.2  3.9,1.02,5.88,5.15,325,1017.3,13.7,12.6,13.4,99,99
2001,8,22,10,300,2.9  3.3,0.99,5.26,5.12,323,1017.4,14,12.6,13.4,99,99
2001,8,22,11,299,4.2  5.3,0.95,12.5,5.36,200,1017.4,14.3,12.6,13.3,99,99
2001,8,22,12,306,4.2  5.4,0.89,5.56,5.42,308,1017.8,14.3,12.6,13.1,99,99
2001,8,22,13,312,3.1  3.4,0.82,14.29,5.3,183,1018,14.2,12.6,13.1,99,99
2001,8,22,14,315,1.8  2.1,0.81,14.29,5.24,189,1018.8,14,12.6,13.2,99,99
2001,8,22,15,322,0.6  0.9,0.85,14.29,5.16,188,1019,13.8,12.6,13.1,99,99
2001,8,22,16,180,0.0  0.3,0.81,5.56,4.91,310,1019.3,13.8,12.6,13.4,99,99
2001,8,22,17,39,0.4  0.8,0.79,14.29,5.1,189,1019.1,14.1,12.7,13.6,99,99
2001,8,22,18,103,0.5  0.7,0.73,12.5,5.09,196,1019.5,14.3,12.9,13.6,99,99
2001,8,22,19,275,1.0  1.3,0.81,12.5,5.74,192,1019.6,14.9,13,13.8,99,99
2001,8,22,20,267,2.3  2.6,0.74,12.5,5.35,194,1019.6,15.3,13.7,14.5,99,99
2001,8,22,21,277,3.2  3.7,0.7,14.29,5.54,199,1019.5,15.7,13.6,14.5,99,99
2001,8,22,22,299,3.9  4.7,0.69,12.5,6,205,1019,15.4,13.8,14.1,99,99
2001,8,22,23,310,3.2  3.8,0.7,14.29,5.69,192,1018.9,15.2,14.1,14.2,99,99
2001,8,23,0,308,3.5  4.0,0.74,12.5,6.01,197,1018.1,15.3,14.2,14.1,99,99
2001,8,23,1,291,3.4  3.9,0.69,12.5,5.95,205,1018.1,15.3,13.9,14.3,99,99
2001,8,23,2,290,4.6  5.0,0.79,7.14,6.08,317,1018,15.3,13.7,14.2,99,99
2001,8,23,3,288,5.4  6.0,0.77,7.14,5.89,309,1017.9,15.2,13.4,14.2,99,99
2001,8,23,4,301,5.1  6.0,0.95,7.69,5.98,307,1018.4,15,13.3,14,99,99
2001,8,23,5,321,3.4  4.0,0.88,7.69,6.04,307,1018.9,14.4,13.3,13.9,99,99
2001,8,23,6,324,3.3  3.7,0.89,7.14,6.45,310,1018.9,14.2,13.1,13.7,99,99
2001,8,23,7,323,2.6  3.0,1.01,7.69,6.81,303,1018.9,14.2,13.1,13.4,99,99
2001,8,23,8,320,2.4  2.9,0.95,7.69,7.21,304,1018.8,14.2,13.1,13.3,99,99
2001,8,23,9,334,2.1  2.6,1.07,12.5,7.95,240,1018.8,14.2,13.1,13.1,99,99
2001,8,23,10,311,2.3  2.9,1.34,12.5,8.81,281,1018.8,14.5,13.2,13,99,99
2001,8,23,11,313,2.5  3.1,1.39,11.11,8.78,317,1018.9,14.4,13,13.3,99,99
2001,8,23,12,327,2.1  2.6,1.61,10,9.33,321,1018.8,14.2,12.9,13.1,99,99
2001,8,23,13,343,1.8  2.3,1.6,10,9.61,308,1018.8,13.8,12.6,12.8,99,99
2001,8,23,14,42,2.1  2.7,2.35,16.67,11.6,305,1018.9,13.6,12.6,12.7,99,99
2001,8,23,15,47,1.6  2.2,2.36,14.29,10.93,314,1019.1,13.3,12.6,12.4,99,99
2001,8,23,16,44,0.7  1.5,3.01,14.29,11.41,305,1019.5,13.8,12.7,12.4,99,99
2001,8,23,17,117,0.4  1.4,3.4,14.29,11.8,304,1019.4,14.8,12.9,13.1,99,99
2001,8,23,18,272,0.8  1.9,3.11,14.29,11.47,305,1019.5,15.1,13,12.9,99,99
2001,8,23,19,273,3.1  4.4,3.69,14.29,12.05,310,1019.5,14.8,13.6,14.3,99,99
2001,8,23,20,274,5.2  6.4,3.37,14.29,11.5,317,1018.9,14.2,13.3,14,99,99
2001,8,23,21,278,5.8  7.4,2.82,14.29,11.05,317,1018.5,14.2,13.3,14.1,99,99
2001,8,23,22,278,5.5  6.9,2.96,14.29,11.09,319,1018.1,14.4,13.3,14.2,99,99
2001,8,23,23,290,5.6  6.5,2.98,14.29,10.64,319,1017.6,15.4,13.4,15.2,99,99
2001,8,24,0,295,7.0  9.1,2.48,14.29,9.83,319,1017.3,15.7,13.6,15.3,99,99
2001,8,24,1,309,6.6  8.0,3.07,14.29,9.7,318,1017.4,15.2,13.6,15.1,99,99
2001,8,24,2,309,6.6  7.7,3,14.29,9.63,319,1017.2,14.4,13.4,14.3,99,99
2001,8,24,3,314,6.7  7.7,2.62,14.29,8.63,314,1017.2,14.2,13.3,14.1,99,99
2001,8,24,4,310,5.8  6.9,2.71,14.29,9.03,316,1017.4,14.2,13.1,14.1,99,99
2001,8,24,5,315,5.3  6.4,2.72,14.29,9.12,311,1017.9,14.2,12.8,14,99,99
2001,8,24,6,318,4.2  5.0,2.56,14.29,8.91,313,1017.9,14,12.6,13.9,99,99
2001,8,24,7,316,4.1  5.1,2.79,14.29,10.05,309,1017.3,13.7,12.5,13.6,99,99
2001,8,24,8,305,5.1  6.4,2.34,14.29,9.51,309,1017.2,13.6,12.4,13.4,99,99
2001,8,24,9,305,4.6  5.6,2.87,14.29,10.18,310,1017.2,13.8,12.4,13.6,99,99
2001,8,24,10,312,6.3  8.2,2.33,12.5,9.38,311,1017.2,13.6,12.2,13.5,99,99
2001,8,24,11,313,7.4  9.1,2.48,12.5,8.91,305,1016.6,12.9,12.1,12.8,99,99
