YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1997,5,14,22,308,4.5  5.5,1.67,11.11,7.68,272,1015.7,999,13.7,999,99
1997,5,14,23,304,4.2  5.3,1.62,12.5,7.54,274,1015.6,999,14.1,999,99
1997,5,15,0,309,3.9  4.6,1.83,12.5,8.26,275,1014.4,999,14.1,999,99
1997,5,15,1,312,3.6  4.6,1.91,11.11,8.74,273,1014.4,999,14.1,999,99
1997,5,15,2,302,3.7  4.9,2.29,12.5,9.38,266,1014.4,999,13.7,999,99
1997,5,15,3,308,4.2  5.1,2.31,12.5,9.39,262,1014.6,999,13.7,999,99
1997,5,15,4,307,4.1  5.2,2.46,12.5,9.22,263,1015.6,999,13.7,999,99
1997,5,15,5,310,4.0  4.9,2.26,12.5,9.05,268,1015.8,999,13.7,999,99
1997,5,15,6,298,3.7  4.9,2.42,12.5,9.49,266,1016.5,999,13.6,999,99
1997,5,15,7,297,3.5  4.8,2.54,12.5,9.46,264,1016.5,999,13.7,999,99
1997,5,15,8,307,3.2  4.2,2.68,12.5,9.86,263,1016.6,999,13.6,999,99
1997,5,15,9,315,3.2  4.0,2.49,12.5,9.15,266,1016.6,999,13.7,999,99
1997,5,15,10,336,3.0  4.0,2.36,12.5,9.38,261,1016.6,999,13.6,999,99
1997,5,15,11,342,2.7  3.3,2.49,12.5,9.65,264,1016.5,999,13.6,999,99
1997,5,15,12,340,2.3  3.1,2.51,12.5,9.62,264,1016.5,999,13.6,999,99
1997,5,15,13,22,2.1  3.0,2.56,10,9.31,264,1016.6,999,13.7,999,99
1997,5,15,14,348,2.4  3.2,2.31,12.5,9.37,260,1017,999,13.7,999,99
1997,5,15,15,360,1.9  2.7,2.27,12.5,9.32,261,1018,999,13.7,999,99
1997,5,15,16,2,2.1  2.9,2.37,11.11,9.25,256,1018,999,13.7,999,99
1997,5,15,17,318,3.0  3.7,2.04,12.5,9.27,263,1018.1,999,14.1,999,99
1997,5,15,18,312,2.4  3.3,2.26,11.11,8.83,262,1018.1,999,14.1,999,99
1997,5,15,19,332,1.8  2.4,1.98,10,8.39,273,1018,999,14.1,999,99
1997,5,15,20,322,2.3  3.0,2.09,11.11,8.5,270,1017.8,999,14.4,999,99
1997,5,15,21,334,2.4  3.1,1.9,11.11,8.46,271,1016.7,999,14.4,999,99
1997,5,15,22,322,4.3  5.4,1.92,11.11,8.22,275,1016.5,999,14.5,999,99
1997,5,15,23,322,5.2  6.6,1.91,11.11,7.6,267,1015.8,999,14.5,999,99
1997,5,16,0,322,5.1  6.5,1.89,11.11,7.2,271,1015.8,999,14.8,999,99
1997,5,16,1,329,5.8  7.2,1.96,11.11,7.68,272,1015.6,999,14.5,999,99
1997,5,16,2,330,6.1  7.8,2.02,11.11,6.96,259,1015.2,999,14.5,999,99
1997,5,16,3,337,5.0  6.1,1.91,11.11,6.99,263,1015.4,999,14.4,999,99
1997,5,16,4,339,5.7  7.3,1.85,11.11,6.7,266,1015.7,999,14.1,999,99
1997,5,16,5,332,5.8  7.3,1.94,11.11,6.69,269,1015.8,999,14.1,999,99
1997,5,16,6,333,6.8  8.1,1.84,11.11,6.51,259,1015.9,999,14.1,999,99
1997,5,16,7,338,5.8  7.5,1.96,10,7.16,274,1016.2,999,14.1,999,99
1997,5,16,8,343,5.7  7.4,1.83,10,6.72,268,1015.8,999,14.1,999,99
1997,5,16,9,346,5.8  7.4,1.8,10,6.93,283,1015.6,999,14.1,999,99
1997,5,16,10,343,4.9  5.9,1.85,11.11,7.29,283,1014.4,999,14.1,999,99
1997,5,16,11,349,3.2  4.4,1.82,10,7.21,285,1014.3,999,14.1,999,99
1997,5,16,12,353,2.8  3.6,1.58,10,7.06,286,1014.1,999,13.7,999,99
1997,5,16,13,360,2.4  3.2,1.63,10,7.47,287,1014,999,13.7,999,99
1997,5,16,14,338,2.5  3.2,1.61,10,7.71,280,1014.1,999,13.7,999,99
1997,5,16,15,329,1.7  2.2,1.63,11.11,7.87,276,1014.3,999,13.7,999,99
1997,5,16,16,342,1.2  2.0,1.49,10,7.79,271,1014.3,999,14.1,999,99
1997,5,16,17,29,2.6  3.4,1.58,9.09,8.07,274,1014.2,999,14.1,999,99
1997,5,16,18,28,2.0  2.5,1.42,10,7.81,278,1014.2,999,14.4,999,99
1997,5,16,19,329,.4   .7,1.44,10,7.74,283,1014.2,999,14.5,999,99
1997,5,16,20,330,.6  1.0,1.34,10,7.49,278,1014.2,999,14.9,999,99
1997,5,16,21,317,2.1  2.7,1.49,10,7.95,269,1014.2,999,15.9,999,99
1997,5,16,22,336,2.3  3.5,1.35,11.11,8.14,293,1013.8,999,15.7,999,99
1997,5,16,23,337,3.3  4.2,1.33,12.5,8,280,1013.3,999,14.9,999,99
1997,5,17,0,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,5,17,1,316,4.3  5.4,1.39,12.5,7.59,283,1012.1,999,14.4,999,99
1997,5,17,2,325,4.7  6.1,1.42,11.11,6.65,287,1011.9,999,14.1,999,99
1997,5,17,3,316,4.6  5.5,1.55,10,6.61,290,1011.9,999,14.2,999,99
1997,5,17,4,325,4.3  5.3,1.55,11.11,6.79,291,1011.9,999,14.1,999,99
1997,5,17,5,325,3.6  4.6,1.51,11.11,6.99,286,1012.1,999,13.8,999,99
1997,5,17,6,7,2.9  3.8,1.4,11.11,7.29,300,1012.3,999,14.1,999,99
1997,5,17,7,15,2.1  2.6,1.39,11.11,7.54,296,1012,999,13.7,999,99
1997,5,17,8,329,1.2  1.9,1.55,11.11,8.49,291,1012,999,14.1,999,99
1997,5,17,9,345,.8  1.5,1.35,11.11,8,293,1011.8,999,14.1,999,99
1997,5,17,10,320,1.1  1.7,99,99,99,999,1011.2,999,14.1,999,99
1997,5,17,11,336,1.3  2.0,1.31,11.11,8.13,297,1011.1,999,14.1,999,99
1997,5,17,12,344,.6  1.0,1.26,11.11,8.09,299,1011.1,999,14.1,999,99
1997,5,17,13,115,1.9  3.0,1.18,11.11,7.88,289,1011.2,999,14.1,999,99
1997,5,17,14,124,2.8  3.5,1.24,11.11,8,287,1011.9,999,14.1,999,99
1997,5,17,15,139,3.9  5.4,1.14,10,7.82,286,1012,999,14.1,999,99
1997,5,17,16,142,4.6  6.0,1.49,11.11,7.87,279,1012.1,999,13.7,999,99
1997,5,17,17,137,3.3  4.2,1.26,10,6.31,300,1013.4,999,13.6,999,99
1997,5,17,18,124,1.9  3.0,1.35,10,6.68,289,1013.4,999,13.7,999,99
1997,5,17,19,131,1.7  2.7,1.24,11.11,6.71,272,1013.5,999,13.7,999,99
1997,5,17,20,146,2.7  3.6,1.26,10,6.43,300,1013.4,999,14.1,999,99
1997,5,17,21,156,3.2  4.5,1.28,10,6.48,293,1012.6,999,14.1,999,99
1997,5,17,22,163,3.1  4.1,1.18,10,6.05,295,1012,999,14.4,999,99
1997,5,17,23,187,2.6  3.4,1.21,12.5,6.19,214,1011.8,999,14.2,999,99
1997,5,18,0,190,2.3  3.1,1.21,10,6.48,290,1011.6,999,14.4,999,99
1997,5,18,1,184,3.1  4.1,1.14,10,6.76,294,1011.7,999,14.5,999,99
1997,5,18,2,196,2.7  4.1,1.09,10,6.53,308,1011.3,999,14.5,999,99
1997,5,18,3,200,2.3  3.0,1.21,10,6.54,294,1011.7,999,14.4,999,99
1997,5,18,4,195,.9  1.8,1.14,12.5,6.54,200,1011.8,999,14.4,999,99
1997,5,18,5,231,.1   .6,1.12,12.5,6.86,203,1011.9,999,14.4,999,99
1997,5,18,6,180,.0   .0,1.16,10,7.09,297,1011.8,999,14.2,999,99
1997,5,18,7,180,.0   .3,1.03,14.29,7.1,179,1011.3,999,14.2,999,99
1997,5,18,8,180,.0   .0,1.12,12.5,7.69,202,1011,999,14.2,999,99
1997,5,18,9,5,.4  1.1,1.02,14.29,7.57,174,1010.3,999,14.1,999,99
1997,5,18,10,341,.2   .7,1,10,7.51,288,1009.7,999,14.1,999,99
1997,5,18,11,326,.2   .7,1.02,9.09,7.77,298,1009.6,999,14.1,999,99
1997,5,18,12,319,.3   .8,1.08,9.09,8.11,285,1009.5,999,14.1,999,99
1997,5,18,13,180,.0   .0,1.03,14.29,8.34,181,1009.7,999,13.7,999,99
1997,5,18,14,149,2.8  3.5,0.92,12.5,8.38,198,1009.7,999,13.4,999,99
1997,5,18,15,170,2.8  3.8,1,12.5,8.48,211,1011.1,999,13.3,999,99
1997,5,18,16,172,3.9  5.6,0.94,12.5,7.78,202,1011.3,999,13.1,999,99
1997,5,18,17,153,3.9  5.3,0.94,10,5.89,282,1011.8,999,12.5,999,99
1997,5,18,18,156,3.7  4.9,1.19,14.29,5.5,179,1012,999,12.1,999,99
1997,5,18,19,169,2.7  3.8,1.07,12.5,5.31,191,1012.1,999,11.8,999,99
1997,5,18,20,178,2.5  3.6,1.14,12.5,5.79,186,1012,999,11.8,999,99
1997,5,18,21,151,2.8  3.8,1.09,14.29,6.38,185,1011.8,999,12.1,999,99
1997,5,18,22,173,2.0  2.6,1.16,14.29,6.58,174,1011.6,999,12.2,999,99
1997,5,18,23,165,1.6  2.3,1.2,11.11,6.54,223,1011.1,999,12.6,999,99
1997,5,19,0,212,.4  1.3,1.15,14.29,6.19,175,1010.9,999,12.6,999,99
1997,5,19,1,166,1.3  2.0,1.1,14.29,6.68,177,1009.7,999,12.8,999,99
1997,5,19,2,232,.6  1.3,1.1,9.09,6.8,288,1009.7,999,12.8,999,99
1997,5,19,3,288,.1   .7,1.16,14.29,7.42,182,1009.7,999,12.6,999,99
1997,5,19,4,245,.1   .6,1.08,11.11,6.79,249,1010.9,999,12.6,999,99
1997,5,19,5,228,.1   .4,1.18,8.33,7.41,293,1011,999,12.6,999,99
1997,5,19,6,271,.1   .4,1.1,14.29,7.23,182,1011.2,999,12.1,999,99
1997,5,19,7,180,.0   .0,1.15,14.29,7.26,174,1011.1,999,12.8,999,99
1997,5,19,8,180,.0   .1,1.11,14.29,7.7,178,1011.1,999,12.6,999,99
1997,5,19,9,252,.3   .8,1.06,12.5,7.05,203,1011.1,999,12.5,999,99
1997,5,19,10,180,.0   .2,1.17,14.29,7.17,189,1011,999,12.6,999,99
1997,5,19,11,180,.0   .3,1.18,14.29,6.8,158,1010.9,999,12.6,999,99
1997,5,19,12,180,.0   .0,1.11,14.29,6.78,180,1010.7,999,12.6,999,99
1997,5,19,13,180,.0   .0,1.18,12.5,6.53,181,1010.8,999,12.8,999,99
1997,5,19,14,180,.0   .0,99,99,99,999,1010.9,999,12.5,999,99
1997,5,19,15,180,.0   .0,1.24,14.29,6.48,178,1011.1,999,12.2,999,99
1997,5,19,16,54,.1   .9,1.26,14.29,6.6,159,1011.4,999,12.1,999,99
1997,5,19,17,61,.2  1.1,1.36,14.29,6.75,174,1011.8,999,11.8,999,99
1997,5,19,18,21,.2  1.3,1.34,9.09,6.87,296,1011.8,999,12.1,999,99
1997,5,19,19,16,.2  1.0,1.35,8.33,6.63,296,1011.9,999,12.6,999,99
1997,5,19,20,165,.4  1.0,1.44,9.09,6.6,300,1011.9,999,13.1,999,99
1997,5,19,21,222,.6  1.7,1.38,14.29,6.76,177,1011.8,999,13.4,999,99
1997,5,19,22,311,.7  1.3,1.38,6.67,6.55,300,1011.4,999,13.5,999,99
1997,5,19,23,185,.4  1.5,1.45,8.33,6.59,294,1011.1,999,13.9,999,99
1997,5,20,0,264,1.2  1.6,1.6,7.69,6.87,307,1011,999,13.7,999,99
1997,5,20,1,295,1.8  2.4,1.53,8.33,6.44,306,1010.4,999,13.9,999,99
1997,5,20,2,297,1.5  2.1,1.65,7.14,6.63,306,1009.7,999,13.6,999,99
1997,5,20,3,275,1.4  1.9,1.6,8.33,6.67,307,1009.8,999,13.3,999,99
1997,5,20,4,277,1.1  1.6,1.69,7.69,6.95,307,1010.9,999,13.7,999,99
1997,5,20,5,271,1.3  1.7,1.55,8.33,7.17,312,1011,999,13.4,999,99
1997,5,20,6,298,1.0  1.4,1.55,14.29,7.15,184,1011.1,999,13.3,999,99
1997,5,20,7,203,.3   .7,1.52,14.29,7.17,196,1011.2,999,13.3,999,99
1997,5,20,8,215,.4   .7,1.57,14.29,6.96,219,1011.4,999,12.9,999,99
1997,5,20,9,223,.9  1.3,1.63,8.33,6.87,307,1011.3,999,13.3,999,99
1997,5,20,10,237,.7  1.3,1.62,8.33,6.75,305,1011.2,999,13.4,999,99
1997,5,20,11,223,.8  1.2,1.85,7.69,7.01,302,1011.6,999,13.3,999,99
1997,5,20,12,182,.3  1.1,2.01,7.14,6.9,309,1011.9,999,13.3,999,99
1997,5,20,13,281,.3   .7,1.88,7.14,6.55,306,1012,999,12.9,999,99
1997,5,20,14,238,.1   .5,1.8,7.14,6.73,308,1013.2,999,12.9,999,99
1997,5,20,15,309,.1  1.0,1.65,7.14,6.39,305,1013.2,999,13.3,999,99
1997,5,20,16,261,.1  1.2,1.72,14.29,6.6,244,1013.5,999,13.2,999,99
1997,5,20,17,274,.1   .7,1.57,7.14,6.48,304,1014.1,999,13.6,999,99
1997,5,20,18,355,.1  1.1,1.48,14.29,6.58,225,1014.2,999,14.4,999,99
1997,5,20,19,180,.0   .0,1.52,7.69,6.61,311,1014.2,999,14.8,999,99
1997,5,20,20,291,.2  1.2,1.5,7.69,6.6,306,1014.2,999,14.5,999,99
1997,5,20,21,47,.2  1.4,1.69,12.5,6.84,252,1014.2,999,14.4,999,99
1997,5,20,22,296,1.8  2.4,1.5,14.29,6.73,260,1014,999,14.4,999,99
1997,5,20,23,308,2.1  2.8,1.63,12.5,7.02,238,1013.5,999,14.9,999,99
1997,5,21,0,300,2.1  2.8,1.63,12.5,6.7,259,1013.3,999,14.5,999,99
1997,5,21,1,301,2.1  3.0,1.61,12.5,6.58,237,1012.9,999,14.1,999,99
1997,5,21,2,308,2.3  3.1,1.54,12.5,6.54,263,1012,999,14.4,999,99
1997,5,21,3,314,2.8  4.0,1.45,8.33,6.32,303,1012,999,14.2,999,99
1997,5,21,4,318,3.0  4.1,1.54,7.69,6.53,305,1012.9,999,14.1,999,99
1997,5,21,5,322,2.5  3.8,1.46,7.69,6.32,309,1013.4,999,13.7,999,99
1997,5,21,6,329,3.0  4.0,1.36,8.33,6.11,316,1013.5,999,13.7,999,99
1997,5,21,7,334,3.1  4.2,1.47,8.33,6.34,310,1013.5,999,13.3,999,99
1997,5,21,8,318,3.1  4.4,1.43,7.69,6.14,311,1013.6,999,13.3,999,99
1997,5,21,9,337,2.7  3.8,1.38,8.33,6.57,301,1013.5,999,13.1,999,99
1997,5,21,10,334,2.8  4.1,1.41,12.5,6.45,265,1013.3,999,12.9,999,99
1997,5,21,11,336,2.6  3.5,1.39,12.5,6.42,270,1013.3,999,12.8,999,99
1997,5,21,12,342,2.5  3.4,1.53,12.5,6.62,268,1013.3,999,12.6,999,99
1997,5,21,13,333,2.9  3.9,1.36,12.5,6.31,258,1013.4,999,12.6,999,99
1997,5,21,14,333,2.3  3.3,1.33,12.5,6.12,274,1013.5,999,12.9,999,99
1997,5,21,15,325,2.3  3.3,1.35,8.33,6.32,311,1014.1,999,12.9,999,99
1997,5,21,16,318,.9  1.2,1.48,12.5,6.59,272,1014.3,999,12.9,999,99
1997,5,21,17,308,1.6  2.4,1.23,12.5,6.15,276,1014.4,999,13.3,999,99
1997,5,21,18,308,2.3  3.2,1.21,11.11,6.09,296,1015.2,999,13.6,999,99
1997,5,21,19,317,1.7  2.3,1.2,11.11,6.04,280,1015.6,999,13.7,999,99
1997,5,21,20,303,2.3  3.1,1.22,11.11,6.27,274,1015.5,999,13.7,999,99
1997,5,21,21,302,2.0  2.8,1.2,11.11,6.3,279,1014.5,999,14.1,999,99
1997,5,21,22,291,2.7  3.7,1.28,11.11,6.48,281,1014.4,999,14.1,999,99
1997,5,21,23,305,2.7  3.6,1.34,9.09,6.47,294,1014.2,999,14.1,999,99
1997,5,22,0,307,3.1  4.4,1.27,11.11,6.09,292,1013.9,999,14.1,999,99
1997,5,22,1,312,3.3  4.3,1.37,10,6.09,295,1013.5,999,14.1,999,99
1997,5,22,2,319,3.2  4.1,1.33,11.11,5.84,265,1013.5,999,14.1,999,99
1997,5,22,3,322,3.7  5.0,1.25,11.11,5.85,287,1013.7,999,14.1,999,99
1997,5,22,4,325,3.3  4.4,1.36,11.11,5.71,286,1014.2,999,13.7,999,99
1997,5,22,5,319,2.9  4.4,1.28,11.11,5.68,281,1014.4,999,13.7,999,99
1997,5,22,6,323,2.5  3.5,1.3,10,5.91,308,1014.6,999,13.7,999,99
1997,5,22,7,311,2.7  3.6,1.17,10,5.8,306,1015.2,999,13.7,999,99
1997,5,22,8,319,3.1  4.2,1.22,10,6.01,298,1014.9,999,13.4,999,99
1997,5,22,9,322,2.8  3.8,1.21,10,5.75,302,1014.4,999,13.4,999,99
1997,5,22,10,316,3.1  4.1,1.29,11.11,6.4,294,1014.4,999,13.4,999,99
1997,5,22,11,325,3.0  3.9,1.15,10,5.92,290,1014.4,999,13.4,999,99
1997,5,22,12,325,2.6  3.6,1.15,10,5.93,296,1014.8,999,13.6,999,99
1997,5,22,13,321,3.4  4.5,1.19,9.09,6.29,301,1015.6,999,13.6,999,99
1997,5,22,14,322,3.0  3.9,1.25,10,6.19,298,1015.6,999,13.4,999,99
1997,5,22,15,327,2.6  3.7,1.27,10,6.25,299,1015.8,999,13.4,999,99
1997,5,22,16,326,2.9  3.8,1.23,10,5.96,294,1015.9,999,13.4,999,99
1997,5,22,17,320,2.6  3.7,1.22,14.29,6.07,203,1016.5,999,13.4,999,99
1997,5,22,18,329,2.6  3.6,1.1,10,5.78,292,1016.5,999,13.4,999,99
1997,5,22,19,323,2.1  2.7,1.18,14.29,5.95,204,1016.5,999,13.4,999,99
1997,5,22,20,320,1.9  2.6,1.13,14.29,6.15,194,1016.5,999,13.4,999,99
1997,5,22,21,299,2.6  3.3,1.19,10,6.15,308,1016.5,999,13.6,999,99
1997,5,22,22,301,2.9  4.0,1.18,14.29,6.41,206,1016.5,999,13.7,999,99
1997,5,22,23,304,2.5  3.4,1.05,14.29,6.13,228,1015.9,999,14,999,99
1997,5,23,0,308,3.2  4.2,1.17,10,6.5,305,1015.8,999,14.1,999,99
1997,5,23,1,305,2.9  3.8,1.15,9.09,6.15,307,1015.7,999,14.1,999,99
1997,5,23,2,301,2.9  3.9,1.12,9.09,5.84,299,1015.7,999,13.7,999,99
1997,5,23,3,315,2.2  3.0,1,14.29,6.09,230,1015.8,999,13.7,999,99
1997,5,23,4,319,2.3  3.0,0.98,14.29,6.11,236,1016,999,13.7,999,99
1997,5,23,5,322,2.3  2.8,1.01,14.29,6.64,224,1016.4,999,13.7,999,99
1997,5,23,6,335,1.6  2.1,0.91,14.29,6.4,242,1016.5,999,13.7,999,99
1997,5,23,7,336,1.5  1.9,0.96,14.29,7.03,229,1016.4,999,13.7,999,99
1997,5,23,8,308,1.4  1.8,0.99,14.29,7.2,233,1016.1,999,13.7,999,99
1997,5,23,9,13,.6   .9,0.89,14.29,7.14,239,1015.8,999,13.7,999,99
1997,5,23,10,303,.2   .4,0.95,14.29,7.61,215,1015.9,999,13.7,999,99
1997,5,23,11,180,.0   .0,0.98,8.33,7.47,321,1015.8,999,13.6,999,99
1997,5,23,12,180,.0   .0,1.1,14.29,8.25,268,1015.6,999,13.6,999,99
1997,5,23,13,180,.0   .0,1.01,14.29,8.02,269,1015.6,999,13.6,999,99
1997,5,23,14,180,.0   .0,1.08,14.29,8.55,282,1015.6,999,13.6,999,99
1997,5,23,15,180,.0   .1,1.03,12.5,8.43,292,1015.8,999,13.6,999,99
1997,5,23,16,180,.0   .3,1,14.29,8.45,270,1015.9,999,13.6,999,99
1997,5,23,17,66,1.5  2.5,1,12.5,8.88,295,1015.9,999,13.6,999,99
1997,5,23,18,81,1.1  1.7,0.82,12.5,8.29,295,1016.5,999,13.7,999,99
1997,5,23,19,67,.8  1.2,0.87,12.5,9.04,294,1016.6,999,13.7,999,99
1997,5,23,20,180,.0   .0,0.86,12.5,9.14,279,1016.7,999,13.7,999,99
1997,5,23,21,180,.0   .0,0.83,12.5,9.45,278,1016.7,999,14.4,999,99
1997,5,23,22,313,.2   .7,0.91,12.5,9.66,264,1016.6,999,15.2,999,99
1997,5,23,23,318,1.0  1.3,0.88,12.5,9.93,278,1016.5,999,15.3,999,99
1997,5,24,0,335,1.8  2.5,0.92,12.5,9.86,266,1016.2,999,15.2,999,99
1997,5,24,1,317,1.7  2.3,0.9,12.5,9.51,264,1015.8,999,14.9,999,99
1997,5,24,2,309,1.5  2.0,0.96,12.5,9.82,278,1015.8,999,14.5,999,99
1997,5,24,3,312,2.3  3.0,0.92,12.5,9.39,269,1015.8,999,14.5,999,99
1997,5,24,4,310,1.9  2.5,0.92,12.5,9.1,277,1015.9,999,14.2,999,99
1997,5,24,5,316,2.1  2.9,0.95,12.5,9.21,275,1016.5,999,13.4,999,99
1997,5,24,6,316,2.3  3.0,0.9,12.5,8.66,255,1016.5,999,13.4,999,99
1997,5,24,7,303,1.8  2.3,0.87,12.5,7.76,287,1016.5,999,13.4,999,99
1997,5,24,8,304,1.8  2.4,0.96,12.5,7.98,301,1016.6,999,13.7,999,99
1997,5,24,9,313,2.0  2.8,0.93,12.5,7.29,295,1016.5,999,13.7,999,99
1997,5,24,10,305,1.8  2.4,0.96,12.5,6.99,286,1016.5,999,14,999,99
1997,5,24,11,321,3.0  4.2,0.97,12.5,6.97,302,1016.5,999,13.7,999,99
1997,5,24,12,298,1.4  1.8,0.92,11.11,6.55,306,1016.5,999,13.7,999,99
1997,5,24,13,317,1.4  2.0,0.94,16.67,6.86,205,1016.5,999,13.6,999,99
1997,5,24,14,326,1.3  1.9,0.99,12.5,7.08,276,1016.7,999,13.6,999,99
1997,5,24,15,324,1.6  2.3,1,12.5,6.67,274,1016.7,999,13.4,999,99
1997,5,24,16,325,1.3  1.8,0.98,11.11,6.51,296,1018,999,13.3,999,99
1997,5,24,17,319,2.0  2.7,0.99,11.11,6.45,296,1018,999,13.4,999,99
1997,5,24,18,313,2.5  3.1,0.98,16.67,6.02,222,1018,999,13.4,999,99
1997,5,24,19,302,2.0  2.5,1,12.5,5.89,271,1018.2,999,13.6,999,99
1997,5,24,20,303,2.5  3.3,0.98,16.67,5.86,219,1018.2,999,13.7,999,99
1997,5,24,21,302,3.1  3.9,1.08,16.67,5.92,210,1018,999,14.1,999,99
1997,5,24,22,307,4.0  5.5,1.05,12.5,5.34,285,1017.9,999,13.7,999,99
1997,5,24,23,308,4.1  5.6,1.25,16.67,5.18,218,1016.8,999,13.7,999,99
1997,5,25,0,316,3.5  4.9,1.29,16.67,5.08,199,1016.9,999,13.7,999,99
1997,5,25,1,330,3.6  4.9,1.5,5.26,5.34,291,1016.7,999,13.6,999,99
1997,5,25,2,330,3.9  4.9,1.41,16.67,5.37,233,1016.7,999,13.7,999,99
1997,5,25,3,332,5.1  6.9,1.61,5.56,5.28,304,1016.6,999,13.7,999,99
1997,5,25,4,329,5.8  7.6,1.91,5.88,5.42,315,1016.6,999,13.6,999,99
1997,5,25,5,326,5.1  6.3,1.75,6.25,5.32,321,1016.7,999,13.4,999,99
1997,5,25,6,328,5.9  8.2,1.86,6.25,5.48,315,1017.5,999,13.4,999,99
1997,5,25,7,334,5.6  7.7,1.86,6.67,5.63,310,1017.8,999,13.3,999,99
1997,5,25,8,339,5.7  7.4,1.86,6.67,5.7,308,1017.2,999,13.4,999,99
1997,5,25,9,335,4.4  5.6,1.97,7.14,5.93,306,1016.7,999,13.4,999,99
1997,5,25,10,334,4.3  6.4,2.09,7.14,6.07,313,1016.5,999,13.3,999,99
1997,5,25,11,321,5.1  7.3,1.99,7.14,5.94,315,1016.2,999,13.3,999,99
1997,5,25,12,333,4.8  6.2,2.13,7.14,6.13,315,1015.8,999,13.3,999,99
1997,5,25,13,332,4.4  5.6,2.02,7.69,6.3,310,1015.8,999,12.9,999,99
1997,5,25,14,323,4.8  6.6,2.02,7.14,6.08,311,1016.3,999,13.3,999,99
1997,5,25,15,329,4.2  5.6,1.81,7.14,5.87,306,1016.5,999,13.3,999,99
1997,5,25,16,321,4.2  5.3,1.85,7.14,5.89,315,1016.5,999,13.3,999,99
1997,5,25,17,311,4.0  5.4,1.81,7.14,5.86,314,1016.5,999,12.9,999,99
1997,5,25,18,311,4.3  5.9,1.76,7.69,6.01,319,1016.5,999,12.9,999,99
1997,5,25,19,309,4.7  5.8,1.82,7.14,6.04,323,1016.7,999,12.9,999,99
1997,5,25,20,311,5.5  7.1,1.9,16.67,5.91,211,1016.5,999,12.9,999,99
1997,5,25,21,312,6.4  8.2,1.8,6.67,5.48,327,1016.7,999,13.3,999,99
1997,5,25,22,312,6.0  8.2,1.96,16.67,5.57,241,1016.5,999,13.3,999,99
1997,5,25,23,314,5.9  8.1,1.94,6.25,5.61,318,1016.3,999,13.3,999,99
1997,5,26,0,316,5.9  7.6,1.79,16.67,5.56,233,1015.8,999,13.3,999,99
1997,5,26,1,309,6.5  8.0,1.64,16.67,5.38,225,1015.8,999,13.3,999,99
1997,5,26,2,314,5.2  6.6,1.52,16.67,5.29,215,1016.4,999,13.1,999,99
1997,5,26,3,310,5.3  6.6,1.47,14.29,5.27,239,1016.7,999,13,999,99
1997,5,26,4,321,4.6  6.2,1.48,16.67,5.26,210,1016.7,999,12.9,999,99
1997,5,26,5,321,5.2  6.7,1.39,16.67,5.46,199,1016.7,999,13.3,999,99
1997,5,26,6,327,4.6  5.5,1.3,14.29,5.48,235,1016.6,999,12.9,999,99
1997,5,26,7,334,3.4  4.3,1.27,16.67,5.6,194,1016.7,999,13,999,99
1997,5,26,8,342,3.4  4.4,1.38,14.29,6.35,216,1016.7,999,12.9,999,99
1997,5,26,9,343,2.9  3.6,1.37,16.67,6.3,223,1016.7,999,12.9,999,99
1997,5,26,10,331,2.6  3.2,1.47,16.67,6.54,211,1018,999,12.9,999,99
1997,5,26,11,338,2.7  3.4,1.29,14.29,6.08,216,1018,999,12.9,999,99
1997,5,26,12,355,1.7  2.3,1.39,16.67,6.68,221,1018,999,12.9,999,99
1997,5,26,13,328,1.2  1.7,1.4,16.67,6.37,214,1018.1,999,12.8,999,99
1997,5,26,14,300,1.3  1.8,1.21,16.67,6.08,201,1018.8,999,12.8,999,99
1997,5,26,15,315,1.2  1.6,1.13,16.67,6.03,223,1019.1,999,12.6,999,99
1997,5,26,16,309,1.9  2.7,1.26,16.67,6.4,212,1019.3,999,12.6,999,99
1997,5,26,17,320,1.3  1.9,1.3,16.67,6.23,203,1019.6,999,12.8,999,99
1997,5,26,18,285,2.4  2.8,1.17,16.67,6.28,206,1020,999,13.3,999,99
1997,5,26,19,304,2.3  3.0,1.11,14.29,5.99,209,1019.1,999,13.3,999,99
1997,5,26,20,283,2.5  3.4,0.95,14.29,5.82,202,1019.2,999,13.4,999,99
1997,5,26,21,288,3.8  5.1,1.03,14.29,6.45,202,1020.3,999,13.6,999,99
1997,5,26,22,291,4.3  5.4,0.94,14.29,6.08,217,1020.3,999,13.6,999,99
1997,5,26,23,296,3.1  3.9,0.96,14.29,5.96,229,1020.2,999,13.6,999,99
1997,5,27,0,283,3.2  3.9,0.9,14.29,6.03,210,1019,999,13.4,999,99
1997,5,27,1,291,3.1  3.8,0.93,14.29,6.56,206,1019.1,999,13.6,999,99
1997,5,27,2,302,2.5  3.3,0.93,14.29,6.75,220,1019,999,13.6,999,99
1997,5,27,3,305,3.0  3.8,0.87,16.67,6.76,210,1020.3,999,13.4,999,99
1997,5,27,4,324,2.6  3.4,0.87,14.29,7.58,205,1020.3,999,13.4,999,99
1997,5,27,5,316,2.2  2.7,0.96,14.29,8.12,214,1020.6,999,13.3,999,99
