YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,8,26,20,50,305  3.8  4.5,1.06,14.81,5.9,189 1016.1,14.5,15.3,999,99,99
2012,8,26,21,50,311  4.9  5.9,1.14,7.69,5.79,308 1015.9,14.7,15.3,999,99,99
2012,8,26,22,50,310  5.5  6.3,1.12,14.81,6.24,196 1015.7,14.7,15.1,999,99,99
2012,8,26,23,50,316  5.8  6.6,1.02,7.14,5.85,307 1015.5,14.8,14.9,999,99,99
2012,8,27,0,50,315  6.2  7.1,0.93,8.33,5.56,305 1015.1,14.7,15,999,99,99
2012,8,27,1,50,314  6.3  7.4,0.98,12.9,5.86,219 1014.9,14.6,14.9,999,99,99
2012,8,27,2,50,316  6.6  7.9,0.89,12.9,5.11,197 1014.8,14.4,14.9,999,99,99
2012,8,27,3,50,322  6.9  7.8,0.97,12.12,5.08,260 1015.1,14.3,14.7,999,99,99
2012,8,27,4,50,332  5.6  6.6,0.94,13.79,5.23,184 1015.7,14.1,14.5,999,99,99
2012,8,27,5,50,338  5.5  6.6,0.93,12.12,5.4,266 1015.8,13.9,14.6,999,99,99
2012,8,27,6,50,348  4.2  5.0,0.91,12.12,5.46,212 1016.0,13.8,14.5,999,99,99
2012,8,27,7,50,353  4.2  5.3,0.88,14.81,5.53,170 1016.1,13.7,14.4,999,99,99
2012,8,27,8,50,337  5.9  8.6,0.87,10.81,5.89,295 1015.9,14,14.3,999,99,99
2012,8,27,9,50,358  7.5  9.7,0.93,10.81,5.66,313 1015.9,14.4,14.3,999,99,99
2012,8,27,10,50,348  6.1  7.6,0.86,10.81,5.03,313 1016.1,14.1,14.3,999,99,99
2012,8,27,11,50,340  7.2  8.8,0.93,10.81,5,284 1016.1,14,14.2,999,99,99
2012,8,27,12,50,344  5.3  6.3,0.89,10,5.22,300 1016.2,13.8,14.4,999,99,99
2012,8,27,13,50,355  5.8  7.0,0.76,13.79,5.04,202 1016.5,13.8,14.6,999,99,99
2012,8,27,14,50,340  5.7  7.0,0.83,10.81,6.09,309 1016.6,13.9,14.7,999,99,99
2012,8,27,15,50,345  5.3  6.4,0.85,10,6.43,303 1017.2,14,14.8,999,99,99
2012,8,27,16,50,335  6.4  7.8,0.93,10.81,6.78,303 1017.2,14.1,14.9,999,99,99
2012,8,27,17,50,341  7.0  8.8,0.86,10.81,5.66,290 1017.5,14.2,15,999,99,99
2012,8,27,18,50,330  7.1  8.4,0.87,10.81,5.05,314 1017.3,13.9,15.1,999,99,99
2012,8,27,19,50,320  8.7 10.6,0.98,10,5.07,292 1016.7,14.1,15.2,999,99,99
2012,8,27,20,50,318  9.5 11.7,1.1,10,4.75,306 1016.3,14.1,15.3,999,99,99
2012,8,27,21,50,321  9.0 10.8,1.09,10,4.45,309 1015.8,14.5,15.4,999,99,99
2012,8,27,22,50,318 10.2 13.4,1.27,4,4.44,321 1015.4,14.5,15.4,999,99,99
2012,8,27,23,50,320  9.8 11.4,1.26,10,4.6,315 1014.9,14.4,15.4,999,99,99
2012,8,28,0,50,323  9.7 11.6,1.26,10,4.5,306 1014.5,14.5,15.4,999,99,99
2012,8,28,1,50,325  9.2 11.1,1.3,13.79,4.79,218 1014.3,14.2,15.3,999,99,99
2012,8,28,2,50,323 10.5 12.5,1.24,4.55,4.61,330 1014.4,13.8,15.3,999,99,99
2012,8,28,3,50,332  9.8 12.2,1.31,4.55,4.53,324 1014.7,13.1,15.2,999,99,99
2012,8,28,4,50,330  9.4 11.2,1.33,4.76,4.69,327 1015.1,12.9,15.2,999,99,99
2012,8,28,5,50,329  8.3  9.6,1.26,9.09,4.7,310 1015.3,12.6,15.1,999,99,99
2012,8,28,6,50,324  7.8  9.1,99,99,99,999 1015.3,12.5,15.1,999,99,99
2012,8,28,7,50,318  6.7  8.0,1.17,8.33,5,303 1015.4,12.7,15.1,999,99,99
2012,8,28,8,50,322  4.7  5.6,1.14,10,5.3,292 1015.6,13,15.1,999,99,99
2012,8,28,9,50,322  4.6  5.4,1.2,9.09,5.39,301 1015.4,13.5,15.1,999,99,99
2012,8,28,10,50,316  5.2  6.3,1.32,10,6.18,301 1015.2,13.7,15,999,99,99
2012,8,28,11,50,319  5.9  7.3,1.13,10,5.92,300 1015.1,14.1,15,999,99,99
2012,8,28,12,50,326  6.3  7.5,1.13,10,5.76,290 1015.5,14.3,15,999,99,99
2012,8,28,13,50,329  7.9  9.7,1.22,9.09,5.83,297 1015.7,14.3,15,999,99,99
2012,8,28,14,50,332  9.0 10.5,1.38,10,5.74,289 1016.1,14.1,15,999,99,99
2012,8,28,15,50,328  8.9 10.8,1.38,9.09,5.55,293 1016.3,14.2,15.1,999,99,99
2012,8,28,16,50,331  8.5 10.0,1.37,10,5.25,313 1016.7,14.3,15.1,999,99,99
2012,8,28,17,50,330  8.9 10.6,1.36,9.09,5.35,298 1016.8,14.4,15.2,999,99,99
2012,8,28,18,50,327  9.9 12.7,1.37,10,5.21,303 1016.6,14.5,15.2,999,99,99
2012,8,28,19,50,327 10.4 12.1,1.41,9.09,5.24,308 1016.3,14.7,15.3,999,99,99
2012,8,28,20,50,323 10.1 11.9,1.47,10,5.04,306 1015.9,14.6,15.3,999,99,99
2012,8,28,21,50,324 10.1 12.5,1.39,10,4.81,306 1015.6,14.6,15.3,999,99,99
2012,8,28,22,50,332 10.6 12.5,1.48,9.09,4.88,315 1015.2,14.7,15.4,999,99,99
2012,8,28,23,50,330 11.0 13.4,1.37,9.09,4.47,311 1014.8,14.9,15.4,999,99,99
2012,8,29,0,50,330 11.0 13.8,1.62,10,4.75,310 1014.5,14.7,15.4,999,99,99
2012,8,29,1,50,332 11.1 13.5,1.69,9.09,4.95,315 1014.1,14.6,15.4,999,99,99
2012,8,29,2,50,333 10.4 12.3,1.52,9.09,5,303 1014.2,14.4,15.4,999,99,99
2012,8,29,3,50,336  9.8 11.2,1.64,9.09,5.19,303 1014.5,14.4,15.3,999,99,99
2012,8,29,4,50,332 10.2 12.6,1.56,9.09,5.08,304 1014.6,14.4,15.3,999,99,99
2012,8,29,5,50,334  8.9 11.0,1.51,9.09,5.13,304 1014.6,14.3,15.2,999,99,99
2012,8,29,6,50,329  8.8 10.4,1.56,9.09,5.2,307 1014.5,14.3,15.1,999,99,99
2012,8,29,7,50,331  9.6 12.0,1.63,6.25,5.33,302 1014.3,14.2,15,999,99,99
2012,8,29,8,50,330  9.7 11.5,1.7,6.67,5.4,311 1014.2,14,15,999,99,99
2012,8,29,9,50,335 10.1 12.7,1.78,7.14,5.41,312 1013.8,13.7,14.9,999,99,99
2012,8,29,10,50,333 11.5 13.7,1.88,6.67,5.45,306 1013.5,13.6,14.9,999,99,99
2012,8,29,11,50,331  9.1 11.5,1.97,7.14,5.4,316 1013.3,13.8,15,999,99,99
2012,8,29,12,50,325  9.7 11.6,1.77,6.67,5.22,309 1012.9,13.8,15,999,99,99
2012,8,29,13,50,328  9.9 11.6,1.72,6.67,5.23,310 1012.9,13.9,15,999,99,99
2012,8,29,14,50,331 10.0 12.0,1.73,6.67,5.11,313 1013.0,13.8,15,999,99,99
2012,8,29,15,50,333  9.0 10.7,1.64,6.67,5.09,310 1013.5,13.6,15,999,99,99
2012,8,29,16,50,331  9.3 11.3,1.71,7.14,5.15,313 1013.4,13.2,15.1,999,99,99
2012,8,29,17,50,331  9.1 10.9,1.83,7.69,5.51,304 1013.5,13.2,15.2,999,99,99
2012,8,29,18,50,327  9.3 11.0,1.8,8.33,5.45,308 1013.0,13.7,15.2,999,99,99
2012,8,29,19,50,322  9.1 10.6,1.81,7.69,5.6,308 1012.7,14,15.3,999,99,99
2012,8,29,20,50,318  9.1 11.2,1.96,8.33,5.51,311 1012.1,14.4,15.4,999,99,99
2012,8,29,21,50,318  9.7 11.6,1.96,7.69,5.65,312 1011.5,14.6,15.5,999,99,99
2012,8,29,22,50,316 10.0 12.4,1.99,9.09,5.37,314 1010.8,14.7,15.5,999,99,99
2012,8,29,23,50,316 10.1 12.2,2.02,8.33,5.44,308 1010.4,14.8,15.6,999,99,99
2012,8,30,0,50,318 10.3 12.3,2.12,9.09,5.48,296 1010.0,14.8,15.6,999,99,99
2012,8,30,1,50,318  9.7 11.4,2.21,8.33,5.38,302 1009.8,14.8,15.6,999,99,99
2012,8,30,2,50,317  9.7 11.8,1.93,8.33,5.33,295 1009.6,14.6,15.6,999,99,99
2012,8,30,3,50,320  8.8 10.9,1.97,9.09,5.7,298 1010.1,14.6,15.5,999,99,99
2012,8,30,4,50,320  8.7 10.4,2.07,8.33,5.66,293 1010.3,14.5,15.4,999,99,99
2012,8,30,5,50,322  7.9  9.5,1.92,8.33,5.66,309 1010.3,14.5,15.4,999,99,99
2012,8,30,6,50,324  7.5  9.2,2.07,8.33,5.82,306 1010.2,14.4,15.4,999,99,99
2012,8,30,7,50,319  6.7  8.1,1.92,9.09,5.93,303 1010.1,14.4,15.3,999,99,99
2012,8,30,8,50,322  5.4  6.3,1.88,9.09,6.16,295 1009.9,14.5,15.3,999,99,99
2012,8,30,9,50,313  6.6  8.0,2.1,8.33,6.36,304 1009.4,14.5,15.3,999,99,99
2012,8,30,10,50,320  7.6  9.1,1.75,8.33,5.88,313 1009.2,14.4,15.3,999,99,99
2012,8,30,11,50,325  8.3 10.0,1.93,8.33,5.72,311 1009.3,13.9,15.2,999,99,99
2012,8,30,12,50,328  8.1  9.8,2.05,7.69,5.69,307 1009.7,13,15.2,999,99,99
2012,8,30,13,50,320  7.9  9.6,2,8.33,5.76,305 1010.1,12.9,15.2,999,99,99
2012,8,30,14,50,328  8.1  9.3,2.04,9.09,5.74,313 1010.8,12.9,15.2,999,99,99
2012,8,30,15,50,324  7.1  8.8,2.11,9.09,5.94,311 1011.3,13.3,15.2,999,99,99
2012,8,30,16,50,325  6.6  8.0,2.12,8.33,6.11,309 1011.4,13.4,15.2,999,99,99
2012,8,30,17,50,324  5.0  7.0,2.04,8.33,6.29,306 1012.0,13.6,15.2,999,99,99
2012,8,30,18,50,325  4.2  5.2,2.05,9.09,6.43,318 1012.1,13.6,15.2,999,99,99
2012,8,30,19,50,328  3.3  4.0,2.09,9.09,6.79,314 1012.0,13.7,15.2,999,99,99
2012,8,30,20,50,322  2.7  3.4,2.11,9.09,6.72,313 1012.0,14,15.3,999,99,99
2012,8,30,21,50,311  3.5  4.6,2.1,8.33,6.76,308 1011.7,14.2,15.4,999,99,99
2012,8,30,22,50,310  3.1  4.1,2.03,8.33,6.61,310 1011.2,14.4,15.5,999,99,99
2012,8,30,23,50,310  5.3  6.9,1.92,8.33,6.38,308 1010.7,14.6,15.5,999,99,99
2012,8,31,0,50,315  6.7  8.3,2.02,9.09,6.57,311 1010.6,14.5,15.5,999,99,99
2012,8,31,1,50,315  6.3  7.5,1.99,9.09,6.29,312 1010.6,14.4,15.5,999,99,99
2012,8,31,2,50,319  6.6  8.2,1.9,9.09,6.2,309 1010.8,14.5,15.5,999,99,99
2012,8,31,3,50,318  6.7  8.3,2.08,9.09,6.35,309 1011.3,14.5,15.4,999,99,99
2012,8,31,4,50,325  6.9  8.7,1.95,9.09,6.24,313 1011.8,14.5,15.4,999,99,99
2012,8,31,5,50,318  6.6  7.8,1.96,9.09,6.35,312 1012.0,14.4,15.3,999,99,99
2012,8,31,6,50,330  6.7  7.9,1.96,8.33,6.33,310 1012.2,14.2,15.3,999,99,99
2012,8,31,7,50,331  5.9  7.2,1.78,8.33,6.26,317 1012.7,14.1,15.3,999,99,99
2012,8,31,8,50,335  4.8  5.5,1.76,8.33,6.1,317 1012.8,13.8,15.2,999,99,99
2012,8,31,9,50,337  3.8  4.4,1.82,7.69,6.34,317 1012.7,13.7,15.2,999,99,99
2012,8,31,10,50,331  3.6  4.2,1.88,8.33,6.51,310 1012.9,14,15.2,999,99,99
2012,8,31,11,50,322  7.6  9.5,1.8,8.33,6.44,307 1012.7,14.8,15.2,999,99,99
2012,8,31,12,50,326  8.1  9.9,1.83,8.33,6.16,309 1013.1,14.8,15.2,999,99,99
2012,8,31,13,50,334  5.8  7.1,1.78,8.33,5.81,306 1013.7,14.6,15.1,999,99,99
2012,8,31,14,50,344  5.3  6.7,1.72,9.09,5.92,316 1014.3,13.8,15.1,999,99,99
2012,8,31,15,50,341  4.5  5.5,1.78,8.33,6.26,312 1014.6,13.7,15.1,999,99,99
2012,8,31,16,50,344  5.1  6.3,1.56,7.69,6.1,311 1014.9,13.9,15.1,999,99,99
2012,8,31,17,50,346  5.2  6.2,1.69,7.69,6.23,314 1015.4,14.2,15.1,999,99,99
2012,8,31,18,50,351  5.0  6.4,1.75,9.09,6.3,310 1015.7,14.2,15.1,999,99,99
2012,8,31,19,50,353  4.1  4.7,1.58,8.33,6.08,315 1015.8,14,15.1,999,99,99
2012,8,31,20,50,350  3.1  4.1,1.62,8.33,6.19,309 1016.0,14.2,15.2,999,99,99
2012,8,31,21,50,340  3.3  3.9,1.63,7.69,6.28,310 1015.8,14.3,15.4,999,99,99
2012,8,31,22,50,326  3.9  4.7,1.66,8.33,6.13,310 1015.3,14.5,15.5,999,99,99
2012,8,31,23,50,334  6.4  8.1,1.59,7.69,6.05,302 1015.1,15,15.6,999,99,99
2012,9,1,0,50,333  7.3  8.9,1.79,7.69,6.14,304 1015.0,14.8,15.6,999,99,99
2012,9,1,1,50,332  6.7  7.8,1.76,7.69,5.76,312 1015.0,15.1,15.6,999,99,99
2012,9,1,2,50,326  7.4  8.9,1.6,7.69,5.73,309 1014.9,14.9,15.5,999,99,99
2012,9,1,3,50,332  7.6  8.9,1.6,6.67,5.74,301 1015.2,14.7,15.5,999,99,99
2012,9,1,4,50,330  6.7  8.2,1.53,7.69,5.86,301 1015.7,14.6,15.4,999,99,99
2012,9,1,5,50,326  6.3  7.8,1.43,19.05,5.88,194 1015.8,14.8,15.3,999,99,99
2012,9,1,6,50,328  6.4  7.4,1.46,8.33,5.56,306 1015.9,14.9,15.3,999,99,99
2012,9,1,7,50,336  7.5  9.3,1.4,19.05,5.62,166 1016.1,14.7,15.3,999,99,99
2012,9,1,8,50,331  7.4  9.9,1.48,19.05,5.72,202 1016.1,14.7,15.2,999,99,99
2012,9,1,9,50,339  6.5  8.1,1.62,19.05,5.96,173 1016.3,14.6,15.1,999,99,99
2012,9,1,10,50,333  5.4  6.4,1.35,7.69,5.41,313 1016.5,14.6,15,999,99,99
2012,9,1,11,50,334  5.2  6.5,1.44,19.05,6.04,180 1016.3,14.7,14.9,999,99,99
2012,9,1,12,50,337  6.1  7.2,1.51,19.05,6.37,193 1016.3,14.5,14.9,999,99,99
2012,9,1,13,50,325  6.9  8.7,1.45,19.05,5.62,201 1016.8,14.5,14.9,999,99,99
2012,9,1,14,50,329  7.5  9.6,1.71,19.05,6.21,179 1017.0,14.6,14.9,999,99,99
2012,9,1,15,50,339  6.0  8.9,1.79,19.05,6.27,191 1017.6,14.3,14.9,999,99,99
2012,9,1,16,50,334  4.3  5.1,1.61,19.05,6.68,186 1017.9,14.4,15,999,99,99
2012,9,1,17,50,337  5.7  6.7,1.75,19.05,6.67,185 1018.2,14.5,15,999,99,99
2012,9,1,18,50,338  5.0  6.6,1.81,19.05,6.81,183 1018.3,14.5,15.1,999,99,99
2012,9,1,19,50,339  5.0  6.0,1.52,19.05,6.19,163 1018.0,14.3,15.2,999,99,99
2012,9,1,20,50,333  5.6  6.8,1.72,19.05,6.52,177 1017.7,14.2,15.3,999,99,99
2012,9,1,21,50,331  4.8  5.6,1.86,19.05,7.18,178 1017.4,14.1,15.4,999,99,99
2012,9,1,22,50,318  7.0  8.3,1.61,19.05,6.5,181 1016.6,14.3,15.5,999,99,99
2012,9,1,23,50,315  8.8 10.3,1.74,17.39,6.31,191 1016.3,14,15.5,999,99,99
2012,9,2,0,50,312  8.5 10.6,1.76,17.39,6.01,199 1016.1,13.6,15.5,999,99,99
2012,9,2,1,50,319  8.2 10.0,1.8,7.69,5.51,305 1015.6,13.2,15.4,999,99,99
2012,9,2,2,50,316  7.6  9.2,1.9,17.39,5.78,211 1015.9,12.8,15.4,999,99,99
2012,9,2,3,50,325  8.5 10.7,1.65,8.33,5.29,308 1016.1,12.4,15.3,999,99,99
2012,9,2,4,50,323  8.5  9.9,1.8,17.39,5.84,200 1016.1,12.4,15.3,999,99,99
2012,9,2,5,50,327  7.9  9.7,1.91,17.39,6.34,199 1016.0,12.5,15.3,999,99,99
2012,9,2,6,50,329  6.9  8.4,1.75,17.39,5.88,195 1015.9,12.7,15.2,999,99,99
2012,9,2,7,50,329  6.6  8.6,1.68,17.39,6.02,177 1015.8,13,15.2,999,99,99
2012,9,2,8,50,336  6.6  8.5,1.53,17.39,5.78,200 1015.6,13,15.2,999,99,99
2012,9,2,9,50,327  5.2  6.5,1.69,17.39,6.71,174 1015.3,13.1,15.1,999,99,99
2012,9,2,10,50,330  5.5  6.8,1.67,17.39,6.64,172 1015.1,13.1,15.1,999,99,99
2012,9,2,11,50,332  3.7  5.3,1.98,17.39,7.39,173 1014.8,13,15.1,999,99,99
2012,9,2,12,50,331  3.7  4.9,1.66,17.39,6.71,176 1014.9,12.8,15,999,99,99
2012,9,2,13,50,328  3.2  5.2,1.78,17.39,6.85,182 1015.3,12.3,15,999,99,99
2012,9,2,14,50,345  3.9  4.7,2.03,16,7.06,185 1015.7,12.1,15,999,99,99
2012,9,2,15,50,321  2.4  4.1,1.85,17.39,6.55,187 1015.7,12.2,14.9,999,99,99
2012,9,2,16,50,339  2.6  4.2,1.92,17.39,6.92,191 1016.0,12,14.9,999,99,99
2012,9,2,17,50,312  3.8  5.4,1.88,8.33,6.69,317 1016.2,12.1,14.9,999,99,99
2012,9,2,18,50,324  5.4  6.9,1.99,9.09,6.8,320 1015.9,12.3,14.9,999,99,99
2012,9,2,19,50,321  5.9  7.1,2,16,7.03,177 1015.7,12.6,14.8,999,99,99
2012,9,2,20,50,315  7.5  9.4,2.01,16,6.54,199 1015.4,12.7,14.6,999,99,99
2012,9,2,21,50,319  7.1  8.7,1.91,7.69,6.44,306 1015.0,12.5,14.6,999,99,99
2012,9,2,22,50,316  7.3  8.4,2.01,16,6.51,190 1014.2,12.7,14.5,999,99,99
2012,9,2,23,50,303  7.2  9.1,1.91,8.33,6.16,308 1014.3,12.7,14.5,999,99,99
2012,9,3,0,50,319  7.1  8.4,2.1,17.39,6.51,190 1014.1,12.5,14.5,999,99,99
2012,9,3,1,50,313  7.2  8.9,2.04,9.09,6.23,313 1013.6,12.2,14.5,999,99,99
2012,9,3,2,50,319  7.5  9.0,2.34,16,6.76,185 1013.6,12.1,14.5,999,99,99
2012,9,3,3,50,333  6.8  8.1,2.05,9.09,6.18,317 1014.1,13,14.4,999,99,99
2012,9,3,4,50,330  6.6  7.9,2.08,8.33,6.36,322 1014.3,13.4,14.4,999,99,99
2012,9,3,5,50,328  6.3  7.7,2.07,9.09,6.41,322 1014.2,13.5,14.5,999,99,99
2012,9,3,6,50,323  5.5  6.8,2.13,16,6.8,160 1014.3,13.6,14.5,999,99,99
2012,9,3,7,50,329  6.2  7.4,2.07,8.33,6.54,320 1014.1,13.7,14.5,999,99,99
2012,9,3,8,50,337  5.6  6.5,1.89,9.09,6.35,304 1014.0,13.7,14.5,999,99,99
2012,9,3,9,50,12  3.4  4.1,1.86,9.09,6.67,309 1014.0,12.7,14.5,999,99,99
2012,9,3,10,50,15  3.4  4.2,2.31,8.33,7.28,312 1013.8,12.5,14.4,999,99,99
2012,9,3,11,50,39  1.8  2.4,2.65,9.09,7.6,307 1013.9,12.2,14.2,999,99,99
2012,9,3,12,50,13  1.9  2.5,2.12,8.33,7.31,309 1014.2,11.8,13.9,999,99,99
2012,9,3,13,50,28  1.3  2.0,2.08,16,7.41,171 1014.5,12.2,13.8,999,99,99
2012,9,3,14,50,317  2.2  3.6,2.3,8.33,7.33,302 1015.0,12.4,13.8,999,99,99
2012,9,3,15,50,302  1.9  3.2,2.13,8.33,6.97,305 1015.3,12.5,14.2,999,99,99
2012,9,3,16,50,324  3.0  4.5,2.15,8.33,7.19,307 1015.8,12.8,14.3,999,99,99
2012,9,3,17,50,323  4.1  5.6,1.91,9.09,6.68,301 1016.0,13.2,14.4,999,99,99
2012,9,3,18,50,315  4.9  6.2,2.09,9.09,7.31,299 1016.0,13.2,14.5,999,99,99
2012,9,3,19,50,315  5.0  6.3,1.88,9.09,6.96,304 1015.7,13.2,14.6,999,99,99
2012,9,3,20,50,308  5.8  6.9,1.67,16,6.74,207 1015.5,13.1,14.7,999,99,99
2012,9,3,21,50,299  5.9  7.3,1.98,16,6.95,174 1015.0,13.1,14.8,999,99,99
2012,9,3,22,50,313  6.2  7.6,1.8,8.33,6.98,320 1014.6,13,14.8,999,99,99
2012,9,3,23,50,309  5.8  7.5,1.85,9.09,6.69,314 1014.6,13,14.7,999,99,99
2012,9,4,0,50,306  6.1  7.3,1.94,16,6.95,193 1014.5,12.8,14.7,999,99,99
2012,9,4,1,50,311  4.1  6.0,1.98,8.33,6.78,314 1014.6,12.3,14.6,999,99,99
2012,9,4,2,50,304  4.3  5.9,1.87,8.33,6.69,313 1014.7,12.4,14.5,999,99,99
2012,9,4,3,50,327  4.4  5.6,2.06,8.33,7.1,322 1015.2,12.1,14.5,999,99,99
2012,9,4,4,50,332  2.9  4.4,2.04,14.81,7.27,154 1015.8,12,14.4,999,99,99
2012,9,4,5,50,324  2.3  4.1,1.89,8.33,7.19,319 1016.0,11.9,14.3,999,99,99
2012,9,4,6,50,304  2.9  4.5,1.77,7.69,7.04,307 1015.9,11.7,14.1,999,99,99
2012,9,4,7,50,338  3.3  4.7,1.89,8.33,7.35,310 1016.0,11.6,14,999,99,99
2012,9,4,8,50,317  3.0  4.8,1.88,8.33,7.14,308 1016.0,11.5,14,999,99,99
2012,9,4,9,50,348  2.6  4.1,1.97,8.33,7.34,317 1016.1,11.6,14,999,99,99
2012,9,4,10,50,318  3.5  4.9,1.77,7.69,6.74,309 1016.2,11.8,14.1,999,99,99
2012,9,4,11,50,326  3.9  5.6,1.79,8.33,6.98,311 1016.1,11.7,14.1,999,99,99
2012,9,4,12,50,338  4.2  6.2,1.71,14.81,6.61,169 1016.3,11.2,14.1,999,99,99
2012,9,4,13,50,348  4.6  6.2,1.72,14.81,6.66,171 1016.7,11.6,14.1,999,99,99
2012,9,4,14,50,338  5.2  6.8,1.86,14.81,6.62,172 1017.0,11.7,14.1,999,99,99
2012,9,4,15,50,324  5.0  6.7,1.73,16,6.4,167 1017.1,11.6,14,999,99,99
2012,9,4,16,50,338  4.6  6.1,1.88,14.81,6.46,165 1017.3,12,13.9,999,99,99
2012,9,4,17,50,335  4.8  5.9,1.94,14.81,6.53,167 1017.5,12.1,13.9,999,99,99
2012,9,4,18,50,334  4.9  6.0,1.78,14.81,6.52,168 1017.4,12.4,13.9,999,99,99
2012,9,4,19,50,328  4.7  5.9,1.71,14.81,6.68,179 1017.3,12.9,13.9,999,99,99
2012,9,4,20,50,305  5.0  6.6,1.72,8.33,6.83,311 1017.1,13.2,14,999,99,99
2012,9,4,21,50,308  5.0  5.8,1.87,14.81,7.24,177 1016.9,13.5,14,999,99,99
2012,9,4,22,50,324  4.5  5.4,1.69,14.81,7.19,159 1016.6,13.9,14.1,999,99,99
2012,9,4,23,50,315  5.6  7.2,1.75,14.81,7.18,154 1015.7,13.9,14.1,999,99,99
2012,9,5,0,50,318  5.7  7.2,1.87,8.33,7.13,324 1015.7,14.1,14.2,999,99,99
2012,9,5,1,50,309  5.9  7.3,1.75,8.33,6.99,322 1015.3,14.1,14.2,999,99,99
2012,9,5,2,50,334  5.1  6.4,1.82,8.33,6.94,319 1015.5,14,14.2,999,99,99
2012,9,5,3,50,333  5.6  7.3,1.75,8.33,6.64,316 1015.8,14,14.2,999,99,99
2012,9,5,4,50,334  5.2  6.6,1.81,8.33,6.88,322 1016.1,13.7,14.2,999,99,99
2012,9,5,5,50,319  4.6  5.9,1.87,9.09,6.86,326 1016.3,13.7,14.2,999,99,99
2012,9,5,6,50,337  4.7  6.0,1.98,8.33,7.03,310 1016.0,13.4,14.2,999,99,99
2012,9,5,7,50,329  3.4  4.8,2.13,8.33,7.19,307 1016.0,13.2,14.1,999,99,99
2012,9,5,8,50,332  4.3  5.4,2.01,9.09,7.4,312 1016.0,13.3,13.9,999,99,99
2012,9,5,9,50,323  4.0  5.9,2,8.33,7.8,303 1015.7,13.1,13.6,999,99,99
2012,9,5,10,50,311  4.3  5.4,1.81,9.09,7.5,290 1015.3,13.3,13.5,999,99,99
2012,9,5,11,50,327  3.5  4.9,2.05,9.09,7.72,305 1015.2,13.2,13.5,999,99,99
2012,9,5,12,50,338  3.5  4.7,2.04,9.09,7.75,307 1015.2,13.2,13.6,999,99,99
2012,9,5,13,50,295  3.3  4.6,2.07,9.09,7.74,305 1015.5,13.1,13.6,999,99,99
2012,9,5,14,50,356  2.8  3.5,1.86,9.09,7.56,314 1015.5,13.4,13.6,999,99,99
2012,9,5,15,50,319  3.4  4.4,1.73,9.09,7.35,310 1015.8,13.4,13.6,999,99,99
2012,9,5,16,50,314  3.1  4.1,1.92,10,7.68,311 1016.1,13.6,13.7,999,99,99
2012,9,5,17,50,11  3.8  5.3,1.72,9.09,7.61,314 1015.8,13.4,13.7,999,99,99
2012,9,5,18,50,304  1.8  2.3,1.75,10,7.72,314 1016.0,13.8,13.7,999,99,99
2012,9,5,19,50,315  1.8  2.5,1.7,10,7.81,314 1016.1,13.9,13.9,999,99,99
2012,9,5,20,50,302  2.7  3.4,1.65,10,7.98,316 1015.9,13.9,14.1,999,99,99
2012,9,5,21,50,309  2.6  3.5,1.58,10,7.89,321 1015.4,14.2,14.2,999,99,99
2012,9,5,22,50,274  3.2  4.3,1.57,10,8.06,313 1015.4,14.2,14.3,999,99,99
2012,9,5,23,50,271  2.4  3.2,1.4,9.09,7.75,315 1015.2,14.1,14.3,999,99,99
2012,9,6,0,50,5  2.2  3.3,1.67,10,8.05,314 1014.6,14,14.2,999,99,99
2012,9,6,1,50,325  0.3  0.8,1.69,10,7.93,318 1015.1,14.3,14.2,999,99,99
2012,9,6,2,50,310  0.3  1.2,1.66,9.09,7.94,312 1015.3,13.9,14.1,999,99,99
2012,9,6,3,50,356  0.9  1.8,1.86,9.09,8.06,317 1015.7,14,14,999,99,99
2012,9,6,4,50,315  2.1  3.5,1.84,9.09,7.91,311 1015.8,14.2,13.8,999,99,99
2012,9,6,5,50,299  2.0  3.0,1.79,10,7.89,312 1015.7,14.2,13.7,999,99,99
2012,9,6,6,50,306  1.8  3.0,1.9,10,8.05,314 1015.6,14.2,13.8,999,99,99
2012,9,6,7,50,321  2.1  2.9,1.88,9.09,7.93,313 1015.4,14.1,14.1,999,99,99
2012,9,6,8,50,290  2.9  3.6,1.76,9.09,7.95,310 1015.2,14,14.2,999,99,99
2012,9,6,9,50,303  3.4  4.2,1.8,9.09,7.92,310 1014.9,13.8,14.1,999,99,99
2012,9,6,10,50,306  3.6  5.1,1.64,10,8.04,306 1014.6,13.7,14,999,99,99
2012,9,6,11,50,302  3.9  4.8,1.55,10,8.19,308 1014.7,13.5,13.9,999,99,99
2012,9,6,12,50,335  3.3  4.6,1.58,10,8.23,313 1014.7,13.4,13.9,999,99,99
2012,9,6,13,50,331  3.9  5.1,1.48,12.9,8.04,198 1014.9,13.4,13.8,999,99,99
2012,9,6,14,50,326  3.1  4.7,1.39,10,8.05,312 1015.4,13.6,13.8,999,99,99
2012,9,6,15,50,309  2.8  4.1,1.42,9.09,7.93,317 1015.6,13.7,13.8,999,99,99
2012,9,6,16,50,312  2.2  3.0,1.41,9.09,7.94,312 1016.2,13.9,13.9,999,99,99
