YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,5,31,1,50,310  4.5  5.6,1.68,17.39,6.94,202 1014.6,11.8,13.9,999,99,99
2016,5,31,2,50,318  5.2  6.8,1.56,8.33,6.91,314 1014.4,11.9,13.8,999,99,99
2016,5,31,3,50,319  4.5  6.5,1.65,17.39,7,194 1014.4,12.3,13.8,999,99,99
2016,5,31,4,50,329  4.3  6.2,1.74,8.33,7.33,312 1014.7,12.5,13.7,999,99,99
2016,5,31,5,50,332  4.5  6.1,1.58,8.33,6.92,318 1014.5,12.4,13.7,999,99,99
2016,5,31,6,50,322  5.3  6.4,1.77,17.39,7.52,175 1014.1,11.7,13.6,999,99,99
2016,5,31,7,50,316  5.5  6.6,1.62,7.69,6.66,320 1013.6,11.7,13.6,999,99,99
2016,5,31,8,50,327  6.1  7.8,1.61,17.39,6.7,182 1013.1,11.7,13.6,999,99,99
2016,5,31,9,50,326  4.9  6.2,1.73,17.39,6.92,180 1012.7,12,13.6,999,99,99
2016,5,31,10,50,317  6.1  7.3,1.55,17.39,6.78,186 1012.2,12,13.6,999,99,99
2016,5,31,11,50,336  5.2  6.8,1.55,17.39,6.56,177 1012.1,12,13.6,999,99,99
2016,5,31,12,50,345  4.5  5.7,1.86,17.39,7.52,185 1011.9,11.7,13.7,999,99,99
2016,5,31,13,50,326  3.8  5.1,1.52,16,6.51,201 1012.2,11.5,13.7,999,99,99
2016,5,31,14,50,314  3.3  4.9,1.62,17.39,6.7,194 1012.6,11.6,13.7,999,99,99
2016,5,31,15,50,296  2.5  3.5,1.64,16,6.71,195 1012.9,11.6,13.7,999,99,99
2016,5,31,16,50,313  3.0  4.1,1.62,16,7.21,180 1012.9,11.6,13.7,999,99,99
2016,5,31,17,50,308  3.5  4.4,1.6,16,7.14,203 1013.0,12.1,13.7,999,99,99
2016,5,31,18,50,310  3.3  4.7,1.71,16,7.64,184 1013.1,12.2,13.8,999,99,99
2016,5,31,19,50,307  3.8  4.9,1.59,16,7.37,195 1012.9,12.5,13.9,999,99,99
2016,5,31,20,50,302  4.8  5.9,1.65,16,7.55,192 1012.4,12.9,14,999,99,99
2016,5,31,21,50,292  4.8  5.7,1.56,14.81,6.93,207 1012.2,12.9,14.1,999,99,99
2016,5,31,22,50,296  5.4  6.5,1.49,16,6.88,183 1011.8,12.7,14.1,999,99,99
2016,5,31,23,50,310  4.6  5.8,1.64,16,7.51,193 1011.4,12.7,14.1,999,99,99
2016,6,1,0,50,276  4.3  5.7,1.59,16,7.16,198 1011.2,12.6,14,999,99,99
2016,6,1,1,50,292  3.4  4.8,1.6,16,7.19,183 1011.1,12.2,14,999,99,99
2016,6,1,2,50,299  2.8  4.1,1.7,14.81,7.72,202 1011.2,12.1,14,999,99,99
2016,6,1,3,50,300  2.0  3.5,1.72,16,8.08,191 1011.3,11.9,14,999,99,99
2016,6,1,4,50,299  3.3  4.9,1.84,16,8.3,189 1011.9,11.6,13.9,999,99,99
2016,6,1,5,50,317  3.8  5.1,1.64,14.81,7.47,181 1011.8,11.7,13.9,999,99,99
2016,6,1,6,50,316  2.6  3.7,1.59,14.81,7.29,184 1011.7,11.4,13.9,999,99,99
2016,6,1,7,50,36  0.9  3.1,1.86,16,7.8,173 1011.6,11.4,13.8,999,99,99
2016,6,1,8,50,296  0.4  1.2,1.61,14.81,7.7,185 1011.5,11,13.8,999,99,99
2016,6,1,9,50,149  0.9  2.2,1.54,14.81,7.43,184 1011.3,11.2,13.7,999,99,99
2016,6,1,10,50,116  1.5  2.4,1.63,14.81,7.66,199 1011.2,11.4,13.7,999,99,99
2016,6,1,11,50,139  2.4  3.8,1.66,14.81,8.02,187 1011.2,11.4,13.6,999,99,99
2016,6,1,12,50,177  2.3  3.9,1.59,14.81,7.85,187 1011.5,11.5,13.6,999,99,99
2016,6,1,13,50,150  2.1  3.0,1.72,13.79,8.36,190 1011.9,11.9,13.6,999,99,99
2016,6,1,14,50,156  3.6  5.2,1.72,14.81,8.36,186 1012.5,11.9,13.6,999,99,99
2016,6,1,15,50,159  3.9  4.9,1.76,17.39,8.47,197 1013.0,12.2,13.6,999,99,99
2016,6,1,16,50,161  3.4  5.0,1.81,13.79,8.39,196 1013.2,12.4,13.6,999,99,99
2016,6,1,17,50,147  3.4  4.3,1.75,14.81,8.49,185 1013.6,12.7,13.6,999,99,99
2016,6,1,18,50,150  3.8  4.8,1.95,14.81,8.78,185 1013.8,13,13.7,999,99,99
2016,6,1,19,50,177  3.4  5.3,1.77,19.05,8.19,184 1014.0,13.3,13.9,999,99,99
2016,6,1,20,50,182  4.1  5.1,1.84,16,8.14,188 1013.9,13.6,14,999,99,99
2016,6,1,21,50,195  3.3  4.2,1.84,14.81,8.1,194 1014.0,13.8,14.1,999,99,99
2016,6,1,22,50,194  3.2  4.3,1.77,17.39,8.27,187 1013.6,13.9,14.3,999,99,99
2016,6,1,23,50,220  1.9  2.8,1.91,14.81,8.67,188 1013.5,14,14.2,999,99,99
2016,6,2,0,50,179  1.4  2.3,1.86,14.81,8.51,183 1013.5,13.7,14.1,999,99,99
2016,6,2,1,50,189  0.8  1.6,1.88,17.39,8.29,183 1013.3,14.1,14.3,999,99,99
2016,6,2,2,50,132  1.8  2.4,1.89,17.39,8.3,185 1013.4,13.7,14.2,999,99,99
2016,6,2,3,50,128  0.3  1.1,1.91,17.39,8.59,181 1013.7,13.8,14.3,999,99,99
2016,6,2,4,50,325  0.7  2.1,2.15,17.39,9.4,172 1014.2,13.6,14.3,999,99,99
2016,6,2,5,50,357  0.8  2.1,1.89,17.39,8.4,179 1014.6,13.5,14.2,999,99,99
2016,6,2,6,50,338  0.9  1.7,2.08,17.39,9.36,169 1014.5,13.5,14.1,999,99,99
2016,6,2,7,50,240  0.6  1.5,1.87,17.39,8.8,178 1014.6,13.1,14,999,99,99
2016,6,2,8,50,298  1.8  3.0,2.02,17.39,9.32,182 1014.4,12.7,14,999,99,99
2016,6,2,9,50,247  0.9  1.4,1.82,16,8.82,181 1014.3,12.2,14,999,99,99
2016,6,2,10,50,313  1.7  4.0,1.87,16,9.24,186 1014.4,11.9,14.1,999,99,99
2016,6,2,11,50,255  0.9  1.7,1.77,16,8.77,198 1014.6,11.6,14,999,99,99
2016,6,2,12,50,286  1.9  3.9,1.96,16,9.11,185 1015.1,11.3,14,999,99,99
2016,6,2,13,50,338  3.0  4.4,2.15,16,9.8,184 1015.5,11.2,14,999,99,99
2016,6,2,14,50,341  2.0  3.2,1.68,14.81,8.81,185 1016.1,11.1,13.9,999,99,99
2016,6,2,15,50,307  1.0  2.0,1.66,16,9.03,178 1016.2,11,13.8,999,99,99
2016,6,2,16,50,333  1.0  1.6,1.74,14.81,8.93,185 1016.5,11.2,13.9,999,99,99
2016,6,2,17,50,328  1.5  2.9,1.78,14.81,8.71,188 1016.6,11.5,13.9,999,99,99
2016,6,2,18,50,340  2.0  3.0,1.88,16,8.53,188 1016.9,12.3,14.2,999,99,99
2016,6,2,19,50,306  4.4  6.4,1.71,14.81,8.17,185 1016.9,12.7,14.3,999,99,99
2016,6,2,20,50,293  4.2  5.8,2.01,16,8.45,190 1016.8,12.5,14.4,999,99,99
2016,6,2,21,50,301  5.0  6.6,1.93,16,8.26,185 1016.4,12.2,14.3,999,99,99
2016,6,2,22,50,302  5.9  8.0,2,14.81,8.03,188 1016.4,12.4,14.3,999,99,99
2016,6,2,23,50,320  6.9  9.0,1.79,14.81,7.13,190 1016.1,12.1,14.4,999,99,99
2016,6,3,0,50,323  7.0  8.8,1.93,14.81,7.4,199 1015.7,12.4,14.2,999,99,99
2016,6,3,1,50,315  6.9  8.9,1.94,16,7.18,192 1015.5,12.6,14,999,99,99
2016,6,3,2,50,324  6.7  7.7,1.82,14.81,6.68,196 1015.6,13.3,14,999,99,99
2016,6,3,3,50,327  6.1  7.3,1.85,13.79,6.63,179 1015.7,13,13.8,999,99,99
2016,6,3,4,50,315  8.7 10.4,1.9,16,6.9,178 1015.8,13.5,13.6,999,99,99
2016,6,3,5,50,314  7.9  9.0,1.96,14.81,6.81,157 1016.1,13.5,13.4,999,99,99
2016,6,3,6,50,320  8.0  9.3,1.76,14.81,6.47,171 1016.1,13.5,13.4,999,99,99
2016,6,3,7,50,328  7.1  8.2,1.66,16,6.35,155 1016.0,13.4,13.4,999,99,99
2016,6,3,8,50,334  6.4  7.6,1.87,14.81,6.92,169 1015.7,13.3,13.3,999,99,99
2016,6,3,9,50,339  5.3  6.7,1.73,16,6.47,164 1015.3,13.2,13.2,999,99,99
2016,6,3,10,50,332  6.3  7.8,1.69,14.81,6.96,192 1015.1,13,13.1,999,99,99
2016,6,3,11,50,341  7.0  8.4,1.78,16,6.73,182 1014.9,12.1,13.1,999,99,99
2016,6,3,12,50,324  6.7  8.0,1.75,14.81,6.66,196 1015.1,11.6,13,999,99,99
2016,6,3,13,50,321  5.7  7.0,1.89,16,6.5,207 1015.3,11.5,13,999,99,99
2016,6,3,14,50,324  5.6  6.7,1.73,14.81,6.43,190 1015.8,11.8,13,999,99,99
2016,6,3,15,50,330  5.2  6.4,1.81,14.81,6.4,185 1016.0,12.4,13.1,999,99,99
2016,6,3,16,50,332  5.1  6.1,1.72,14.81,6.76,181 1016.0,13.3,13.1,999,99,99
2016,6,3,17,50,304  5.9  6.9,1.76,14.81,7.04,171 1016.1,12.5,13.2,999,99,99
2016,6,3,18,50,309  6.4  7.6,1.69,16,6.67,164 1016.2,12,13.3,999,99,99
2016,6,3,19,50,317  6.1  7.7,1.73,14.81,6.9,164 1015.9,12.7,13.3,999,99,99
2016,6,3,20,50,319  6.6  7.6,1.72,14.81,6.9,205 1015.3,13.8,13.4,999,99,99
2016,6,3,21,50,314  7.0  8.1,1.68,14.81,6.54,190 1015.0,13.2,13.5,999,99,99
2016,6,3,22,50,308  7.3  8.9,1.6,14.81,6.19,137 1014.8,12.4,13.5,999,99,99
2016,6,3,23,50,316  7.9  9.3,1.73,14.81,6.07,182 1014.1,12.3,13.5,999,99,99
2016,6,4,0,50,314  8.2 10.1,1.79,13.79,6.25,207 1013.7,12.4,13.5,999,99,99
2016,6,4,1,50,314  8.7 10.1,1.8,14.81,6.17,228 1013.1,12.2,13.4,999,99,99
2016,6,4,2,50,315  8.0  9.6,1.93,14.81,6.16,240 1013.1,12.1,13.3,999,99,99
2016,6,4,3,50,317  8.2  9.8,2.07,14.81,6.19,215 1013.1,11.8,13.2,999,99,99
2016,6,4,4,50,330  5.8  7.1,1.81,14.81,5.98,165 1013.7,11.7,13.1,999,99,99
2016,6,4,5,50,318  5.8  7.0,1.87,14.81,6.55,324 1014.0,11.5,13,999,99,99
2016,6,4,6,50,337  6.4  7.5,1.79,13.79,6.51,252 1013.6,11.4,13,999,99,99
2016,6,4,7,50,340  5.3  6.8,1.81,13.79,6.78,219 1013.2,11.4,13.2,999,99,99
2016,6,4,8,50,319  5.6  7.1,1.76,13.79,6.69,331 1012.8,11.4,13.3,999,99,99
2016,6,4,9,50,327  5.7  6.6,2,13.79,7.42,274 1012.3,11.5,13.3,999,99,99
2016,6,4,10,50,335  3.8  4.8,1.78,13.79,6.81,266 1011.9,11.6,13.3,999,99,99
2016,6,4,11,50,311  3.7  4.9,1.98,13.79,7.45,248 1012.0,11.6,13.3,999,99,99
2016,6,4,12,50,300  3.2  4.3,1.89,13.79,7.51,252 1012.4,11.9,13.3,999,99,99
2016,6,4,13,50,333  1.8  3.9,1.58,12.9,6.34,273 1012.7,12.1,13.3,999,99,99
2016,6,4,14,50,355  1.3  2.0,1.75,12.9,7.25,275 1013.2,12.6,13.3,999,99,99
2016,6,4,15,50,53  3.2  4.0,2.05,12.9,7.78,278 1013.2,12.6,13.3,999,99,99
2016,6,4,16,50,114  2.4  3.4,1.88,14.81,7.59,184 1013.7,12.3,13.5,999,99,99
2016,6,4,17,50,141  3.2  4.3,1.82,12.9,7.74,244 1013.8,12.3,13.5,999,99,99
2016,6,4,18,50,149  3.5  4.9,1.82,12.9,7.49,264 1013.8,12.6,13.5,999,99,99
2016,6,4,19,50,169  4.1  5.3,1.77,12.12,7.23,260 1013.7,12.9,13.7,999,99,99
2016,6,4,20,50,191  4.1  5.6,1.93,12.9,7.58,238 1013.8,13.5,13.8,999,99,99
2016,6,4,21,50,215  2.7  3.4,1.9,13.79,7.62,198 1014.0,14,13.9,999,99,99
2016,6,4,22,50,227  2.1  3.4,2.07,12.12,7.51,294 1013.8,14.2,14,999,99,99
2016,6,4,23,50,233  1.5  2.2,2.07,8.33,7.39,303 1013.6,14.2,14.1,999,99,99
2016,6,5,0,50,174  0.8  2.7,1.88,7.69,7.05,304 1013.4,14,14.1,999,99,99
2016,6,5,1,50,190  1.3  2.4,1.82,7.69,7.02,304 1013.3,13.7,14.2,999,99,99
2016,6,5,2,50,187  1.3  2.9,1.88,7.69,7.43,312 1013.4,13.6,14.1,999,99,99
2016,6,5,3,50,218  2.0  2.8,1.98,11.43,7.43,284 1013.5,13.4,14.1,999,99,99
2016,6,5,4,50,191  1.5  2.8,1.9,13.79,7.7,186 1013.8,13.3,14,999,99,99
2016,6,5,5,50,195  1.4  2.2,1.8,12.12,7.77,293 1013.9,13.2,13.8,999,99,99
2016,6,5,6,50,197  0.6  1.7,1.99,12.12,7.97,274 1013.8,13,13.7,999,99,99
2016,6,5,7,50,229  1.0  1.8,1.82,13.79,7.87,196 1013.9,12.7,13.7,999,99,99
2016,6,5,8,50,16  0.4  2.1,1.95,12.12,7.98,279 1013.8,12.6,13.6,999,99,99
2016,6,5,9,50,280  0.2  0.9,1.9,10.81,7.67,293 1013.1,12.5,13.6,999,99,99
2016,6,5,10,50,224  0.8  1.6,1.82,11.43,7.6,299 1012.8,12.4,13.6,999,99,99
2016,6,5,11,50,188  1.3  2.6,2.09,11.43,8.03,292 1012.6,12.3,13.7,999,99,99
2016,6,5,12,50,261  1.2  2.2,1.97,10.81,8.07,301 1012.8,12.1,13.8,999,99,99
2016,6,5,13,50,274  1.3  2.0,1.97,10.81,7.92,291 1013.0,12.1,13.8,999,99,99
2016,6,5,14,50,298  1.6  2.2,1.79,11.43,7.6,295 1013.3,12,13.9,999,99,99
2016,6,5,15,50,335  2.1  3.0,1.9,11.43,8.17,294 1013.5,11.8,13.9,999,99,99
2016,6,5,16,50,342  2.1  2.9,1.71,10.81,7.87,297 1013.5,12.1,14,999,99,99
2016,6,5,17,50,300  0.3  1.3,1.75,11.43,8.12,302 1013.0,12.6,14.3,999,99,99
2016,6,5,18,50,317  1.5  2.7,1.81,11.43,8.24,285 1013.3,13,14.5,999,99,99
2016,6,5,19,50,337  1.6  3.3,1.75,10,8.2,296 1013.0,13.1,14.7,999,99,99
2016,6,5,20,50,286  2.5  3.6,1.62,10.81,7.84,293 1012.8,13,14.8,999,99,99
2016,6,5,21,50,266  2.6  3.4,1.79,10,8.14,294 1012.5,13.3,14.8,999,99,99
2016,6,5,22,50,253  3.2  4.5,1.53,10,7.7,283 1012.3,13.4,15,999,99,99
2016,6,5,23,50,250  2.7  3.8,1.51,10.81,7.8,275 1011.9,13.6,14.7,999,99,99
2016,6,6,0,50,259  3.3  4.5,1.62,10,7.83,286 1011.6,13.3,14.7,999,99,99
2016,6,6,1,50,265  3.9  4.8,1.68,10,7.84,291 1011.6,13.4,14.8,999,99,99
2016,6,6,2,50,267  3.2  4.6,1.62,10.81,7.85,293 1011.6,13.3,14.7,999,99,99
2016,6,6,3,50,316  2.9  4.5,1.59,10.81,7.6,286 1011.7,13.1,14.6,999,99,99
2016,6,6,4,50,327  2.1  4.4,1.54,10,7.57,287 1011.9,13,14.6,999,99,99
2016,6,6,5,50,328  3.3  4.8,1.5,10,7.51,296 1011.9,12.7,14.5,999,99,99
2016,6,6,6,50,304  2.5  4.1,1.57,10,7.5,307 1011.7,12.5,14.4,999,99,99
2016,6,6,7,50,294  4.0  5.2,1.53,10,7.59,291 1011.2,12.2,14.3,999,99,99
2016,6,6,8,50,316  2.7  4.3,1.38,9.09,7.06,300 1011.3,11.7,14.3,999,99,99
2016,6,6,9,50,316  2.4  4.2,1.49,10.81,7.28,280 1011.0,11.4,14.3,999,99,99
2016,6,6,10,50,305  0.8  1.4,1.44,9.09,6.98,298 1010.7,11.7,14.2,999,99,99
2016,6,6,11,50,335  3.3  4.4,1.61,10,7.32,290 1010.6,11.5,14.2,999,99,99
2016,6,6,12,50,23  2.9  4.0,1.48,10.81,6.89,290 1010.4,11.9,14.2,999,99,99
2016,6,6,13,50,4  0.8  1.3,1.45,10,6.65,294 1010.7,12,14.3,999,99,99
2016,6,6,14,50,6  1.2  2.4,1.37,9.09,6.71,299 1010.7,12.3,14.3,999,99,99
2016,6,6,15,50,193  0.1  0.5,1.38,10,6.56,294 1011.2,13,14.3,999,99,99
2016,6,6,16,50,270  0.9  1.5,1.36,10,6.76,305 1011.6,12.9,14.5,999,99,99
2016,6,6,17,50,298  2.8  3.7,1.43,10,6.76,302 1011.6,13.1,14.6,999,99,99
2016,6,6,18,50,278  2.3  2.9,1.54,10,7.06,292 1011.8,13.3,14.7,999,99,99
2016,6,6,19,50,253  3.3  4.4,1.52,10,6.63,303 1012.0,13.9,14.9,999,99,99
2016,6,6,20,50,283  2.4  3.1,1.59,9.09,6.78,285 1011.8,13.6,15.1,999,99,99
2016,6,6,21,50,297  2.0  2.7,1.64,8.33,6.75,302 1011.5,13.9,15.2,999,99,99
2016,6,6,22,50,312  1.8  2.5,1.64,8.33,6.82,299 1011.2,14.2,15.2,999,99,99
2016,6,6,23,50,289  1.9  2.6,1.51,7.14,6.72,310 1010.6,14.1,15.2,999,99,99
2016,6,7,0,50,299  2.8  4.3,1.54,7.14,6.63,304 1010.5,14,15.2,999,99,99
2016,6,7,1,50,283  2.1  3.1,1.47,8.33,6.87,301 1010.5,13.9,15.2,999,99,99
2016,6,7,2,50,274  3.4  5.1,1.44,7.69,6.61,305 1010.9,13.9,15.3,999,99,99
2016,6,7,3,50,270  2.8  4.4,1.32,7.14,6.65,304 1011.3,13.6,15.1,999,99,99
2016,6,7,5,50,306  1.7  2.7,1.24,9.09,6.64,306 1012.3,13.4,14.9,999,99,99
2016,6,7,6,50,269  2.3  3.3,1.28,8.33,6.6,305 1012.1,13.3,14.8,999,99,99
2016,6,7,7,50,272  1.0  1.8,1.31,8.33,6.82,310 1012.1,13.3,14.9,999,99,99
2016,6,7,8,50,290  1.2  2.4,1.27,7.14,6.77,304 1012.1,13.5,14.8,999,99,99
2016,6,7,9,50,254  2.6  4.3,1.25,7.69,6.68,306 1012.1,13.5,14.8,999,99,99
2016,6,7,10,50,236  1.5  2.2,1.35,7.69,6.87,308 1012.2,13.5,14.8,999,99,99
2016,6,7,11,50,252  3.0  4.1,1.32,10,6.9,280 1012.5,13.6,14.8,999,99,99
2016,6,7,12,50,282  1.2  1.6,1.27,10.81,6.97,285 1012.7,13.6,14.7,999,99,99
2016,6,7,13,50,289  0.7  2.6,1.08,10.81,6.52,286 1012.9,13.6,14.6,999,99,99
2016,6,7,14,50,326  1.8  2.6,1.12,10.81,6.57,279 1013.3,13.5,14.2,999,99,99
2016,6,7,15,50,287  1.6  2.1,1.23,10.81,7.22,289 1013.7,13.6,14.6,999,99,99
2016,6,7,16,50,328  1.5  2.0,1.12,10.81,6.95,275 1013.8,13.6,14.7,999,99,99
2016,6,7,17,50,238  0.7  1.3,1.09,10.81,7.16,295 1013.9,14.5,14.8,999,99,99
2016,6,7,18,50,277  1.5  2.0,1.25,10.81,7.66,288 1013.8,14,15.1,999,99,99
2016,6,7,19,50,252  2.8  4.3,1.18,10.81,7.65,286 1013.9,14.7,15.5,999,99,99
2016,6,7,20,50,280  3.3  4.6,1.27,10,7.93,278 1013.8,14.7,15.4,999,99,99
2016,6,7,21,50,279  4.9  6.1,1.37,10,7.91,284 1014.0,14.8,15.1,999,99,99
2016,6,7,22,50,295  4.8  5.6,1.18,9.09,7.22,303 1014.1,15,15.3,999,99,99
2016,6,7,23,50,305  3.9  5.1,1.21,10.81,7.44,281 1014.0,14.8,15.2,999,99,99
2016,6,8,0,50,312  4.7  5.4,1.4,10,7.92,292 1013.8,14.8,15.3,999,99,99
2016,6,8,1,50,312  5.2  6.7,1.13,10,7.33,295 1013.5,14.9,15,999,99,99
2016,6,8,2,50,315  5.5  7.0,1.13,9.09,7.2,304 1013.8,14.8,15.1,999,99,99
2016,6,8,3,50,325  5.4  7.0,1.23,8.33,6.74,314 1013.8,14.6,14.9,999,99,99
2016,6,8,4,50,312  5.6  7.3,1.05,9.09,6.27,313 1014.4,14.3,14.7,999,99,99
2016,6,8,5,50,315  6.4  7.6,1.18,9.09,6.51,312 1014.7,14.3,14.6,999,99,99
2016,6,8,6,50,316  6.7  8.3,1.15,9.09,6.05,314 1014.7,14.1,14.3,999,99,99
2016,6,8,7,50,316  6.7  8.0,1.14,9.09,5.63,308 1014.5,13.9,14.3,999,99,99
2016,6,8,8,50,324  6.7  8.1,1.13,10,5.83,301 1014.4,13.8,14.4,999,99,99
2016,6,8,9,50,323  6.8  8.5,1.1,9.09,5.32,308 1014.1,13.8,14.3,999,99,99
2016,6,8,10,50,339  6.9  9.1,1.15,9.09,5.25,311 1013.9,13.7,14.2,999,99,99
2016,6,8,11,50,337  6.3  7.9,1.2,9.09,5.62,315 1013.9,13.5,14.3,999,99,99
2016,6,8,12,50,317  6.6  7.9,1.1,10,5.24,291 1014.2,13.5,14.3,999,99,99
2016,6,8,13,50,329  7.3  8.7,1.1,9.09,5.14,307 1014.3,13.6,14.3,999,99,99
2016,6,8,14,50,339  7.1  8.2,1.2,9.09,5.1,302 1014.5,13.7,14.3,999,99,99
2016,6,8,15,50,328  5.8  7.6,1.17,8.33,5.3,307 1014.9,14,14.4,999,99,99
2016,6,8,17,50,326  6.7  7.7,1.05,9.09,5.28,311 1015.2,14.4,14.5,999,99,99
2016,6,8,18,50,329  6.2  7.3,0.98,10,5.01,311 1015.4,14.4,14.5,999,99,99
2016,6,8,19,50,318  6.0  7.0,1.05,8.33,5.35,318 1015.4,14.5,14.6,999,99,99
2016,6,8,20,50,319  7.1  8.2,1.05,8.33,5.1,320 1015.1,14.8,14.7,999,99,99
2016,6,8,21,50,313  6.9  8.4,1.07,8.33,5.11,306 1015.0,14.9,14.7,999,99,99
2016,6,8,22,50,311  6.8  8.2,1.09,9.09,4.94,296 1014.5,14.9,14.7,999,99,99
2016,6,8,23,50,313  7.4  8.5,1.11,9.09,5.01,298 1014.0,14.8,14.8,999,99,99
2016,6,9,0,50,322  8.7 10.5,1.06,9.09,4.64,295 1013.8,14.8,14.9,999,99,99
2016,6,9,1,50,319  9.3 11.0,1.12,9.09,4.48,297 1013.5,14.5,14.9,999,99,99
2016,6,9,2,50,318  9.1 10.7,1.11,4,4.32,303 1013.8,14.3,14.9,999,99,99
2016,6,9,3,50,323  9.6 11.1,1.14,4.17,4.19,304 1014.0,14.2,14.8,999,99,99
2016,6,9,4,50,333  8.9 10.9,1.13,3.85,4.06,317 1014.2,14.2,14.8,999,99,99
2016,6,9,5,50,332  6.7  8.1,1.12,3.85,4.29,319 1014.7,14.4,14.8,999,99,99
2016,6,9,6,50,333  6.0  7.1,1.03,8.33,4.37,284 1014.5,14.3,14.7,999,99,99
2016,6,9,7,50,323  6.4  7.9,0.92,4.35,4.44,293 1014.3,14.3,14.5,999,99,99
2016,6,9,8,50,318  7.6  8.9,0.92,9.09,4.5,298 1013.9,14.3,14.5,999,99,99
2016,6,9,9,50,327  7.8  9.3,0.91,4.55,4.38,295 1013.6,14.2,14.4,999,99,99
2016,6,9,10,50,326  7.9 10.7,0.89,4.35,4.34,286 1013.6,14.3,14.4,999,99,99
2016,6,9,11,50,332  7.1  9.5,0.96,4.55,4.34,290 1013.8,14.2,14.5,999,99,99
2016,6,9,12,50,337  7.2  9.6,0.97,4.35,4.29,297 1014.0,14.2,14.4,999,99,99
2016,6,9,13,50,312  7.3  8.8,0.94,4.55,4.35,290 1014.5,14.3,14.5,999,99,99
2016,6,9,14,50,325  7.2  8.7,0.96,4.35,4.4,306 1015.0,14.3,14.5,999,99,99
2016,6,9,15,50,331  6.1  7.2,0.95,9.09,4.4,299 1015.4,14.2,14.5,999,99,99
2016,6,9,16,50,336  7.2  8.7,0.89,9.09,4.54,305 1015.8,13.9,14.6,999,99,99
2016,6,9,17,50,330  6.5  7.5,1.06,5.26,4.58,319 1015.6,13.6,14.6,999,99,99
2016,6,9,18,50,323  7.0  8.4,0.98,5.26,4.43,315 1015.9,14,14.7,999,99,99
2016,6,9,19,50,324  7.4  8.8,1.08,5.26,4.51,310 1015.5,14.2,14.8,999,99,99
2016,6,9,20,50,322  7.7  9.3,1.08,9.09,4.36,303 1015.4,14.1,14.8,999,99,99
2016,6,9,21,50,317  8.9 10.3,1.09,5,4.41,314 1014.9,14.1,14.8,999,99,99
2016,6,9,22,50,326  8.2  9.8,1.06,4.76,4.3,313 1014.6,14,14.8,999,99,99
2016,6,9,23,50,317  9.0 10.7,1.09,9.09,4.24,293 1014.1,14.4,14.8,999,99,99
2016,6,10,0,50,324 10.3 12.0,1.15,5,4.24,310 1013.8,14.3,14.8,999,99,99
2016,6,10,1,50,319  9.3 10.9,1.27,5.26,4.31,305 1013.5,14.4,14.8,999,99,99
2016,6,10,2,50,322 10.2 12.2,1.28,4.76,4.31,313 1013.4,14.5,14.8,999,99,99
2016,6,10,3,50,320  9.0 11.2,1.26,4.76,4.37,314 1013.7,14.5,14.8,999,99,99
2016,6,10,5,50,325  9.2 11.1,1.25,6.25,4.4,316 1014.5,14.4,14.6,999,99,99
2016,6,10,6,50,331  9.0 10.5,1.28,6.25,4.41,319 1014.4,14.3,14.6,999,99,99
2016,6,10,7,50,332  8.1 10.0,1.28,6.25,4.51,312 1014.2,14.1,14.6,999,99,99
2016,6,10,8,50,330  8.3 10.4,1.48,6.25,4.76,319 1013.9,14.1,14.6,999,99,99
2016,6,10,9,50,333  8.5 10.3,1.44,6.25,4.74,316 1013.6,14,14.5,999,99,99
2016,6,10,10,50,332  7.9  9.6,1.43,6.67,4.88,321 1013.9,14,14.5,999,99,99
2016,6,10,11,50,333  8.4 10.6,1.44,6.67,4.96,321 1014.2,13.9,14.5,999,99,99
2016,6,10,12,50,329  8.5 10.1,1.53,6.25,5.09,325 1015.0,13.9,14.4,999,99,99
2016,6,10,13,50,335  8.9 10.9,1.59,6.67,5.13,321 1015.6,13.9,14.3,999,99,99
2016,6,10,14,50,332 10.3 12.4,1.69,7.14,5.05,325 1016.1,13.9,14.2,999,99,99
2016,6,10,15,50,334 10.1 13.0,1.68,6.67,5.01,319 1016.5,13.9,14.2,999,99,99
2016,6,10,16,50,334 11.2 13.8,1.67,5.88,5.01,325 1016.8,13.8,14.3,999,99,99
2016,6,10,17,50,336 11.0 12.4,1.77,6.25,4.97,318 1017.2,13.8,14.3,999,99,99
2016,6,10,18,50,337 10.2 12.5,1.99,6.67,5.04,326 1017.7,13.8,14.4,999,99,99
2016,6,10,19,50,330 10.4 12.6,1.95,7.14,5.13,313 1017.5,14,14.4,999,99,99
2016,6,10,20,50,329 11.6 14.1,1.88,6.67,4.88,318 1017.1,14,14.5,999,99,99
2016,6,10,21,50,330 10.7 13.1,1.95,7.14,5.1,320 1016.9,14.1,14.5,999,99,99
2016,6,10,22,50,331 11.1 13.5,1.78,6.67,4.9,322 1016.4,14.1,14.6,999,99,99
2016,6,10,23,50,334 10.8 12.8,1.83,7.14,4.92,322 1016.1,14.1,14.7,999,99,99
2016,6,11,0,50,335 10.8 13.3,1.94,7.14,5.1,322 1015.8,14.2,14.7,999,99,99
2016,6,11,1,50,334 10.9 13.5,2.05,7.14,5.34,319 1015.5,14.2,14.7,999,99,99
