YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,9,3,16,50,999  7.3  8.8,1.29,14.81,4.9,192 1015.9,15.4,14.7,999,99,99
2019,9,3,17,50,999  8.4 10.1,1.17,13.79,4.49,182 1016.0,15.1,15,999,99,99
2019,9,3,18,50,999 10.3 11.9,1.27,14.81,4.5,202 1015.7,15.3,15.4,999,99,99
2019,9,3,19,50,999 11.3 13.5,1.29,13.79,4.37,184 1015.0,15.8,15.8,999,99,99
2019,9,3,20,50,999 10.4 11.9,1.32,13.79,4.55,205 1014.6,16.3,16.2,999,99,99
2019,9,3,21,50,999 11.0 13.5,1.28,13.79,4.5,199 1013.8,16.7,16.3,999,99,99
2019,9,3,22,50,999 11.6 14.1,1.38,13.79,4.36,210 1012.9,16.7,16.4,999,99,99
2019,9,3,23,50,999 12.5 14.8,1.41,13.79,4.41,198 1012.5,16.6,16.3,999,99,99
2019,9,4,0,50,999 12.4 15.6,1.55,12.9,4.61,181 1012.4,16.3,15.8,999,99,99
2019,9,4,1,50,999 10.7 12.4,1.55,12.9,4.55,180 1012.5,16.2,15.5,999,99,99
2019,9,4,2,50,999 10.9 13.6,1.53,13.79,4.71,184 1012.5,15.9,15.1,999,99,99
2019,9,4,3,50,999 10.3 12.9,1.61,13.79,4.8,182 1012.7,15.7,14.6,999,99,99
2019,9,4,4,50,999  9.1 10.8,1.52,13.79,4.88,193 1013.0,15.7,14.5,999,99,99
2019,9,4,5,50,999  7.4  8.8,1.35,13.79,4.71,232 1013.0,15.6,14.5,999,99,99
2019,9,4,6,50,999  8.8 11.0,1.4,13.79,5.09,204 1012.6,15.7,14.2,999,99,99
2019,9,4,7,50,999  8.7 10.2,1.37,13.79,4.93,225 1012.3,15.7,14,999,99,99
2019,9,4,8,50,999  8.9 10.2,1.56,17.39,5.18,315 1011.9,15.3,14,999,99,99
2019,9,4,9,50,999  7.8  9.7,1.61,17.39,5.1,301 1012.1,14.8,13.9,999,99,99
2019,9,4,10,50,999  6.4  7.6,1.76,17.39,5.97,310 1012.0,14.3,13.9,999,99,99
2019,9,4,11,50,999  8.9 11.0,1.91,17.39,6.07,304 1011.4,14.7,13.9,999,99,99
2019,9,4,12,50,999  8.5  9.9,1.88,17.39,6.03,312 1011.4,14.7,13.8,999,99,99
2019,9,4,13,50,999  8.6 10.6,1.98,16,6.14,303 1012.0,15.1,13.9,999,99,99
2019,9,4,14,50,999  9.4 11.6,1.97,16,6.16,298 1012.0,15.1,14.1,999,99,99
2019,9,4,15,50,999  9.0 11.0,1.95,16,5.89,308 1012.6,15,14.4,999,99,99
2019,9,4,16,50,999  8.0 10.0,1.99,16,6.07,310 1012.8,15.1,14.5,999,99,99
2019,9,4,17,50,999  9.7 11.1,1.68,16,5.42,304 1012.8,15.4,14.9,999,99,99
2019,9,4,18,50,999  9.0 11.3,1.93,16,5.84,302 1012.8,15.3,15.3,999,99,99
2019,9,4,19,50,999 10.1 11.8,1.7,16,5.46,301 1012.3,15.4,15.5,999,99,99
2019,9,4,20,50,999 11.1 13.4,1.79,16,5.37,318 1012.1,15.7,15.5,999,99,99
2019,9,4,21,50,999 11.5 13.5,2.22,16,6.32,298 1011.5,15.9,15.5,999,99,99
2019,9,4,22,50,999 11.1 13.1,2.13,14.81,5.89,312 1011.1,15.9,15.6,999,99,99
2019,9,4,23,50,999 10.5 13.0,2.24,14.81,6.56,314 1010.7,15.8,15.5,999,99,99
2019,9,5,0,50,999 10.4 12.2,2.3,14.81,6.55,303 1010.7,15.4,15.2,999,99,99
2019,9,5,1,50,999 10.0 11.8,2.24,14.81,6.59,310 1010.9,15.3,14.9,999,99,99
2019,9,5,2,50,999  9.3 11.4,2.6,14.81,7.24,302 1011.3,15,14.5,999,99,99
2019,9,5,3,50,999  8.0  9.6,2.38,14.81,7.16,313 1012.1,14.8,14.2,999,99,99
2019,9,5,4,50,999  6.3  7.7,2.52,13.79,7.55,306 1012.6,14.5,14.1,999,99,99
2019,9,5,5,50,999  6.0  7.1,2.11,14.81,7.27,300 1013.0,14.3,14,999,99,99
2019,9,5,6,50,999  5.1  6.1,2.22,13.79,7.87,292 1013.1,14.1,14,999,99,99
2019,9,5,7,50,999  4.9  5.8,2.34,13.79,8.28,297 1013.2,14.5,13.9,999,99,99
2019,9,5,8,50,999  6.2  9.2,1.97,13.79,7.7,289 1013.0,15,13.9,999,99,99
2019,9,5,9,50,999  7.9  9.6,2.16,13.79,7.84,285 1012.8,15,13.9,999,99,99
2019,9,5,10,50,999  8.1  9.8,2.19,13.79,7.61,296 1013.0,14.5,13.9,999,99,99
2019,9,5,11,50,999  6.1  7.3,1.75,13.79,6.53,293 1013.4,14.5,13.9,999,99,99
2019,9,5,12,50,999  6.5  8.3,1.9,13.79,7.15,301 1013.5,14.6,14,999,99,99
2019,9,5,13,50,999  7.7  8.9,1.85,13.79,7.64,299 1014.1,14.8,14.2,999,99,99
2019,9,5,14,50,999  7.9  9.1,1.89,13.79,7.66,299 1014.6,14.6,14.8,999,99,99
2019,9,5,15,50,999  6.5  8.0,1.74,13.79,6.62,312 1015.1,14.7,15.1,999,99,99
2019,9,5,16,50,999  5.8  6.8,1.86,13.79,7.38,302 1016.0,15.2,15.3,999,99,99
2019,9,5,17,50,999  6.4  7.6,1.51,12.9,6.61,300 1016.1,15.6,15.5,999,99,99
2019,9,5,18,50,999  6.9  8.2,1.46,13.79,6.6,293 1016.2,15.9,15.8,999,99,99
2019,9,5,19,50,999  7.1  8.5,1.54,13.79,7.02,308 1016.2,16.2,15.9,999,99,99
2019,9,5,20,50,999  7.9  8.8,1.83,12.12,7.49,298 1016.0,16.2,16.1,999,99,99
2019,9,5,21,50,999  8.3  9.3,1.76,12.9,7.2,303 1015.6,16.2,15.9,999,99,99
2019,9,5,22,50,999  8.4  9.8,1.69,12.9,7.14,305 1015.0,16.4,15.7,999,99,99
2019,9,5,23,50,999  9.2 11.7,1.57,12.9,6.35,297 1014.7,16.7,15.8,999,99,99
2019,9,6,0,50,999  9.3 11.5,1.38,12.9,5.13,301 1014.7,16.5,15.7,999,99,99
2019,9,6,1,50,999  9.4 11.2,1.62,12.9,5.94,308 1014.7,16.5,15.6,999,99,99
2019,9,6,2,50,999  8.1 10.0,1.55,12.9,5.47,312 1015.0,16,15.5,999,99,99
2019,9,6,3,50,999  7.4  8.6,1.68,12.9,6.33,307 1015.8,15.1,15.2,999,99,99
2019,9,6,4,50,999  6.7  7.8,1.65,12.9,6.58,313 1016.5,15.2,15.2,999,99,99
2019,9,6,5,50,999  7.4  8.7,1.69,12.12,6.68,290 1016.8,15.5,15,999,99,99
2019,9,6,6,50,999  6.6  7.9,1.33,12.9,5.97,292 1016.8,15.5,14.8,999,99,99
2019,9,6,7,50,999  5.6  6.8,1.66,12.12,7.34,306 1016.9,14.4,14.6,999,99,99
2019,9,6,8,50,999  7.9  9.1,1.63,12.12,7.53,297 1016.8,15.4,14.6,999,99,99
2019,9,6,9,50,999  7.1  8.2,1.53,12.9,6.61,295 1016.6,14.6,14.5,999,99,99
2019,9,6,10,50,999  5.8  6.7,1.6,11.43,7.1,293 1016.8,14.8,14.3,999,99,99
2019,9,6,11,50,999  6.2  7.7,1.54,10.81,7.8,292 1016.8,15.3,14.3,999,99,99
2019,9,6,12,50,999  6.0  7.1,1.4,10.81,7.13,301 1017.2,15.5,14.4,999,99,99
2019,9,6,13,50,999  6.7  7.9,1.59,12.12,8.07,307 1017.5,15.3,14.5,999,99,99
2019,9,6,14,50,999  7.3  8.7,1.34,12.12,6.42,312 1017.9,15.3,14.4,999,99,99
2019,9,6,15,50,999  7.7  9.6,1.58,10.81,6.3,310 1018.3,15.5,14.9,999,99,99
2019,9,6,16,50,999  9.2 11.2,1.49,12.12,6.04,311 1018.6,15.5,15.1,999,99,99
2019,9,6,17,50,999  8.2 10.4,1.42,11.43,5.66,312 1019.1,15.4,15.2,999,99,99
2019,9,6,18,50,999  8.9 10.7,1.37,10.81,5.3,310 1019.4,15.6,15,999,99,99
2019,9,6,19,50,999  8.2  9.6,1.48,11.43,5.64,309 1019.2,15.5,14.8,999,99,99
2019,9,6,20,50,999  9.2 11.2,1.51,11.43,5.46,308 1018.7,15.4,14.7,999,99,99
2019,9,6,21,50,999  8.6 10.2,1.36,11.43,4.91,316 1018.4,15.5,14.6,999,99,99
2019,9,6,22,50,999  8.6 10.4,1.54,11.43,5.53,313 1018.0,15.5,14.4,999,99,99
2019,9,6,23,50,999  8.1  9.9,1.3,11.43,5.27,306 1017.3,15.6,14,999,99,99
2019,9,7,0,50,999  7.7  8.6,1.34,11.43,5.71,298 1017.2,15.7,13.8,999,99,99
2019,9,7,1,50,999  7.4  8.5,1.46,10.81,5.56,296 1016.9,16.2,14.2,999,99,99
2019,9,7,2,50,999  7.4  8.5,1.38,10,5.54,298 1017.0,15.6,14.2,999,99,99
2019,9,7,3,50,999  7.3  8.3,1.4,11.43,5.63,300 1017.4,15.3,14.1,999,99,99
2019,9,7,4,50,999  6.0  6.7,1.32,9.09,5.62,311 1017.6,15.3,14.3,999,99,99
2019,9,7,5,50,999  5.2  5.9,1.36,10.81,6.26,303 1017.8,15.2,14.1,999,99,99
2019,9,7,6,50,999  5.6  6.9,1.18,11.43,6.17,312 1017.8,15.7,13.8,999,99,99
2019,9,7,7,50,999  6.0  7.2,1.16,11.43,6.12,314 1017.6,16.1,14.4,999,99,99
2019,9,7,8,50,999  6.1  7.5,1.11,10.81,5.76,314 1017.6,15.9,15,999,99,99
2019,9,7,9,50,999  6.1  7.5,1.17,10.81,5.86,289 1017.5,15.6,15,999,99,99
2019,9,7,10,50,999  5.3  6.3,1.14,10,5.77,283 1017.5,15.5,14.7,999,99,99
2019,9,7,11,50,999  5.7  6.7,1.01,10,5.64,267 1017.2,15.8,14.5,999,99,99
2019,9,7,12,50,999  5.3  6.4,1.1,10.81,5.98,245 1017.2,15.5,14.5,999,99,99
2019,9,7,13,50,999  2.9  3.5,1.09,10,5.99,295 1017.6,15.4,14.6,999,99,99
2019,9,7,14,50,999  2.7  3.2,1.17,10.81,6.24,286 1017.8,15.4,14.7,999,99,99
2019,9,7,15,50,999  2.5  2.9,1.06,10.81,6.03,257 1018.2,15.7,14.8,999,99,99
2019,9,7,16,50,999  1.5  2.0,1.19,10,6.32,315 1018.4,15.3,15.1,999,99,99
2019,9,7,17,50,999  0.6  1.1,1.07,10,6.12,317 1018.5,16.4,15.7,999,99,99
2019,9,7,18,50,999  0.1  0.4,1.34,10,6.87,272 1018.4,17.6,16.2,999,99,99
2019,9,7,19,50,999  1.3  1.7,1.17,12.12,6.75,260 1018.1,17.2,16.7,999,99,99
2019,9,7,20,50,999  2.5  3.1,1.29,11.43,7.26,211 1018.0,17.3,17.3,999,99,99
2019,9,7,21,50,999  3.6  4.5,1.39,11.43,7.3,233 1017.7,17.7,17.5,999,99,99
2019,9,7,22,50,999  5.9  6.7,1.18,11.43,6.56,278 1017.3,18,17.5,999,99,99
2019,9,7,23,50,999  5.6  6.7,1.42,10.81,6.57,279 1016.8,17.9,17.3,999,99,99
2019,9,8,0,50,999  4.5  5.2,1.47,12.12,6.93,265 1016.6,17.9,17.2,999,99,99
2019,9,8,1,50,999  4.5  5.3,1.39,10.81,6.9,243 1016.4,17.9,17.1,999,99,99
2019,9,8,2,50,999  4.5  5.4,1.43,10.81,7.15,298 1016.3,17.4,17.1,999,99,99
2019,9,8,3,50,999  4.9  5.9,1.36,10,6.9,300 1016.7,17.4,16.9,999,99,99
2019,9,8,4,50,999  5.9  6.9,1.32,10.81,6.63,295 1016.5,17.5,17,999,99,99
2019,9,8,5,50,999  6.4  7.7,1.33,11.43,6.27,276 1016.4,17.5,16.9,999,99,99
2019,9,8,6,50,999  5.8  6.8,1.5,10.81,5.91,229 1016.3,17.4,16.7,999,99,99
2019,9,8,7,50,999  5.5  6.7,1.43,11.43,5.93,232 1016.0,17.5,16.6,999,99,99
2019,9,8,8,50,999  6.0  6.7,1.45,10.81,5.93,281 1016.0,17.3,16.6,999,99,99
2019,9,8,9,50,999  4.7  5.4,1.32,10.81,5.51,196 1015.8,16.9,16.6,999,99,99
2019,9,8,10,50,999  6.5  7.5,1.43,10,5.99,289 1015.8,16.9,16.6,999,99,99
2019,9,8,11,50,999  6.8  8.0,1.26,10.81,5.16,213 1015.6,16.8,16.6,999,99,99
2019,9,8,12,50,999  8.8 10.6,1.6,10.81,5.67,251 1015.8,16.9,16.6,999,99,99
2019,9,8,13,50,999  8.7 10.9,1.5,10.81,5.12,219 1015.8,16.8,16.6,999,99,99
2019,9,8,14,50,999  8.5 10.2,1.62,5.56,5.32,312 1016.1,16.8,16.5,999,99,99
2019,9,8,15,50,999  7.8  9.4,1.62,5.56,5.19,321 1016.6,16.9,16.5,999,99,99
2019,9,8,16,50,999  7.0  8.6,1.56,10,5.01,275 1017.0,17,16.5,999,99,99
2019,9,8,17,50,999  6.8  7.9,1.53,10,5.28,286 1017.1,17,16.5,999,99,99
2019,9,8,18,50,999  6.9  8.8,1.54,5.88,5.23,324 1017.0,17,16.5,999,99,99
2019,9,8,19,50,999  7.8  9.9,1.5,10,5.13,310 1016.8,17.2,16.6,999,99,99
2019,9,8,20,50,999  6.3  7.5,1.5,10,5.47,321 1016.9,17.2,16.6,999,99,99
2019,9,8,21,50,999  7.5  8.5,1.57,10,5.39,314 1016.4,17.4,16.7,999,99,99
2019,9,8,22,50,999  6.6  7.8,1.43,10,5.31,285 1016.3,17.3,16.8,999,99,99
2019,9,8,23,50,999  6.2  6.9,1.47,5.88,5.42,307 1015.8,17,16.8,999,99,99
2019,9,9,0,50,999  5.6  6.5,1.42,17.39,5.68,223 1015.4,16.7,16.7,999,99,99
2019,9,9,1,50,999  5.1  6.4,1.55,17.39,5.93,223 1015.3,16.8,16.7,999,99,99
2019,9,9,2,50,999  5.1  5.9,1.46,9.09,5.64,299 1015.6,16.7,16.6,999,99,99
2019,9,9,3,50,999  7.9  9.8,1.58,9.09,6.04,325 1015.3,17.4,16.7,999,99,99
2019,9,9,4,50,999  6.2  7.1,1.54,6.25,5.24,309 1015.4,17.2,16.5,999,99,99
2019,9,9,5,50,999  6.5  7.8,1.48,17.39,5.54,219 1015.2,17.1,16.5,999,99,99
2019,9,9,6,50,999  8.6 11.0,1.65,5.88,5.06,316 1014.9,16.8,16.5,999,99,99
2019,9,9,7,50,999  8.7 11.1,1.87,5.88,5.04,317 1014.8,16.4,16.4,999,99,99
2019,9,9,8,50,999  7.8  9.3,1.83,17.39,5.05,237 1014.5,16.5,16.3,999,99,99
2019,9,9,9,50,999  9.0 10.9,1.72,6.67,5.02,318 1014.3,16.4,16.4,999,99,99
2019,9,9,10,50,999  8.1  9.3,1.65,6.67,4.87,317 1014.6,16.5,16.4,999,99,99
2019,9,9,11,50,999  9.6 11.7,1.69,17.39,5.13,205 1014.5,16.8,16.6,999,99,99
2019,9,9,12,50,999  7.8  9.5,1.71,6.67,4.89,312 1014.6,16.3,16.5,999,99,99
2019,9,9,13,50,999  6.9  8.0,1.53,17.39,5.42,209 1014.9,15.9,16.6,999,99,99
2019,9,9,14,50,999  5.6  6.6,1.46,17.39,5.75,214 1015.1,15.9,16.7,999,99,99
2019,9,9,15,50,999  6.0  7.1,1.54,17.39,6.35,232 1015.4,16.6,16.8,999,99,99
2019,9,9,16,50,999  5.4  7.4,1.62,17.39,6.27,224 1015.6,17,16.8,999,99,99
2019,9,9,17,50,999  6.8  8.1,1.63,17.39,6.08,220 1015.5,17.1,16.9,999,99,99
2019,9,9,18,50,999  7.7  9.0,1.54,6.25,5.91,316 1015.0,17.4,17,999,99,99
2019,9,9,19,50,999  8.2  9.7,1.79,17.39,6.12,197 1014.8,17.5,17.1,999,99,99
2019,9,9,20,50,999  6.8  8.0,1.66,17.39,5.76,226 1014.8,17.6,17.1,999,99,99
2019,9,9,21,50,999  5.6  6.5,1.56,17.39,5.98,208 1014.3,17.6,17.2,999,99,99
2019,9,9,22,50,999  5.8  6.6,1.51,9.09,5.95,308 1013.7,17.7,17.3,999,99,99
2019,9,9,23,50,999  5.3  6.1,1.47,17.39,6.25,222 1013.3,17.7,17.4,999,99,99
2019,9,10,0,50,999  4.4  5.2,1.4,8.33,5.97,313 1013.0,17.8,17.4,999,99,99
2019,9,10,1,50,999  5.3  6.2,1.6,17.39,6.83,211 1012.5,17.6,17.4,999,99,99
2019,9,10,2,50,999  6.8  7.8,1.56,9.09,6.2,307 1012.4,17.4,17.4,999,99,99
2019,9,10,3,50,999  6.1  7.2,1.54,16,5.85,207 1012.7,17.3,17.3,999,99,99
2019,9,10,4,50,999  5.2  5.9,1.58,17.39,6.33,208 1013.0,17.2,17.3,999,99,99
2019,9,10,5,50,999  4.3  5.4,1.44,16,6.27,213 1013.4,17.2,17.2,999,99,99
2019,9,10,6,50,999  5.4  6.3,1.47,17.39,6.34,211 1013.3,17.3,17.2,999,99,99
2019,9,10,7,50,999  5.6  6.5,1.48,16,6.26,212 1013.1,17.3,17.1,999,99,99
2019,9,10,8,50,999  5.5  6.3,1.38,16,5.93,214 1013.2,17.4,17,999,99,99
2019,9,10,9,50,999  5.1  6.1,1.48,16,6.23,217 1012.7,17.3,16.8,999,99,99
2019,9,10,10,50,999  4.4  5.5,1.49,16,6.17,214 1012.6,17.3,16.8,999,99,99
2019,9,10,11,50,999  5.2  6.2,1.38,8.33,5.78,309 1012.6,17.4,16.8,999,99,99
2019,9,10,12,50,999  5.4  6.7,1.47,16,6.48,221 1012.5,17.3,16.8,999,99,99
2019,9,10,13,50,999  6.0  7.5,1.45,16,6.28,208 1012.6,17.2,16.8,999,99,99
2019,9,10,14,50,999  5.8  7.4,1.38,16,6,213 1013.0,17.3,16.8,999,99,99
2019,9,10,15,50,999  5.5  6.5,1.45,16,6.2,208 1013.4,17.2,16.8,999,99,99
2019,9,10,16,50,999  7.0  8.1,1.38,16,5.85,224 1013.7,17.2,17,999,99,99
2019,9,10,17,50,999  6.8  7.8,1.52,16,5.59,212 1014.0,17.3,17.2,999,99,99
2019,9,10,18,50,999  6.7  7.8,1.6,16,5.85,224 1014.2,17.5,17.2,999,99,99
2019,9,10,19,50,999  6.0  7.1,1.63,16,5.65,191 1014.5,17.5,17.3,999,99,99
2019,9,10,20,50,999  6.8  8.0,1.63,9.09,5.65,311 1014.2,17.6,17.4,999,99,99
2019,9,10,21,50,999  7.9  9.5,1.78,9.09,5.72,301 1013.6,17.7,17.3,999,99,99
2019,9,10,22,50,999  7.5  9.0,1.85,16,6.09,223 1013.6,17.8,17.1,999,99,99
2019,9,10,23,50,999  7.1  8.4,1.85,10,6.18,307 1013.5,17.9,17.1,999,99,99
2019,9,11,0,50,999  5.9  6.9,1.75,10,6.17,310 1013.7,17.9,17.1,999,99,99
2019,9,11,1,50,999  6.0  7.0,1.72,10,6.54,314 1013.5,17.6,17.1,999,99,99
2019,9,11,2,50,999  7.1  8.5,1.8,10,6.46,315 1013.5,17.5,17.1,999,99,99
2019,9,11,3,50,999  7.9 10.7,1.82,10,6.78,317 1013.9,17.7,17.1,999,99,99
2019,9,11,4,50,999  8.4 10.2,1.91,9.09,6.46,316 1014.1,17.5,16.9,999,99,99
2019,9,11,5,50,999  9.3 11.3,1.87,10,5.84,323 1014.2,17.2,17,999,99,99
2019,9,11,6,50,999  8.3  9.8,2.06,10,5.9,322 1014.5,17.1,17.1,999,99,99
2019,9,11,7,50,999  9.9 11.7,2.17,10,5.76,308 1014.4,16.7,17.1,999,99,99
2019,9,11,8,50,999  9.3 10.9,2.2,10,5.78,318 1014.7,16.5,17,999,99,99
2019,9,11,9,50,999  8.4 10.5,2.25,10,6.3,311 1014.9,16.3,17,999,99,99
2019,9,11,10,50,999  8.9 10.7,2.19,10,5.96,313 1015.0,16.1,16.9,999,99,99
2019,9,11,11,50,999  7.8  9.2,1.98,10,6.04,320 1015.0,15.4,16.9,999,99,99
2019,9,11,12,50,999  6.7  7.9,2,10,6.3,318 1015.5,15,16.9,999,99,99
2019,9,11,13,50,999  6.0  7.2,1.97,10,6.55,311 1015.8,15.5,16.9,999,99,99
2019,9,11,14,50,999  4.1  5.7,2.03,10,6.92,319 1016.7,15.1,16.9,999,99,99
2019,9,11,15,50,999  3.7  4.7,1.94,10,6.77,316 1017.4,14.9,16.9,999,99,99
2019,9,11,16,50,999  3.8  4.6,1.84,10,6.78,320 1017.7,14.9,16.9,999,99,99
2019,9,11,17,50,999  3.7  4.7,1.9,10,7.04,315 1017.9,15.3,17,999,99,99
2019,9,11,18,50,999  3.5  4.8,1.85,8.33,6.68,307 1018.1,15.4,17.1,999,99,99
2019,9,11,19,50,999  4.3  5.5,1.97,10,6.82,307 1017.8,15.5,17.2,999,99,99
2019,9,11,20,50,999  6.4  7.5,1.89,9.09,6.44,302 1017.3,16.1,17.3,999,99,99
2019,9,11,21,50,999  7.8  9.0,1.96,7.69,6.3,312 1016.5,16.2,17.4,999,99,99
2019,9,11,22,50,999  9.0 10.3,2.05,10,6.26,305 1016.1,16.4,17.4,999,99,99
2019,9,11,23,50,999  9.5 11.2,2.07,9.09,5.78,306 1015.7,16.5,17.3,999,99,99
2019,9,12,0,50,999 10.3 12.0,1.95,10,5.43,309 1015.3,16.6,17.1,999,99,99
2019,9,12,1,50,999 10.6 12.6,2.09,17.39,5.36,250 1014.7,16.6,16.9,999,99,99
2019,9,12,2,50,999 10.3 12.6,1.97,10,5.34,314 1014.6,16.3,16.7,999,99,99
2019,9,12,3,50,999  9.4 11.2,2.09,16,5.56,220 1014.9,16.3,16.8,999,99,99
2019,9,12,4,50,999  9.9 11.5,1.84,10,5.33,322 1014.9,16.2,16.9,999,99,99
2019,9,12,5,50,999  8.5  9.6,1.91,9.09,5.43,319 1015.3,16.2,16.8,999,99,99
2019,9,12,6,50,999  6.4  7.3,2.02,17.39,6.06,198 1015.4,16,16.8,999,99,99
2019,9,12,7,50,999  5.2  6.2,1.85,6.67,5.96,306 1015.7,15.9,16.8,999,99,99
2019,9,12,8,50,999  6.1  7.2,1.78,16,6.08,199 1015.7,15.9,16.7,999,99,99
2019,9,12,9,50,999  5.9  7.0,1.73,9.09,6.13,309 1015.6,15.8,16.5,999,99,99
2019,9,12,10,50,999  5.3  6.3,1.75,9.09,6.21,317 1015.3,15.7,16.4,999,99,99
2019,9,12,11,50,999  4.9  5.6,1.78,16,6.59,223 1015.1,15.8,16.3,999,99,99
2019,9,12,12,50,999  4.7  5.7,1.56,16,6.34,212 1015.2,15.9,16.3,999,99,99
2019,9,12,13,50,999  3.6  4.4,1.52,16,6.32,231 1015.6,15.8,16.3,999,99,99
2019,9,12,14,50,999  3.2  3.9,1.47,9.09,6.43,310 1015.9,15.7,16.3,999,99,99
2019,9,12,15,50,999  2.5  2.9,1.56,9.09,6.38,314 1016.3,16.7,16.2,999,99,99
2019,9,12,16,50,999  2.4  3.5,1.58,7.69,6.37,315 1016.7,16.9,16.3,999,99,99
2019,9,12,17,50,999  2.8  3.3,1.7,16,6.85,211 1016.8,17.5,16.5,999,99,99
2019,9,12,18,50,999  4.7  5.7,1.68,9.09,6.73,310 1016.4,17.2,16.6,999,99,99
2019,9,12,19,50,999  5.2  5.8,1.61,8.33,6.41,313 1016.1,17.2,16.7,999,99,99
2019,9,12,20,50,999  4.9  5.7,1.58,7.69,6.3,313 1015.5,17.6,16.9,999,99,99
2019,9,12,21,50,999  6.1  7.5,1.5,16,6.13,220 1014.9,17.8,17.2,999,99,99
2019,9,12,22,50,999  5.8  6.6,1.57,7.69,6.36,312 1014.5,17.8,17.3,999,99,99
2019,9,12,23,50,999  6.7  7.8,1.5,16,6.05,213 1014.1,18.2,17.5,999,99,99
2019,9,13,0,50,999  7.1  8.4,1.39,9.09,5.72,307 1013.6,18.1,17.6,999,99,99
2019,9,13,1,50,999  8.8 10.2,1.42,14.81,5.38,205 1013.4,18,17.5,999,99,99
2019,9,13,2,50,999  8.5  9.8,1.4,16,4.99,244 1013.5,17.9,17.4,999,99,99
2019,9,13,3,50,999  8.2  9.5,1.35,14.81,4.97,223 1013.8,17.6,17.4,999,99,99
2019,9,13,4,50,999  7.1  8.1,1.35,8.33,4.92,317 1014.2,17.5,17.5,999,99,99
2019,9,13,5,50,999  6.1  7.8,1.28,16,5.31,198 1014.5,17.5,17.5,999,99,99
2019,9,13,6,50,999  6.8  8.4,1.24,9.09,5.21,308 1014.1,17.1,17.5,999,99,99
2019,9,13,7,50,999  5.9  6.7,1.26,16,5.47,214 1014.4,16.9,17.4,999,99,99
2019,9,13,8,50,999  5.2  6.0,1.25,14.81,5.74,204 1014.5,16.9,17.3,999,99,99
2019,9,13,9,50,999  4.5  5.3,1.25,7.69,5.79,312 1014.2,16.9,17.3,999,99,99
2019,9,13,10,50,999  4.2  4.9,1.29,16,6.27,197 1014.0,16.9,17.3,999,99,99
2019,9,13,11,50,999  4.9  5.6,1.42,16,6.49,209 1013.6,16.9,17.2,999,99,99
2019,9,13,12,50,999  4.7  5.4,1.46,16,6.57,189 1013.8,16.7,17.1,999,99,99
2019,9,13,13,50,999  4.4  5.1,1.32,7.14,6.43,324 1014.0,16.6,17.1,999,99,99
2019,9,13,14,50,999  3.5  4.2,1.38,7.14,6.3,316 1014.5,16.9,17.1,999,99,99
2019,9,13,15,50,999  4.5  5.3,1.35,14.81,6.6,207 1014.8,17.2,17.2,999,99,99
2019,9,13,16,50,999  3.5  4.1,1.32,7.69,6.19,312 1014.9,17.5,17.2,999,99,99
2019,9,13,17,50,999  3.3  3.9,1.53,14.81,6.74,245 1015.0,17.7,17.4,999,99,99
2019,9,13,18,50,999  3.5  4.6,1.4,7.69,6.55,315 1014.9,17.7,17.6,999,99,99
2019,9,13,19,50,999  5.3  6.3,1.41,14.81,6.29,215 1014.7,17.7,17.7,999,99,99
2019,9,13,20,50,999  5.8  7.2,1.58,13.79,6.83,285 1014.1,17.9,17.8,999,99,99
2019,9,13,21,50,999  5.6  6.6,1.69,13.79,6.67,294 1013.7,18,17.8,999,99,99
2019,9,13,22,50,999  5.4  6.6,1.74,12.9,7.01,312 1013.3,18.2,17.9,999,99,99
2019,9,13,23,50,999  6.5  7.8,1.71,12.9,7.03,307 1013.0,18.4,18,999,99,99
2019,9,14,0,50,999  7.7  9.4,1.85,12.9,6.9,315 1012.5,18.3,17.9,999,99,99
2019,9,14,1,50,999  8.2  9.6,1.8,12.9,6.11,318 1012.4,18,17.7,999,99,99
2019,9,14,2,50,999  7.8  9.5,2.01,12.9,6.93,317 1012.6,17.4,17.6,999,99,99
2019,9,14,3,50,999  8.3  9.8,1.92,12.12,6.67,318 1012.7,17.4,17.6,999,99,99
2019,9,14,4,50,999  8.1  9.6,2.02,11.43,6.8,318 1013.0,17.5,17.5,999,99,99
2019,9,14,5,50,999  8.3  9.6,1.92,12.9,6.39,305 1013.1,17.5,17.4,999,99,99
2019,9,14,6,50,999  7.3  8.8,1.86,12.12,6.23,321 1013.2,17.3,17.3,999,99,99
2019,9,14,7,50,999  7.3  8.9,1.91,11.43,6.45,313 1013.1,17,17.2,999,99,99
2019,9,14,8,50,999  7.0  8.1,1.91,10.81,6.42,322 1013.3,16.8,17.1,999,99,99
2019,9,14,9,50,999  8.8 10.6,2.07,7.69,6.62,317 1012.8,16.5,17,999,99,99
2019,9,14,10,50,999  9.0 10.6,1.96,10,6.12,315 1012.6,16.3,16.8,999,99,99
2019,9,14,11,50,999  8.3  9.7,2.01,11.43,6.04,314 1012.9,16,16.7,999,99,99
2019,9,14,12,50,999  8.9 10.5,2.12,11.43,6.07,315 1012.8,15.8,16.6,999,99,99
2019,9,14,13,50,999  9.4 10.8,2.14,10.81,6.23,315 1013.3,15.1,16.6,999,99,99
